County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),MDB_recovery,MDB_Capacity (m3/day),Cryst capacity (m3/day),FPC_Capacity (kW),Solar multiple,Storage (hour),LCOH from solar field($/kWh),LCOH after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),MDB SEEC (kWh-e/m3),MDB STEC (kWh-th/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),MDB CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Warren,29,29219,38.76460076,-91.16066454,2.65038,1271.727853,7665.851321697033,0.9852756666666667,4761.8225311338,70.37059376220772,41825.79433531595,3,8,0.041242209041013334,0.045574568826140194,0.071,Yes,3.4072359370370924,35.931988681689546,64.06801131831045,9.506090560404722,0.314506446416221,68.36517876225125,0.31598152290012693,2.2490330867614636,1.2540456401209488,8660123.5966294,1599913.388542923,318971.1231111866,0.11136849212552485,2.012261233117611,0.0,0.7832489517318337,0.030683800327243698,2.5443743289971774
Kanabec,27,27065,45.9451836,-93.29337321,2.09633,1401.42882,47833.78905127389,0.9883537222222222,1162.1467999494005,13.573731061043505,10059.411882302298,3,8,0.0523257298414913,0.056606599965094775,0.0843,Yes,3.6938483966349787,29.100362771281027,70.89963722871897,7.562492935882349,0.3122997792712715,67.59949448925101,0.31593586128018575,1.7761889221220213,1.381943233778372,2419713.1019368996,668850.3200684277,85785.92013988455,0.14282767987908693,2.0954118236979937,0.0,0.9368914701006962,0.05255981517436076,2.673260157888328
Gasconade,29,29073,38.44087535,-91.50792223,2.00785,1825.359619,43843.52930958512,0.9888452777777778,734.8403131812,8.219586310138668,6345.904121159282,3,8,0.04724731743002195,0.05036953318984723,0.071,Yes,3.7443275202513115,32.64851538363112,67.35148461636888,6.198619606136445,0.31193788763705477,67.47500597469119,0.3160109560117855,1.7006437457339576,1.7999796626769222,1623177.1095219003,512732.943197935,70652.15143371961,0.1499488512227366,2.0405422084819484,0.0,1.019241463969403,0.06372122688361524,2.632503522698194
Crittenden,5,5035,35.20794251,-90.30883792,1.2799,3000.0,204.91125495617592,0.9928894444444445,2957.3960869404,21.065727064557024,24831.97779741963,3,12,0.035500616617019455,0.03631488074097682,0.065,Yes,3.3617892370585296,45.422907026744056,54.577092973255944,2.2422326807714663,0.308042197367333,66.04001110760494,0.31690290350567807,1.087127447485083,2.9582877433155077,5553413.065068765,844389.8874306679,467320.38671779144,0.2123148791493357,1.8289246162458668,0.0,0.8600105323068512,0.026074705403633065,2.4646272212744567
Lamoille,50,50015,44.60575669,-72.64138101,2.23694,2760.270602,111368.92774919192,0.9875725555555556,101.37519617580011,1.2637136872349355,880.746430849933,3,4,0.06854315296927092,0.08401298511820561,0.11410000000000001,Yes,4.941155573991361,20.13487134922849,79.86512865077151,18.413620379241085,0.3128691754485556,67.796115213856,0.31783713881961484,1.8951340514912323,2.7218915633769067,322547.88137036475,190221.35954950145,14738.977180522495,0.34627211071124514,2.2288718260045797,0.0,1.6369203267087853,0.17136157869784371,3.0696747225435113
Frontier,31,31063,40.53009414,-100.3941541,1.9694,2113.842299,2442246.8246751055,0.9890588888888889,21.141243232200033,0.23193548631634547,182.37322224982768,3,12,0.03151794294831141,0.03392322237830133,0.0737,Yes,5.930490505950417,56.39302125844287,43.60697874155713,7.090362475495351,0.3117797214389648,67.42073427227149,0.32469151094575344,1.6626333489594898,2.0844512548111918,110662.60337305779,77783.90868056953,2353.894996345885,0.17661096799561019,1.896184311728988,0.0,2.904906432228325,0.3360045209329148,2.661672855254492
Bingham,16,16011,43.21655732,-112.3980734,1.78755,2506.435172,21602.119159072856,0.9900691666666667,1049.6035646513992,10.449068752812966,9012.571348352349,3,12,0.032043181313669754,0.03582908937999097,0.0639,Yes,3.545754526463435,46.041603902426885,53.958396097573115,10.566576298295452,0.31102389360461874,67.16279377671526,0.31576951489226707,1.512718375435781,2.4715854829141657,2210810.4508380317,582247.2318028386,138568.89443929453,0.17781126391630867,1.8544699173674124,0.0,1.0070862873098243,0.050660330213342646,2.4684627421477603
Boone,18,18011,40.05079489,-86.46869898,4.353260000000001,779.7102873,14293.82109680788,0.9758152222222222,4035.2992906356017,98.17930444194194,37212.77976645648,3,8,0.04775443309079736,0.05233473259608095,0.0738,Yes,3.6349131188749824,31.501474933726286,68.49852506627371,8.751930654990257,0.3217475201366406,70.95116750674666,0.31551466753341767,3.696908221453528,0.7688691287522013,7495919.565526154,1908620.672389457,165726.89516550116,0.08047816067393539,2.209359469763077,0.0,0.8342496394553716,0.04319462949302262,2.7135076505159503
McPherson,31,31117,41.56815122,-101.0605176,3.7541700000000002,2698.369133,731659.3846897458,0.9791434999999999,5.262580427399995,0.1103273662343936,47.828252312124704,3,12,0.04829994200569504,0.052116351274178005,0.0737,Yes,10.542082657759101,47.0922127701737,52.9077872298263,7.3228635067050085,0.31960514209291235,70.20237183388015,0.3303453015025058,3.1625874180583384,2.660850777698265,47965.53466077604,52765.145447275296,747.9698379726435,0.21967351447202374,2.5512377747401405,0.0,6.036030779290953,0.9156600664864567,3.5647367135434096
Cumberland,23,23005,43.84641237,-70.39879154,2.42825,2871.788281,2163.7982537992452,0.9865097222222222,3988.1336835959914,53.98090089150917,34825.33147124604,3,8,0.05274239928794855,0.05632721411278985,0.09759999999999999,Yes,3.7282624769403534,29.260448661113813,70.73955133888619,6.364267932127896,0.3136333115965721,68.06113189572426,0.3159306683267419,2.059458980212934,2.831858691026471,7351871.482046399,1390160.3041946404,603262.1885108474,0.30700255706153967,2.120150793066317,0.0,0.8196543421661527,0.03183325560125477,2.8491666248170344
De Witt,17,17039,40.17461294,-88.9040838,4.381729999999999,623.5109165,133149.12647909828,0.9756570555555556,262.78717325219947,6.435709597123165,2424.986553081528,3,8,0.052889981734343686,0.05559248221008518,0.0736,Yes,4.424142987891911,29.941092595688588,70.05890740431141,4.861269668673343,0.32184795097576163,70.9863651326081,0.31590634194100575,3.720887602215675,0.6148415673684564,689521.6719190207,450384.02181916556,8630.42541437866,0.06893140262490076,2.2676973041592206,0.0,1.4428347759051463,0.15651814503614928,2.802203704872816
Jasper,17,17079,39.0100288,-88.15382269,4.02852,1163.22526,170742.33710914114,0.9776193333333333,145.70269199460006,3.2790500515352745,1333.3208863555167,3,4,0.05869690449675197,0.07250521818212252,0.0736,Yes,4.794355563504839,23.1086639429586,76.8913360570414,19.044579178682124,0.3205932919181908,70.54721845107687,0.3162322136376367,3.4181244620834463,1.147051676457665,428910.25913188985,315100.5444249668,8927.202355431562,0.10801263445826101,2.2971212414112903,0.0,1.628813442923789,0.1975001630580998,2.888416016678625
Bland,51,51021,37.13398684,-81.13020783,3.7062600000000003,1127.965965,164070.3617232962,0.9794096666666666,299.8660520358,6.2059040300231905,2722.937939354483,3,8,0.05023299084342206,0.05427649821104074,0.0664,Yes,4.282675714037538,30.55608121077752,69.44391878922248,7.449830959794973,0.3194312978131917,70.14181446131842,0.3157748441792,3.142749500651908,1.1122826297121835,768701.861968083,441781.58203791117,17815.879892663637,0.09506160644349444,2.198302946414255,0.0,1.3574978857633042,0.13454457309820253,2.7556950381905034
Clinton,18,18023,40.30169239,-86.47514551,4.353260000000001,561.5314271,121576.08224073083,0.9758152222222222,656.1996615954007,15.96541463479069,6051.339410151804,3,4,0.059746032819749384,0.0726946988264784,0.0738,Yes,4.091383648865515,22.745711507603403,77.2542884923966,17.81239377253267,0.3217475201366406,70.95116750674666,0.315655338368005,3.696763625446286,0.553723846092132,1483558.2954612023,728890.9653166947,19408.59278876377,0.06460064960563075,2.3145523162805586,0.0,1.091513870581385,0.1014407486870537,2.825308731582659
Hendricks,18,18063,39.76951976,-86.50996979,2.67345,857.776117,2756.8780467072393,0.9851475,12206.163949668004,181.95958106786375,107278.74548767383,3,8,0.047722474935914846,0.052298584714606924,0.0738,Yes,3.357673724541659,31.492161062498297,68.5078389375017,8.749968672505917,0.3145963116842575,68.39653272618331,0.3159634651302445,2.268738763130335,0.8458495244766232,20806744.10571141,2647046.1714010634,551489.3471508343,0.08564216018832597,2.0904821351602774,0.0,0.7056950401742281,0.019804696822070283,2.5905773067712605
Shelby,18,18145,39.52371573,-85.79165698,3.13414,500.0,102345.33737219292,0.9825881111111111,746.448586752601,13.053218306944755,6639.587173962561,3,8,0.04785277678973287,0.05244722937121358,0.0738,Yes,3.804296683385602,31.48778504711136,68.51221495288864,8.76014355107658,0.316361515037962,69.0141569432639,0.31623182355540164,2.66195025234798,0.4930479572192514,1649086.548497219,655160.7189145401,19658.65871932518,0.059734279143895785,2.1235918527062623,0.0,1.0560363460642253,0.08015559301265841,2.6258658416311076
Rockingham,37,37157,36.39601636,-79.77499659,1.38851,2320.18963,11059.671385649808,0.9922860555555556,2230.3826068590015,17.2378916373576,18787.13740628498,3,8,0.03857370222772655,0.04186447398029375,0.0621,Yes,3.3751934356033537,39.23339846579657,60.76660153420343,7.860535293280453,0.3085241900281198,66.20882070061924,0.3169423985850354,1.1795916786691296,2.287929514865582,4303469.580626476,759259.8075846897,272575.5078187314,0.16124315590030647,1.8822337399884925,0.0,0.8307562224108107,0.03108829624118256,2.4697447341843057
Wilson,37,37195,35.70514575,-77.91867098,1.5291199999999998,1465.444613,10009.027322172444,0.9915048888888889,3690.2341884996017,31.41486703546884,31488.04032287763,3,8,0.04011865143062551,0.04253897262202056,0.0621,Yes,3.286680641274921,38.5179600924063,61.4820399075937,5.689655960666418,0.3099258970218201,66.79409336271176,0.3152753255274402,1.2921755371030723,1.4450689457152128,6831521.4764170395,1043335.5083069502,284844.157286857,0.1089875448627651,1.9211767608085037,0.0,0.7770084926662294,0.025819982340818226,2.4522090324733625
Randolph,37,37151,35.71034159,-79.80601473,1.41522,2081.802317,3373.9849260998603,0.9921376666666667,10695.40713783,84.25447794055924,90161.14767341982,3,8,0.04056882013458176,0.043701631706505505,0.0621,Yes,3.229725885183633,37.519133377005176,62.480866622994824,7.16863753043204,0.308641606606746,66.24999243887287,0.3168203678691149,1.2023760850289478,2.052856759462309,18236560.667600956,1760327.910357127,1172791.4405813087,0.14665239640247196,1.9097914003496963,0.0,0.7051811656821274,0.015030801323123693,2.470427858101042
Lawrence,17,17101,38.71996147,-87.72675417,4.4767,785.1587278,361352.70144120534,0.9751294444444445,110.94810937739948,2.7763965979352636,1026.1018521339927,3,8,0.04149823560891259,0.045951930245047054,0.0736,Yes,4.903074343122626,36.85791124392601,63.14208875607399,9.692073025843156,0.3221821097621493,71.10352776071124,0.31645473353245496,3.8016411809353894,0.7742418136693123,349807.39557743963,288524.20503157267,4588.400806559756,0.0806879889979129,2.16048256524692,0.0,1.876627220869397,0.23749158608018792,2.73484135766196
Baker,12,12003,30.33109792,-82.28462852,1.71101,2187.268438,7144.339944327786,0.9904943888888889,4352.6190574206,41.47167483709396,37302.44154149745,3,8,0.03487866257073961,0.038299867566454336,0.0781,Yes,3.3256399140443946,42.814311084934374,57.185688915065626,8.932681006738648,0.31070174072315637,67.05372674511715,0.31549954696892746,1.4474777121746998,2.156856470492086,7950780.849518623,1208819.881831182,501460.49404109485,0.19271928210155492,1.8504662295753802,0.0,0.7800309879189085,0.025362777743681765,2.4639839393137164
Asotin,53,53003,46.19182001,-117.2030178,1.50908,3000.0,850.4674777540286,0.9916162222222222,2034.2270323962,17.089897030197807,17349.789917432485,3,8,0.039404500069722515,0.047151210886404185,0.0581,Yes,3.519070797987474,34.971266554432106,65.0287334455679,16.429505565286338,0.30983949241440967,66.76551576870703,0.31531325656624143,1.2750322314192852,2.9582877433155077,3979614.616561559,755625.1591223103,321443.50486196316,0.18988042690007387,1.9366915915562604,0.0,0.8605656751718924,0.033922891962309784,2.554409535620348
Laurens,13,13175,32.46365199,-82.92223334,1.2258399999999998,0.0,0.0,0.9931897777777777,3583.376729992801,24.44471089378728,30194.38246795394,3,8,0.037635400637851237,0.04046767198965495,0.0669,Yes,3.1211633152392464,40.62731807917,59.37268192083,6.99884923582397,0.3077994175845536,65.95512319862173,0.30887562577993716,1.0367545654543306,0.0,6614552.924876242,1064181.8304814445,0.0,0.02059232445084917,1.856403857413193,0.0,0.7549242802217618,0.02712122185805017,2.298615419892655
Benton,27,27009,45.69910641,-93.99883096,2.06525,930.8618943,18732.775932308145,0.9885263888888889,2631.0571125534016,30.273520731709063,22809.740754135884,3,8,0.04964287964664152,0.05381643330847295,0.0843,Yes,3.4953660648627247,30.566498161871266,69.43350183812873,7.755165857813065,0.31217298390384796,67.5558310585552,0.6531974959973724,1.7497306493495166,0.9179191108757155,5025139.3007686,1073164.6994574002,129002.90987814631,0.1039991727854999,2.0688362169156624,0.0,0.8260647760073081,0.03724963177676266,2.5983997382762514
Hubbard,27,27057,47.10864243,-94.9166384,1.18384,868.4684941,35062.148483837605,0.9934231111111111,2313.2820681396,15.238954684012837,19369.83778464381,3,4,0.06678192967432867,0.08151625192894536,0.0843,Yes,3.464645378825406,20.202811827350814,79.79718817264919,18.075318609422883,0.30760939917213986,65.88876171026051,0.3169357075056738,1.0053344828820452,0.8563932338505691,4444946.88846135,711250.3309158564,105819.7273115796,0.09812975617870598,2.110127677357585,0.0,0.7434288553395014,0.028078879361394728,2.63402272589768
Green,55,55045,42.67998032,-89.60221229,1.48001,1602.340949,809225.0776712883,0.9917777222222223,44.48074773780072,0.36647734345719624,375.6685851997933,3,8,0.05342458701475324,0.059489531621037754,0.0766,Yes,5.047865713964918,29.66966150637265,70.33033849362735,10.194977907910982,0.30892468596341516,66.34932056108032,0.3230394474583094,1.2550128665950424,1.5800618633464132,177640.65148963218,98951.09389435053,3754.1445403708976,0.14470383109460117,2.1030697398935145,0.0,2.0214490599935666,0.20315822100520164,2.7821613915900576
Macoupin,17,17117,39.26100434,-89.9244317,2.69583,1572.144913,96542.1305318875,0.9850231666666667,942.5874448889995,14.169391580380177,8910.807133119073,3,8,0.04314165848315587,0.04745101927511523,0.0736,Yes,3.999281582448938,34.770821055288806,65.2291789447112,9.081703318055645,0.31468334757274313,68.42690913637448,0.4669504191784789,2.2878144696522913,1.5502856756145753,2018668.178158975,1289550.4065251674,78054.54641119856,0.1377142567077513,2.0436391373639644,0.0,1.208728107089946,0.12494030241101478,2.6199897055315473
Hickman,21,21105,36.67812957,-88.97614455,1.5672000000000001,0.0,0.0,0.9912933333333334,9.889467276599904,0.08628986547081827,84.44496508213405,3,8,0.04953381874239473,0.05660010293038529,0.059800000000000006,Yes,7.167441970256358,38.39806405533063,61.60193594466937,12.48457833492222,0.3100895657569867,66.8484354249269,0.3323624570626431,1.3132713233949362,0.0,71425.24698195778,46461.48529820577,0.0,0.01855311952504373,2.2553266128113423,0.0,3.732720908116706,0.4290481882821689,2.939839062774052
Rockdale,13,13247,33.65425099,-84.02659018,2.2048,2218.978102,177.10545175134985,0.9877511111111111,13570.738077006004,166.73090311719665,117804.04008071942,3,8,0.04673080796643116,0.0499091971641198,0.0669,Yes,3.3890560399601894,32.94265440305011,67.05734559694989,6.368343668676803,0.31273962515529913,67.75130760869608,0.3158093189523435,1.8688218048812397,2.1881252406107037,22952766.027973514,2527167.9125405746,1586136.151098055,0.167309969322151,2.047769501678909,0.0,0.7128380685706173,0.01700656138794711,2.628619302070364
Whitley,18,18183,41.13938044,-85.50512032,3.12289,548.5769183,70042.6519822896,0.9826506111111111,822.8208865986002,14.336877354486287,7414.045703950584,3,8,0.05518130112703103,0.05948820813673015,0.0738,Yes,3.8955940007221086,27.78545170238091,72.21454829761909,7.239934004735765,0.31631903594371097,68.99926112873469,0.38579660287184137,2.6523914803829083,0.5409494578908943,1795793.7934305929,809289.7353278822,23775.344395859083,0.0633671942137719,2.1883717728222596,0.0,1.0822999765550743,0.08982238976896884,2.6926500706011236
Wright,29,29229,37.27015387,-92.46871572,1.88526,3000.0,933.0548427535443,0.9895263333333333,1275.1439009219998,13.390072229123207,11004.454269940172,3,8,0.042809533689186385,0.04745432479441875,0.071,Yes,3.6958708747513533,34.581606310925636,65.41839368907436,9.787919489645027,0.311431635788362,67.30162995051263,0.33729659948005575,1.596122904433036,2.9582877433155077,2626519.8633193127,701464.4480216758,201495.0731595092,0.23216794445450079,1.9825143903134652,0.0,0.9476729224434642,0.05023800069804553,2.648393924615073
Brown,39,39015,38.93403314,-83.86743753,3.38948,940.832554,31991.243230052594,0.9811695555555555,1442.3481835163986,27.286972315864954,13114.338937874763,3,4,0.055142141531902,0.06638979617375262,0.0661,Yes,3.794154538742811,24.824939679173823,75.17506032082618,16.94184240664595,0.318271793808944,69.73894403086155,0.3242611700774841,2.863495217803296,0.927751137670142,2950149.7470951593,1081958.397693873,71477.01820910776,0.08236974553196733,2.2152810010896733,0.0,0.9214367028409095,0.06850564046877468,2.7313373751739887
Hart,13,13147,34.35083482,-82.96422076,1.7598699999999998,1745.369979,9711.894807818733,0.9902229444444445,1763.3669523318008,17.282272182386244,15130.79159973528,3,8,0.037882925944725046,0.0413411886867323,0.0669,Yes,3.4280752138122907,39.78761770332957,60.21238229667043,8.365174906344954,0.31090767475571857,67.12337726068023,0.31564149092622185,1.4891400342869177,1.7211022054755156,3502266.1142448834,760156.2844195296,162111.63195017137,0.13594405674889865,1.9060213040471543,0.0,0.8682997645179809,0.03936824672368604,2.4715789455157684
Montgomery,5,5097,34.53881078,-93.65952869,1.62049,1441.624109,31527.30223009815,0.9909972777777778,1654.4843881038,14.928058478560276,14147.677546925988,3,8,0.040626822520834216,0.044901808651305115,0.065,Yes,3.433800434963756,36.523031201600055,63.476968798399945,9.52074372698269,0.3103174889572878,66.92452418721108,0.31550441006937113,1.3701636126377366,1.4215796440409472,3306946.2022789717,703381.8568166413,125631.54157720106,0.11257585779358975,1.9367663541533882,0.0,0.8651118590146244,0.038825259683636315,2.4796028763667164
Trinity,6,6105,40.65070279,-123.1126377,2.1999400000000002,1196.796687,923831.3649413674,0.9877781111111111,272.6441125866006,3.342315855257728,2366.4343037298013,3,12,0.02603436404613402,0.029783973484665563,0.1514,Yes,3.8859540788679663,55.62623747383496,44.37376252616504,12.589352594146133,0.3127200049612201,67.74452505361306,0.31658213899537124,1.8642680826542304,1.1801563234642356,704979.4868860571,318322.3464962961,17187.01599541669,0.22602747076358853,1.7503049568915185,0.0,1.3202629490409565,0.10662446971917884,2.4383529377968944
Ben Hill,13,13017,31.7597746,-83.22049378,1.71356,2874.483639,156.26419834763334,0.9904802222222222,1471.1960885400001,14.038469679022743,12704.527239648021,3,8,0.03341934425864995,0.03591889718389035,0.0669,Yes,3.4947613724615936,45.80649356518436,54.19350643481564,6.958879924524648,0.3107125135759706,67.05736381448709,0.3774610321668254,1.4496235004757623,2.83451657253822,2978550.006719221,800699.292652747,222748.29139101662,0.21046407842377587,1.8227896644059631,0.0,0.9332281109392156,0.04970324733929721,2.4649346114955524
Sussex,51,51183,36.92177675,-77.26181121,1.8209000000000002,1540.767906,331177.66867788415,0.9898838888888889,71.39326859099994,0.7240313599281395,613.537323634457,3,8,0.04076536742561175,0.043673685712838396,0.0664,Yes,4.61131894813217,38.93922384634004,61.06077615365996,6.659200476802693,0.3111634977552111,67.21023737931853,0.31896000982376116,1.539698399093733,1.519344937204567,247747.75154612577,141695.13707136922,5793.9996954024255,0.12155015304673619,1.9711026939956249,0.0,1.7898944809809434,0.18125231442290862,2.602515196945156
Colquitt,13,13071,31.18837428,-83.76880418,2.26647,0.0,0.0,0.9874085,2973.8110803587992,37.56156245250206,25857.04159249032,3,8,0.037361702282137636,0.0403769124172282,0.0669,Yes,3.253066798818741,40.722494237780204,59.277505762219796,7.4676590025839165,0.31298790002120447,67.83721242687648,0.3158920577902794,1.921408808397691,0.0,5618342.885984088,1147076.4975246333,0.0,0.020940942518702058,1.9283824909866771,0.0,0.7984159565515472,0.035226126237366255,2.373778651213129
Wallowa,41,41063,45.57989108,-117.1810506,1.67184,2978.866284,34964.5744787167,0.990712,552.2230476900006,5.140841456400125,4728.014581756495,3,8,0.03951458276681681,0.04731768482315417,0.0616,Yes,3.806694517374596,34.96850189272182,65.03149810727818,16.490878802504366,0.31053590795104347,66.99783640045047,0.31590723881869504,1.4138642160321613,2.9374478723110053,1269573.4203242732,399843.10647656163,86646.1990796617,0.20007837706993364,1.9510049209826943,0.0,1.072285990724597,0.06612428137939438,2.597546559593391
Burke,13,13033,33.06108477,-82.00090669,1.4966,2405.717118,12637.524990908434,0.9916855555555556,1357.2622827665998,11.308104937340227,11468.964881286003,3,12,0.03330214077046853,0.033979860574365306,0.0669,Yes,3.4106535016885187,48.375359703556434,51.624640296443566,1.9944749402770048,0.3089967863802388,66.37463353616185,0.3170297557166732,1.2716049370608298,2.372267821354569,2759592.4005192094,607249.312002595,171985.6918561003,0.17938034869904754,1.799364101874306,0.0,0.9480462569424777,0.040859131560564775,2.410708933776189
Le Sueur,27,27079,44.37143256,-93.73010137,1.31399,1361.078608,66389.18970273912,0.9927000555555555,484.93933425719973,3.5464247087309366,4075.8634242385187,3,4,0.05475401219909296,0.06964614488914758,0.0843,Yes,3.7744534222638295,23.714315413770848,76.28568458622915,21.38256570231951,0.308194291146001,66.0932418595979,0.3175266910095032,1.1159570766743279,1.3421540545784445,1131728.4432001766,328520.1665050406,34765.989843031355,0.13912918040396302,2.0526754936986142,0.0,0.9896462154584691,0.06186720599992785,2.6401612586690453
Mifflin,42,42087,40.61041921,-77.61703467,1.5321,1389.363914,142407.01925428963,0.9914883333333333,215.89568595359887,1.8415036571362517,1842.307164473385,3,4,0.05609436495094894,0.06861444619162609,0.0658,Yes,4.0654928538074415,24.213266230870502,75.7867337691295,18.247004728000178,0.3099387294916631,66.79834434950304,0.3166079828201668,1.2942267620928574,1.3700460792636875,583721.3998397079,232143.71871184578,15799.522358744052,0.11054613149076803,2.0908703855498803,0.0,1.2246045739055613,0.09819714328587462,2.670182552683524
Dodge,27,27039,44.02260529,-92.86205037,2.4858800000000003,2717.371746,13266.84952343561,0.9861895555555555,452.9764462859996,6.27721876779607,3961.5170599629228,3,4,0.058840754757785135,0.07317590407018514,0.0843,Yes,4.160821785095061,22.594428861094087,77.40557113890591,19.5899859312305,0.3138612447381131,68.14039198478235,0.31632408865982187,2.1084152798401483,2.6795891767412208,1075945.7239290292,444498.75577905145,64834.871522981775,0.2523502762555262,2.1720969953567084,0.0,1.118601337294621,0.08961502084994134,2.8757014823812015
Walton,13,13297,33.78155698,-83.73386957,2.1932199999999997,2333.63493,400.0786131221335,0.9878154444444445,12438.1987718004,152.01141525500512,107939.68832478055,3,8,0.03522099626061794,0.03931782092693187,0.0669,Yes,3.2798050072331835,41.79253815809256,58.20746184190744,10.419765311835198,0.3126928625402301,67.73514366967922,0.315805463312987,1.8589411665747329,2.3011878702639814,21146030.37070523,2406356.288841927,1528883.4812945942,0.17487074905588126,1.8911095101225794,0.0,0.7195112502709282,0.01766803772980981,2.4799921134772545
Bullock,1,1011,32.10052535,-85.71567887,2.51661,0.0,0.0,0.9860188333333333,587.5454175948005,8.243036482553991,5142.570322471052,3,8,0.03772903755217702,0.04087157122352579,0.0638,Yes,3.6128773949295168,40.445713429678655,59.554286570321345,7.688800741626291,0.3139823755129314,68.18254731698268,0.31623258978156277,2.1346969080340426,0.0,1339998.5169810688,513523.59063034836,0.0,0.020033759660448923,1.9528068255579845,0.0,1.066907991193099,0.07981873427997338,2.4190186319611966
Forsyth,37,37067,36.13062066,-80.25629363,1.5731199999999999,1900.505604,1113.8927943127894,0.9912604444444445,15398.982784170003,134.8714084345132,131530.32537691746,3,8,0.04100689133709272,0.043073394916286756,0.0621,Yes,3.2141656980977804,38.09543321395425,61.90456678604575,4.797633395766197,0.310114949777735,66.85688670382122,0.315278132645621,1.32977721014227,1.8740808114718792,25820648.102148082,2258348.8683808222,1541505.8129530845,0.1356409053621767,1.9369071752379825,0.0,0.6895574135067521,0.013393216206476802,2.4850343433500814
Pike,13,13231,33.09228331,-84.38925957,1.6664700000000001,2589.74359,327.2367368197236,0.9907418333333333,7653.828092957999,71.0228287955943,65521.96358676073,3,12,0.03419069058260551,0.03527229203557511,0.0669,Yes,3.2771367114563685,46.59378032930195,53.40621967069805,3.066433709152528,0.3105131210497129,66.99017139369835,0.3154210455826772,1.4094706182136643,2.5537355735423017,13405203.905627256,1607628.3532688855,1044045.5561872154,0.1916207857363539,1.8391479299132685,0.0,0.7949860607718581,0.019181953519812056,2.447396161223152
Dunn,55,55033,44.94656408,-91.89641197,2.78054,1747.500119,19331.973194969436,0.9845525555555555,1882.7649527219999,29.195302233013148,16648.005194200145,3,4,0.055194558676178666,0.06984183743767394,0.0766,Yes,3.740826371416461,23.523997816017413,76.47600218398259,20.972069605938344,0.31501154374447965,68.54153375610097,0.3160556276868223,2.3601066653090554,1.7232027278266975,3724884.6668638177,1054332.7108425638,173299.49540590166,0.15612834945479018,2.163212587162045,0.0,0.8545799634940692,0.05114079278732279,2.74897835427149
Hancock,28,28045,30.41601421,-89.48851334,2.00454,0.0,0.0,0.9888636666666667,12080.013015230998,134.8981123839668,104311.25023672346,3,8,0.04062686635896184,0.04431880988940807,0.0608,Yes,3.1390566829698288,37.17878068247351,62.82121931752649,8.330421190593814,0.3119242935780214,67.47033798437694,0.3157034537802837,1.697964537775259,0.0,20561680.994956624,2258721.662345078,0.0,0.018967142767862412,1.9624583662438135,0.0,0.6802146921126652,0.017075805352114462,2.3954776521133754
Sibley,27,27143,44.5795005,-94.23213264,1.36806,1327.744457,160405.5969282821,0.9923996666666667,237.3356729538001,1.8072228939510722,1997.933243255312,3,4,0.056302454431107325,0.07096591631211675,0.0843,Yes,4.009460417112915,23.453414057342314,76.54658594265769,20.66268237349001,0.30843400128057535,66.1772083658168,0.31822652544871544,1.161751921409103,1.3092833844660685,624461.4227881888,229897.49935684135,16598.219210513886,0.13637883659305308,2.071001192256034,0.0,1.1683685118072697,0.08846207213360227,2.671932569004527
Shelby,39,39149,40.33155411,-84.20475792,1.19128,735.123739,101700.72839813058,0.9933817777777778,343.5723258605994,2.277561133160059,2877.439275785264,3,8,0.053495894902263,0.058566992074396355,0.0661,Yes,3.7563860071769044,28.367079521400115,71.63292047859989,8.658626629982379,0.30764315121665614,65.90054374422736,0.3179130319117058,1.011387601916446,0.7249025156346562,846176.742951954,259845.23645656707,13303.398521014436,0.06825503498946524,2.0352797179650226,0.0,1.0937307898751443,0.06906888824956366,2.558588856348827
Leake,28,28079,32.75351969,-89.52402366,2.1569499999999997,3000.0,0.008064131387466238,0.9880169444444444,3108.439641434401,37.35918116883334,26949.42162781939,3,12,0.0335525513978149,0.03429724683677644,0.0608,Yes,3.4112287003684805,47.62588253402323,52.37411746597677,2.171298012652776,0.3125460984645438,67.6844487823299,0.3158421267677454,1.827969066568721,2.9582877433155077,5848134.660963123,1143788.8017790087,491187.9141717793,0.19886871161892203,1.8508531887801811,0.0,0.8911837088913602,0.033603868945572025,2.4737226949476785
Pemiscot,29,29155,36.21137914,-89.7853983,1.4335,0.0,0.0,0.9920361111111111,165.08001832020008,1.3172701000780926,1392.3407171719903,3,8,0.03782894917628688,0.04146896065118967,0.071,Yes,3.8630456580054964,40.40935741495721,59.59064258504279,8.7776771294565,0.3087217212861397,66.27809409285457,0.31874244269479923,1.2172666218282593,0.0,467084.6257586206,194471.39104065654,0.0,0.02192399397946611,1.8853448022481936,0.0,1.3226363674186357,0.10758385277633184,2.382709113351152
