County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),MDB_recovery,MDB_Capacity (m3/day),Cryst capacity (m3/day),FPC_Capacity (kW),Solar multiple,Storage (hour),LCOH from solar field($/kWh),LCOH after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),MDB SEEC (kWh-e/m3),MDB STEC (kWh-th/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),MDB CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Bacon,13,13005,31.55367604,-82.4526905,2.4313800000000003,2761.945774,2051.2874426311587,0.9864923333333333,1005.938479764,13.633367954323695,8784.810689586655,3,8,0.033445013362349646,0.035939988993838386,0.0669,Yes,3.7299464055040157,45.78020159276116,54.21979840723884,6.942060087765964,0.3136457171580539,68.06544349153104,0.3160786166644477,2.0620456391713136,2.7235434436420882,2667995.0910982345,670419.4846686946,146342.52626634482,0.20318979930486133,1.8664395209977473,-0.04669768757866269,1.1608837499292155,0.06086408358531025,2.5081985719894897
Carroll,13,13045,33.5827865,-85.07976818,2.40457,1293.875728,5950.466676605916,0.9866412777777778,10653.250500774002,142.7849480448257,92968.47447105621,3,8,0.047668200011192007,0.0505885690890155,0.0669,Yes,3.440142826178497,32.50506266959046,67.49493733040954,5.772784505299653,0.31353935927046866,68.02848713074522,0.3158917184225545,2.0392704260895647,1.2758855691719435,22867578.322231624,2327837.515902499,726036.8834534073,0.10633429134231663,2.070385711553573,-0.04617386388514078,0.8469611604334262,0.01995521469998445,2.5732264510450857
Fulton,39,39051,41.60181622,-84.13008137,1.8940299999999999,500.0,1592168.7144916216,0.9894776111111111,178.1117461368002,1.8790447523174743,1533.559762172521,3,8,0.05575485488475154,0.058934158703130166,0.0661,Yes,4.336130224846615,28.3770971686275,71.6229028313725,5.394670745015244,0.311468045742697,67.31406510669456,0.3169917615042697,1.6030498462688072,0.4930479572192514,626103.6563219081,234650.5448208388,4690.795981595098,0.05318172971581382,2.117461481969549,-0.036385971594549905,1.5839890672727976,0.12031364558719812,2.631827511986619
Oconto,55,55083,45.02617111,-88.26921118,1.4758399999999998,1057.399717,205703.9858987251,0.9918008888888888,815.2988993316002,6.698291513370486,6885.12604648177,3,4,0.05748194348735488,0.07143640205112754,0.0766,Yes,3.787819937009087,23.167411634082825,76.83258836591718,19.534100490930886,0.30890653881511565,66.34295033167434,0.31719066043649735,1.2538699092010228,1.042697540862129,2207468.3261135146,460112.2609231305,45408.79994896193,0.10353723492479308,2.0842469048294827,-0.028320446529375196,1.0643833026702842,0.05153862539694143,2.671898008941861
Decatur,13,13087,30.87834851,-84.57904679,2.3414699999999997,3000.0,1147.1547109722696,0.9869918333333333,2193.9292427129994,28.630989103573,19163.988762323654,3,12,0.033732393015449794,0.03447759327801995,0.0669,Yes,3.6146041203681922,47.75353698580573,52.24646301419427,2.1614045289096064,0.3132881476398877,67.94127965966562,0.31593655696528977,1.9853920414919801,2.9582877433155077,5332686.950296972,1040740.0285696848,346679.2516104294,0.21887053603676368,1.87070892800007,-0.0490922753468992,1.091977618906603,0.04332170318766497,2.4793047982739242
Wadena,27,27159,46.58576701,-94.96939424,1.43391,1031.901299,62529.79275048512,0.9920338333333333,899.8420191462002,7.182423945585169,7589.726467527962,3,4,0.06685341192660928,0.08164780942452368,0.0843,Yes,3.803258649299171,20.202699500683735,79.79730049931626,18.11977271918182,0.3087235159247428,66.27872368156464,0.31716186717601463,1.2181761921478476,1.0175536550476838,2402775.3402984915,477442.4284592795,48908.95763976896,0.1118099166955904,2.130754441697995,-0.02751359340738979,1.0422669230493868,0.04845522584341246,2.7125365004063715
Lewis,36,36049,43.78464503,-75.44885149,5.1,1733.167065,128719.54866163198,0.9716666666666667,398.3013892242,11.364740268665875,3737.224912916351,3,4,0.07820519656921333,0.09082569044769709,0.0633,Yes,4.612913273768637,18.1757935225032,81.8242064774968,13.89529087670565,0.32434420048027396,71.86323207323225,0.3158112365196773,4.33660129807073,1.7090689618358705,1218090.673652545,608755.0200130534,36361.034236450774,0.12870218389649724,2.4602260317682356,-0.09830776165453532,1.481138420352605,0.13957788563806237,2.9921969677779696
Columbia,5,5027,33.21429832,-93.22731371,4.737520000000001,2315.87216,2191.8711064057634,0.9736804444444445,3297.6352810368003,87.3602176604166,30684.56520586931,3,12,0.03470063823587685,0.03540363058664961,0.065,Yes,3.692161329835903,46.22944854086533,53.77055145913467,1.985650452012826,0.32309322282788244,71.42335008457789,0.31557072259378094,4.026097297316993,2.2836720753378703,7795696.163194869,1794110.6326909568,402254.75047425396,0.16942892638984514,2.034623263091763,-0.09125778558134955,1.092350071053825,0.04968582208671008,2.550125436695368
Collingsworth,48,48087,34.96483521,-100.2700146,2.50702,759.5774544,2249228.2266146503,0.9860721111111111,106.6758615126,1.4908985182941175,933.446805379842,3,12,0.027053437806372364,0.02931249606815267,0.06269999999999999,Yes,4.4345246043697975,57.47246888325419,42.52753111674581,7.706809602730223,0.3139446041434969,68.16939986651002,0.3176385609417584,2.1256435964790144,0.7490162244834381,420195.8423247316,207613.04505437217,4267.978306616538,0.06665035111776171,1.7537040912092796,-0.04822226803902253,1.9635398548856278,0.17773557363317835,2.293249175850992
Irion,48,48235,31.30391434,-100.9823901,1.74575,971.3493819,153638.27711607062,0.9903013888888889,432.15326750339995,4.201351057613577,3706.8144392971985,3,12,0.025457567786673883,0.02746383007701918,0.06269999999999999,Yes,3.586240517283017,60.27747604596211,39.72252395403789,7.30510742572673,0.3108482661045116,67.10325797871833,0.31610347271821115,1.4768915934957534,0.9578436569839549,1287959.8783763046,359307.1865630943,22110.43301573193,0.07954966280397324,1.6490305019594929,-0.03350648690022137,1.3325972597448845,0.07593010203261182,2.1777131555055202
Jeff Davis,48,48243,30.71537497,-104.1399624,2.23429,1716.319558,252447.92027724397,0.9875872777777778,482.4924819804001,6.007463690712337,4191.647830659265,3,16,0.02031437130201855,0.021220420060894165,0.06269999999999999,Yes,3.480903895708333,78.09804063672279,21.90195936327721,4.269702278633574,0.31285850696155393,67.79242381670635,0.31625046061413936,1.8937559451540553,1.6924557040146968,1415279.4149080303,434268.5467910703,43618.69629366268,0.12573541539191052,1.4601431764445882,-0.04290899057591978,1.4060035539691849,0.08219657196453559,1.9927037697746126
Jim Wells,48,48249,27.73135054,-98.08986629,2.11634,1573.0463,6700.279487203127,0.9882425555555555,8154.0559537308,96.15008826519498,70617.94145382138,3,12,0.031391628532973434,0.03265352806751497,0.06269999999999999,Yes,3.2615110294821688,50.20518887874032,49.79481112125968,3.8645120733429064,0.3123812299661347,67.62756779934517,0.31577711551441284,1.793344390992279,1.5511745296526038,17794779.89735318,1887680.7764127294,675614.826403251,0.11684704563762993,1.8051629623700574,-0.040621869512523265,0.9182066832074354,0.02114174092787592,2.3221626053468567
Box Butte,31,31013,42.21977718,-103.0857036,3.52936,2526.093555,12733.610804666772,0.9803924444444444,692.3154248423994,13.64067585102782,6259.756330189731,3,12,0.028945307359650715,0.03136396585434216,0.0737,Yes,3.9207227802428095,52.73293697944482,47.26706302055518,7.71158375163387,0.31878598046103374,69.91736026083402,0.3154855545080819,2.9916300410486105,2.4909705340749335,1940031.407982642,670553.7534241234,92116.49766644243,0.20707505055173955,1.8697287680160206,-0.06787681460072595,1.3535357532140337,0.08845359138830905,2.478733435640467
Lampasas,48,48281,31.19621219,-98.241464,1.73268,1938.223767,6147.744043621539,0.990374,5848.6395266118,56.433180855497326,50150.67732148114,3,12,0.026591791316134445,0.02766345210376608,0.06269999999999999,Yes,3.1709708313443974,59.37033959035875,40.62966040964125,3.8739228336789564,0.3107932001492815,67.0846280590062,0.3155058147510665,1.4659796763718884,1.9112745379063045,13053991.941171862,1423195.580443084,597094.0568729761,0.1393260315450161,1.6550832616833602,-0.03323797781912347,0.9412131624120605,0.022222638023054398,2.2075350309092827
Liberty,48,48291,30.15158836,-94.81220161,1.6175899999999999,2066.615353,2818.9567278506825,0.9910133888888889,21441.304622232004,193.11331862569958,183334.3343529133,3,12,0.03646522552853096,0.037294090022725226,0.06269999999999999,Yes,3.277712376515889,43.89819589561862,56.10180410438138,2.222508965064435,0.3103051186580501,66.9203831897356,0.31533477677236155,1.367750845293073,2.0378809563091846,44143007.704377875,2731597.0197639475,2333967.677105664,0.14723364229321959,1.873502968066695,-0.031023170544822235,0.8548150939796395,0.011634595909256168,2.4112626866269933
Jefferson Davis,28,28065,31.56967187,-89.82301504,6.076779999999999,0.0,0.0,0.9662401111111111,1398.1977800658,47.59992282179166,13408.66181669891,3,8,0.034123124065595666,0.03713163485960638,0.0608,Yes,3.768967289670257,44.441242492457654,55.558757507542346,8.10228476442207,0.3276361071031425,73.02396337192327,0.31568365072779786,5.175338088262981,0.0,3610209.8461280996,1300453.1835622084,0.0,0.019899626464667416,2.099674012269567,-0.11727811318457569,1.1859166069869709,0.0849399487734212,2.498110733909865
Kemper,28,28069,32.75457293,-88.64115602,2.82902,0.0,0.0,0.9842832222222222,867.6103261356002,13.689180696888847,7656.472766729745,3,8,0.038008656657431826,0.040752775816951595,0.0608,Yes,3.659589115513934,40.547033279883735,59.452966720116265,6.73357606815662,0.3151985065327454,68.60688547211987,0.3161768014389074,2.4014185634611334,0.0,2346732.369134158,671881.8271506976,0.0,0.019164853784713852,1.9765139835666823,-0.054366129478065614,1.1665812423070443,0.07072192333851561,2.4222859498683738
Lafayette,29,29107,39.06555535,-93.78550183,3.5277800000000004,1161.004482,47489.05615008282,0.9804012222222223,768.9576956310005,15.143941273891596,6952.473292233248,3,8,0.03957125827723692,0.04384798642643584,0.071,Yes,3.9240832960210437,37.54106825509721,62.45893174490279,9.753533737231068,0.3187801920652064,69.91534952409314,0.31546557762798444,2.9902948369370836,1.1448617763449902,2124582.1227700617,708750.3445036071,47024.08164371193,0.10391470706171592,2.0576199843598437,-0.0678451282959931,1.2503653734802807,0.0841737578367861,2.5895441647039767
Mecklenburg,37,37119,35.24641697,-80.83267183,2.5674,1692.7137,543.6073916426321,0.9857366666666667,119748.31341948004,1714.0487785287157,1049521.7610718627,3,8,0.03592316584729452,0.03996892204188313,0.0621,Yes,3.2129434717576384,41.060421298594584,58.939578701405416,10.122254961865366,0.314181965438576,68.25205602734495,0.3159238208394839,2.1782338561978563,1.6691780638840814,230214227.74943906,8689661.342007862,10676696.398276832,0.12316795233454497,1.9238911715720715,-0.049311636340767934,0.7411827974804831,0.006627035952361591,2.465133638324793
Amite,28,28005,31.17442643,-90.80441712,2.9209899999999998,2330.901818,5478.649757119204,0.9837722777777778,1685.8265726808,27.467220752164877,15028.446028168826,3,8,0.03697709983017876,0.03978291394886268,0.0608,Yes,3.685650936847663,41.046838880508766,58.953161119491234,7.052811974232311,0.3155515060168661,68.73037204871261,0.32591238925305605,2.4725932795530476,2.2984927596870786,4220123.640105769,1083525.3400728833,206976.41219941832,0.15894431483371055,1.957891848424202,-0.06891799993973165,1.1036166719157978,0.05869648008576074,2.5233377848461043
Clay,17,17025,38.75415397,-88.49016155,2.30854,690.2762526,184895.91366497442,0.9871747777777777,203.7050626607997,2.6208651513777492,1773.1597331082953,3,8,0.043136989345102406,0.04774513753684087,0.0736,Yes,4.27181469878136,34.98186958179559,65.01813041820441,9.651554963440518,0.3131565440956835,67.8956423501526,0.31684145182032936,1.9567857688745283,0.68067859252278,693917.7715376555,279862.32802021166,7406.426786184979,0.0731491841770975,2.0250710847611764,-0.04436190602142512,1.5722628594968526,0.12546670729889414,2.5740851319856133
Jones,48,48253,32.73989505,-99.8787518,2.49129,718.740954,21845.07973160273,0.9861595,3835.4964870582003,53.267288869293225,33548.333333774164,3,12,0.02234851804573026,0.02439388121225439,0.06269999999999999,Yes,3.0697162534639713,67.50951749962056,32.49048250037945,8.384738569181147,0.31388259023823717,68.14781887382901,0.31595117101778103,2.113252596607583,0.7087475182790319,8866812.98415016,1380394.0373230723,145203.79257532483,0.06412041387040483,1.5713782203392979,-0.04784650394584547,0.9845792680716982,0.03286755256569751,2.052269432826575
Chesapeake,51,51550,36.67779364,-76.3023806,3.62552,2077.562885,1709.287848999299,0.9798582222222222,21902.723456867996,443.36554063422005,198501.4809111593,3,8,0.04172669439658744,0.04503749575306359,0.0664,Yes,3.4790760832584144,36.31621374070582,63.68378625929418,7.351211032311755,0.3191374394343194,70.03953610600125,0.3153267753921618,3.0740472462033086,2.048676272887569,45457758.56213573,4243443.329613493,2396824.7285392843,0.1572185510149109,2.086990378360228,-0.0697245990080161,0.8344365981128947,0.01769319107556291,2.6269462940699566
Jefferson,28,28063,31.73427906,-91.03734217,3.411,2436.625671,11944.527444845216,0.98105,1038.5389464426005,19.7728628857535,9363.293409457798,3,8,0.03371313795292179,0.036676163639925104,0.0608,Yes,3.7997583529515504,44.641731573750086,55.358268426249914,8.078886647178692,0.31835112908443214,69.7664450778876,0.3153814131944386,2.8904464145558113,2.402746619189075,2756759.4566395762,816342.9204606914,133289.390461039,0.16543987055117895,1.9380777125754909,-0.06558553861118015,1.1961903443356694,0.07178533374951805,2.531782674866363
Effingham,17,17049,39.05978488,-88.58986896,4.081,710.2694115,21696.77643280635,0.9773277777777778,1616.5401895926009,36.85695881227156,14811.57381758207,3,8,0.042699187068795136,0.04723670883169088,0.0736,Yes,3.7872710147080637,34.981415879528214,65.01858412047179,9.605922756099265,0.32078092723443946,70.61280908807724,0.31551037404809573,3.4637542304715523,0.7003937648307897,4087425.1382273273,1135560.7493231702,60477.46750699757,0.07515106891997435,2.134615334386063,-0.07854069996462838,1.1065077505982839,0.06415193305309426,2.616611331056686
Sweet Grass,30,30097,45.81388542,-109.9410379,3.991,1655.584477,230681.29909640783,0.9778277777777777,238.7251494486,5.322214377621628,2182.6189958519453,3,8,0.03456411424388422,0.04038493611435603,0.06269999999999999,Yes,4.441599808965925,41.29027026148555,58.70972973851445,14.413349210183904,0.32045887592144967,70.50025145643059,0.3159182631331086,3.3863130920462616,1.6325650887775054,796434.4405032333,407257.07953917485,20817.736080828046,0.12244929980618542,2.023900697180142,-0.07682718153551511,1.6727795825841814,0.15579601663704767,2.613024209744696
Douglas,55,55031,46.4328746,-91.91616249,1.575,1257.405296,169290.8491554127,0.99125,700.708409937,6.14447834076275,5985.347566559189,3,4,0.05685208241686488,0.0709274053188487,0.0766,Yes,3.8652800125968954,23.218935579972694,76.7810644200273,19.844688859981936,0.3101230075502492,66.8595706791759,0.31569484007508775,1.3312282890575526,1.2399222251789361,1943064.1123105548,439454.2476011236,46408.39980962048,0.1187365950188013,2.0953990997204044,-0.030215064206611582,1.107222033120001,0.057274620128665084,2.7007833593482298
Lowndes,1,1085,32.15474555,-86.65010769,1.94626,2391.437261,3212.9577528135387,0.9891874444444444,580.5057924935998,6.29355934830252,5005.036193503678,3,8,0.035847929633136995,0.03953249729929941,0.0638,Yes,3.8395068327988073,41.87833103334474,58.12166896665526,9.320351401700378,0.3116842640675598,67.38802401938985,0.31606791344139956,1.648054719049669,2.3581865127081034,1656247.5846568597,445095.4237703172,73122.24693430569,0.17034029135450388,1.888614817393919,-0.03736023554093368,1.2452619876222295,0.07002166805495433,2.5242231771216237
Racine,55,55101,42.74748618,-88.06109849,1.12355,2832.147096,4501.222193710377,0.9937580555555555,1162.9848080159973,7.270495923182893,9721.425435698264,3,4,0.0575865240241039,0.07068623172097557,0.0766,Yes,3.8210242483265944,23.344184179233892,76.65581582076611,18.532191316381137,0.30733438597600665,65.792857389331,0.31711361840011115,0.953960524171788,2.7927686804544707,3005788.2144536222,480532.4814807207,173489.7520668291,0.2374718140479762,2.0539762946265094,-0.021548915935741618,1.0088560928873167,0.037734151453748345,2.774434003985529
Tallahatchie,28,28135,33.95048172,-90.17322837,1.4125,0.0,0.0,0.9921527777777778,1154.4615370242,9.076909674281497,9731.198140717039,3,12,0.03360156583403012,0.03400466028697963,0.0608,Yes,3.356549531571723,48.12753694129245,51.87246305870755,1.185409439610998,0.308629668998662,66.24580577169712,0.317083353438728,1.1999723571404795,0.0,2988847.791899399,540491.5559061086,0.0,0.018768065451388052,1.7961695409410412,-0.027100154900621398,1.084591437338032,0.04275582846243022,2.229202265771261
Grant,46,46051,45.17193562,-96.76768317,1.71222,526.2748539,2998998.009466104,0.9904876666666667,28.69890789420002,0.2736364998270972,245.94626012955746,3,8,0.0566176054917988,0.06402169093555976,0.0809,Yes,5.886612737493691,28.458297884910635,71.54170211508936,11.564963898272303,0.31070685289569117,67.05545259488468,0.3233664262873071,1.4445882715321472,0.51895748330251,167618.91692018104,84837.14701157351,795.5399039951437,0.06712802306450341,2.1846609511419848,-0.033120469142390314,2.790632808029808,0.26996444210188836,2.826015487361995
Kearny,20,20093,38.00025168,-101.3198898,2.3010900000000003,1872.827337,26489.20583018972,0.9872161666666667,487.96183231199996,6.257782353625875,4246.667246635201,3,12,0.028233130084217975,0.03057838284410437,0.0738,Yes,3.801976701332194,54.1320656652912,45.8679343347088,7.669642871053813,0.31312672179483364,67.88530549069053,0.316260989239593,1.950753215193793,1.8467873854644408,1429346.8339245738,443765.02232075774,48135.731077219214,0.15940414165810468,1.775771535246216,-0.044195608279898796,1.357522911834805,0.08305257373240166,2.3614012157649875
Cooper,29,29053,38.84354767,-92.81010648,5.2525,1539.200766,26944.333668425064,0.9708194444444445,978.7480764821996,28.767759040834225,9266.784212900282,3,8,0.038569093706486535,0.043362410628640234,0.071,Yes,4.048907049606307,37.90454416521602,62.09545583478398,11.0540831394364,0.3248654837976267,72.04675495240227,0.315672882280519,4.467584546202652,1.5177995868532137,2631468.1573179266,1044368.7788888761,79350.5919966298,0.13081173807374444,2.140576767965998,-0.11076805957211679,1.2832405528293136,0.09744708212716426,2.6682194146498293
Lamar,28,28073,31.20584178,-89.50867742,1.954,0.0,0.0,0.9891444444444445,14777.0257904082,160.84409927134232,127431.43432786799,3,8,0.034079840312408384,0.03708038638130137,0.0608,Yes,3.110640155491273,44.41257438034902,55.58742561965098,8.092003244081832,0.3117162159469061,67.39896910059677,0.31566624533742077,1.6548460397400486,0.0,31065168.961744346,2479428.5835697223,0.0,0.018954531995298944,1.8523043496405756,-0.037496037800607,0.7960412269433317,0.015323234683865395,2.2992756938640757
Hamlin,46,46057,44.67376005,-97.18831795,1.8831900000000001,519.4512499,718684.0047363755,0.9895378333333333,65.47767638040001,0.6868131951044719,563.6020937193751,3,8,0.05412806560965864,0.061076531132626045,0.0809,Yes,5.0267975373771945,28.38955692661888,71.61044307338112,11.376653837591064,0.31142303744973543,67.29869418378499,0.3191817487621292,1.5927062934776048,0.5122287552763637,291476.2804451694,137800.58724425948,1791.5215371899671,0.06663893911396561,2.1381334075045877,-0.03625425631899982,2.1089017870299065,0.19219571021956,2.725700040127729
Waupaca,55,55135,44.47048901,-88.96478757,1.02,953.89049,20626.20338698831,0.9943333333333333,1356.181592706001,7.695800580880436,11304.482790254537,3,4,0.05891225762438217,0.0712735870392332,0.0766,Yes,3.611369517533765,23.172887059245667,76.82711294075433,17.343492769694084,0.30685542451534226,65.6263173830823,0.31706106776289283,0.8658254989808406,0.9406275150107414,3444472.7901860815,495224.71105268114,68139.71978526394,0.09556090587149561,2.0553443056382616,-0.01955959031286065,0.9503643436127444,0.03334804221840043,2.62765713170262
Collin,48,48085,33.18793363,-96.57239438,2.01053,1170.000978,148.65043310537095,0.9888303888888889,530388.90553626,5940.627373374493,4580643.137437249,3,12,0.03674657243812107,0.038224786996782285,0.06269999999999999,Yes,3.1296988892517663,42.94603765181005,57.05396234818995,3.867162317439855,0.31194889131674863,67.47878493141945,0.31568777470372394,1.7030842443900065,1.1537331842948526,977093626.6850407,16791407.279963806,32686215.12136499,0.09190046187988947,1.908248910003857,-0.03858369419680191,0.746937528383797,0.0028912027307604646,2.379870158137209
Concho,48,48095,31.32657458,-99.86402965,2.0870100000000003,1316.276223,100065.02973044736,0.9884055,971.4030490944,11.295280545906484,8406.287506512983,3,12,0.025377034586683462,0.027379543476303017,0.06269999999999999,Yes,3.4303770308056865,60.28512505627873,39.71487494372127,7.313887068105157,0.31226179344820454,67.58640861290584,0.31597031456684016,1.7682182680016938,1.2979746057728436,2584312.9738080776,606794.1448853321,67348.89544193442,0.1009640832510796,1.6641360198054094,-0.04006433029320397,1.179180092043063,0.057046341837353826,2.1941505969252697
Dallam,48,48111,36.27788094,-102.6022134,1.41424,1448.084597,2487226.5462145084,0.9921431111111111,102.01877852759998,0.8031087617392688,859.9686971399802,3,12,0.027183131649690696,0.029496408645486465,0.06269999999999999,Yes,4.2520419329704895,57.43086484612238,42.56913515387762,7.842571696096109,0.30863730606161033,66.24848416430503,0.31989791520245653,1.2004415744217356,1.427950304863026,403090.26618691045,149698.4571210302,7781.4052249725155,0.10888869614990228,1.6866425813707175,-0.027204749062242194,1.826649861119429,0.13400564260652023,2.2913864292445396
Dawson,48,48115,32.74255537,-101.9476464,2.25099,1836.545827,27913.449506756966,0.9874945,1255.2930513395997,15.746706602062085,10910.188674021585,3,12,0.023547171369073347,0.02605607108972141,0.06269999999999999,Yes,3.3884545628343874,63.40918631745959,36.59081368254041,9.628848923573024,0.3129256993067333,67.81567733669851,0.31598430115434456,1.9081489795343496,1.811010336683781,3240622.7966078427,723615.8974849203,121431.3639824835,0.1331728010768702,1.6174409373115899,-0.043220510674566885,1.1495387698114738,0.052643996981746134,2.1862717960411677
Webster,28,28155,33.61310406,-89.28480608,1.07,0.0,0.0,0.9940555555555556,1080.9067293252,6.434838131932487,9021.969927568098,3,8,0.03591986760569471,0.03996955341419063,0.0608,Yes,3.3753815289714435,41.32085008644014,58.67914991355986,10.131926585544827,0.3070877806017689,65.70702376397145,0.3171457813241041,0.9083671419381499,0.0,2819037.4300812706,450430.0654631661,0.0,0.018673983875951646,1.8208244540650753,-0.020521111663970148,1.0224085181439255,0.03805616588343679,2.3149168449440816
Cedar,29,29039,37.72386318,-93.85659902,1.72575,2467.193588,9969.147678262338,0.9904125,1012.9914900395996,9.73510974583261,8684.638474047297,3,8,0.03736200638200103,0.04199502236660632,0.071,Yes,3.7281173265036,39.177919019820315,60.822080980179685,11.032297933217396,0.31076397352806817,67.0747475993304,0.31572569860679994,1.4599725622493818,2.4328895172556706,2680389.8282824056,560811.4542598298,131641.55491187915,0.194802229272742,1.9001979136766742,-0.03311115828436028,1.1179655736880152,0.05055882347172533,2.5595929293438595
Brooks,48,48047,27.03158304,-98.21874157,2.20825,1326.293394,35252.48932805468,0.9877319444444445,1466.6174428284005,18.047231162694015,12732.473315859115,3,12,0.03350248320425538,0.034330189857008406,0.06269999999999999,Yes,3.5224821809232076,47.78327234176293,52.21672765823707,2.4110168228039996,0.3127535481953177,67.75612126531772,0.31594357705262177,1.8716963919414695,1.3078524971701753,3719627.910519023,777838.8992312207,102456.71591193549,0.10161405716946087,1.8547958905076436,-0.042396354581291935,1.1133358138975769,0.04843493186234961,2.360711435163281
Crockett,48,48105,30.72308364,-101.412041,1.92245,1627.74807,224272.40066004792,0.9893197222222222,547.4604126113999,5.862494707798261,4717.196920991603,3,12,0.02542879074358156,0.027423154607655112,0.06269999999999999,Yes,3.5863846847232996,60.21962722305996,39.78037277694004,7.272554498587208,0.3115858283683438,67.35432995078128,0.3160814247293789,1.6277279167882694,1.605115721562158,1573284.6588372348,428673.81432668713,46937.92516997388,0.1201797115759366,1.6568479880885931,-0.036902784588397006,1.2966628928024755,0.0715089030073934,2.218212888913431
Forrest,28,28035,31.18888048,-89.25787405,1.41576,0.0,0.0,0.9921346666666667,8244.915221642403,64.97523634067211,69504.86002463989,3,8,0.034084781260913175,0.03708618650081549,0.0608,Yes,3.104186873447723,44.412039896021696,55.587960103978304,8.093054377096239,0.3086439760520908,66.25082345342143,0.3168298886082064,1.2028327670574832,0.0,17870229.63044477,1533866.4272822305,0.0,0.018768835653295957,1.80954276579977,-0.027156877075543467,0.8190755734520905,0.01698975938667021,2.268121540608962
Todd,21,21219,36.83568228,-87.17923396,1.52253,898.6029201,173875.92767924772,0.9915415,416.34156842460015,3.5289981140648057,3552.0159296476795,3,4,0.05076462535847697,0.06136773585614133,0.059800000000000006,Yes,3.908071344593957,27.013630461830402,72.9863695381696,17.277988750506044,0.3098975043886153,66.7846939192867,0.3159285565904896,1.2863050870377848,0.8861086682131184,1249899.0870782735,327590.4269649575,19706.14065345703,0.07152372601905982,2.045843015358529,-0.02921381401258696,1.219754233460131,0.07185670670023547,2.61646040443359
Jackson,22,22049,32.3020578,-92.55778473,1.54,2973.965625,1019.8997291358598,0.9914444444444445,2030.2347148613999,17.406569844021217,17327.897314768616,3,8,0.03635725735767973,0.03946439243401789,0.061799999999999994,Yes,3.5554519481048747,41.448815840039025,58.551184159960975,7.873262160397135,0.30997272835388023,66.80961528070996,0.3153615004059766,1.3014433568492445,2.9326153524930483,4966247.5833241455,763018.5127254473,318028.59649016854,0.20039433134015938,1.863882006520625,-0.029534551361098543,1.0106591880046485,0.03432216750437099,2.5104705925958553
Modoc,6,6049,41.58984688,-120.7249457,1.06,2746.298471,660357.9732890135,0.9941111111111111,20.021135801400188,0.1180739893409647,167.05053924735375,3,12,0.028912357543678924,0.03272024151263303,0.1514,Yes,6.116308072468055,57.778651709584054,42.221348290415946,11.637701291061402,0.3070414751804039,65.6909262288715,0.33116131840550084,0.8943001852311308,2.708113702081807,130752.92598780282,54668.687424209114,2896.145824350212,0.4565125766981955,1.7960130198211592,-0.020719440933688892,3.01569875626133,0.24936518305033134,2.851244133156394
Payne,40,40119,36.07730564,-96.9758048,2.30481,733.2764013,7415.5825904952435,0.9871955,9892.141510284006,127.06579843038398,86098.75244548541,3,12,0.030237832667884355,0.032362448655680595,0.053099999999999994,Yes,3.1760367719985916,50.770840233445206,49.229159766554794,6.565065611694065,0.3131416151862251,67.89046753528145,0.3158573005237813,1.9541479874469752,0.7230808634760981,21326618.264055446,2188287.5343186175,382069.1812907756,0.055024962453432046,1.8131301402876088,-0.044251761867102925,0.8943618283614331,0.02020225956455397,2.2614726840726043
Nodaway,29,29147,40.36074453,-94.8834443,2.6275,1730.39023,490942.5812768748,0.9854027777777777,237.53873316600007,3.479952692173569,2085.168637261522,3,8,0.042539304470518666,0.04689622425947193,0.071,Yes,4.332581212891436,35.358992281679974,64.64100771832003,9.290555599629686,0.31441717355573257,68.33404176019432,0.3166983405630533,2.2290514534010173,1.7063307361873012,790969.2408927863,325205.9544486672,21650.2277418199,0.14347508559228966,2.0332240492855065,-0.05050382154640227,1.5650507524682635,0.12502876278917394,2.642501697633999
Marshall,46,46091,45.75855963,-97.59864244,2.37561,562.3089734,10712783.340688111,0.9868021666666666,20.720961626399983,0.27436619476138113,180.6743962429761,3,8,0.04908551732205778,0.05441504461045491,0.0809,Yes,6.497997613767635,33.8049582238139,66.1950417761861,9.794216519622514,0.3134242206359448,67.98850245514387,0.323781194295255,2.0091015862576125,0.5544905813218488,130906.67711059962,84961.0694793259,613.718054044353,0.07022359717429494,2.166756548020273,-0.045999347393446334,3.286526132970653,0.3744518193136533,2.8370196614833283
Lincoln,35,35027,33.74529554,-105.4592921,1.7746,1234.068704,47705.477116119924,0.9901411111111111,6556.8225911742,64.80078473348304,56282.65867151201,3,12,0.021265638866347136,0.023691843958084585,0.0625,Yes,2.9697426435573204,68.96277383699731,31.03722616300268,10.240676479339772,0.3109695607465923,67.14435703525288,0.31554227190034884,1.5017577167952536,1.2169101071508177,14514187.777233295,1531405.5619136184,426203.2436167709,0.0954948413602295,1.5082025271079855,-0.03404432897690297,0.9215194123005163,0.021329597876280245,2.0268936333805234
