County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),MDB_recovery,MDB_Capacity (m3/day),Cryst capacity (m3/day),FPC_Capacity (kW),Solar multiple,Storage (hour),LCOH from solar field($/kWh),LCOH after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),MDB SEEC (kWh-e/m3),MDB STEC (kWh-th/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),MDB CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Hall,31,31079,40.87257784,-98.50216663,1.25026,1968.778687,8149.384206774937,0.9930541111111111,3368.3175606582013,23.436167417496463,28366.43862920345,3,12,0.034683896175873044,0.037211768577108166,0.0737,Yes,3.30082413383619,44.24073165619675,55.75926834380325,6.7932068211082495,0.3079093321130948,65.99354166876628,0.5640702241369211,1.0619033842794594,1.9414046196842998,6251463.425565943,1253090.7769355366,349296.23745759076,0.16591083223711686,1.8354565343433755,-0.029794344714925862,0.8636152819518579,0.027179744620760594,2.4100291072635716
Garfield,8,8045,39.59932228,-107.9040684,1.98907,1931.277489,6316.137923037544,0.9889496111111111,14685.743886372,162.72733655392102,126760.42011318871,3,12,0.028084320945574934,0.03170175563816864,0.0805,Yes,3.1352645179006235,51.7248537976369,48.2751462023631,11.410833942074635,0.311860704502446,67.44851098176147,0.31568994884962165,1.6847674712610914,1.9044248415499505,24708756.739834335,3118475.9256400396,1493910.5944205918,0.17841384280154715,1.772651909643032,-0.038171106871301846,0.7654379305129706,0.015513947359005185,2.354312640028648
Grayson,48,48181,33.62677628,-96.67772605,1.63486,1428.691358,4608.02789377108,0.9909174444444444,26973.12037545,245.53569694397947,230730.35547608137,3,12,0.03675311292397367,0.03823416184783283,0.06269999999999999,Yes,3.11731267283974,42.971692873741006,57.028307126258994,3.8736272806333467,0.31037873030763413,66.9450429940714,0.3153545555648218,1.3824963396558654,1.4088267111173962,43920931.14493076,3877999.342111619,2029801.583980106,0.1077965562870023,1.8852602382802128,-0.031355255686507044,0.7185974998299317,0.01050394425652767,2.388211228753281
Hansford,48,48195,36.27742943,-101.3545724,3.10525,1175.451425,789435.1023738807,0.9827486111111111,44.10499757760003,0.764128487747373,392.00436682798716,3,12,0.0279402517951659,0.029684074405773076,0.06269999999999999,Yes,5.375193907781432,58.40384776853807,41.59615223146193,5.874606655304814,0.3162523688349838,68.9758862934314,0.3192756049106176,2.6348573523265757,1.159107847813416,177705.65051706505,182247.856225162,2730.7155798090143,0.09250783215788327,1.809711314635086,-0.05986842051776701,2.6655948197744497,0.3018912277889756,2.4077078602180073
Hemphill,48,48211,35.8375381,-100.2706135,3.13121,1038.572017,864428.039438572,0.9826043888888889,195.00080790959996,3.406796256542839,1734.371782453598,3,12,0.02516662690480217,0.027330631889052746,0.06269999999999999,Yes,4.048682498094124,61.082759155527455,38.917240844472545,7.917873955623265,0.3163504544497991,69.01027827984768,0.31680268075464724,2.6590183487979444,1.0241316228138553,538688.2809860505,401963.64761127165,10667.361340175477,0.08404864036760952,1.7203574876301087,-0.060229916836499406,1.6475466952718003,0.15060043825578093,2.250535364566542
Lipscomb,48,48295,36.27763953,-100.2731484,3.593,1557.141882,397107.8612047781,0.9800388888888889,184.94265942359985,3.7099525031495357,1674.7785046640602,3,12,0.025180622679681935,0.027332656478469445,0.06269999999999999,Yes,4.211177957310159,61.08416582065366,38.91583417934634,7.873489356889683,0.3190187621244958,69.99826192870997,0.3160241133426637,3.045619982665008,1.5354912480412812,517946.90639542806,420486.3411263636,15168.731468760427,0.11627463022278313,1.7535791132757268,-0.06913857545137105,1.7350207813839058,0.1661080432950577,2.3100491326311956
Lincoln,46,46083,43.27892778,-96.72176974,2.14423,1735.917126,4862.679659808779,0.9880876111111111,4599.792689713202,54.95622031559286,39865.69858389316,3,8,0.04334779166707764,0.04875999222425492,0.0809,Yes,3.438480491685848,33.73017182570449,66.26982817429551,11.099674774937853,0.3124945199549831,67.66664588491417,0.315812660884374,1.817128535624476,1.7117807857524274,8373684.2802744415,1754240.8545382898,420582.52622683893,0.16376655411992808,2.0139236634831064,-0.04115969495726929,0.8036319826127369,0.027862932972322434,2.6069855761007883
Scotts Bluff,31,31157,41.85058157,-103.7079911,3.32571,2888.130093,1449.027011588793,0.9815238333333334,1274.1094040975995,23.648580675819698,11572.725743527866,3,12,0.03431172819075079,0.036741782855732444,0.0737,Yes,3.8003978998305374,44.92113921045502,55.07886078954498,6.613872480068052,0.31803620341102823,69.65734114953779,0.5497152021189182,2.817538537710282,2.8479732850741937,2642029.940629903,1259436.8353506413,193823.95524786497,0.23366303374633715,1.9737072205963067,-0.07951790673488084,1.1443584252787384,0.07221801344167089,2.583821461110128
Live Oak,48,48297,28.35140099,-98.12482865,2.5715500000000002,1269.156934,18709.004576601772,0.9857136111111111,3987.2753706438,57.16548858714782,34949.87491689889,3,12,0.03139703784088488,0.03266696641057441,0.06269999999999999,Yes,3.2394979684051597,50.25912949422376,49.74087050577624,3.887500766763733,0.3141982403809567,68.25772645806636,0.3159704630253726,2.181748175746273,1.2515104673986968,7352352.927861618,1791309.613260657,266548.0660011617,0.09817126794894336,1.8324933893511874,-0.04939357314393271,0.8785331923533494,0.032822397012990695,2.3281423790388196
Lawrence,46,46081,44.35864115,-103.7922838,1.60328,1415.89459,531134.6778441139,0.9910928888888889,210.1579166933997,1.8760272807767653,1796.3301894276092,3,8,0.04264195770948811,0.049764682867770416,0.0809,Yes,4.107194082329254,33.68425990890732,66.31574009109268,14.312811310800628,0.31024402216084074,66.89994943904233,0.3166897193447667,1.354998899879608,1.3962078704745788,571420.8910916359,293051.17277431226,15673.307554574872,0.13805585188764088,1.9920844021981914,-0.030785467051711594,1.3789711226905323,0.10187639695475914,2.626346562683963
Adams,31,31001,40.52447627,-98.50120937,1.05754,1740.65566,20498.90849435375,0.9941247777777777,1120.0545941868004,6.590133110503482,9345.566983641384,3,12,0.03482378642225923,0.036880171350946706,0.0737,Yes,3.402668085338558,44.718875947420244,55.281124052579756,5.5758551366781655,0.3070300715119154,65.68696289298079,0.3171320980274119,0.8977640505584955,1.7164534347702556,2328241.477558812,570195.997141384,102691.8640404453,0.1491344005939347,1.8157833956975682,-0.020281604227614203,0.9680609219043681,0.03719296832360051,2.3974141951105894
Leavenworth,20,20103,39.19930729,-95.0379871,1.12,841.3327224,22313.369217059975,0.9937777777777778,2766.3550496963985,17.239370862307357,23121.769237417302,3,8,0.03679272268763309,0.04155706963167083,0.0738,Yes,3.2095713255557037,39.53131342772214,60.46868657227786,11.464588302941388,0.3073181072139636,65.78718630807901,0.31690078511735637,0.9509949061169817,0.829634760242063,5224599.297117016,949112.4109371903,122591.30789445288,0.08391080980725169,1.84561169191117,-0.0214767723408807,0.794629170592573,0.025066032652661,2.3898761223104694
Nelson,38,38063,47.92170171,-98.19205728,2.48333,614.1584143,128870962.31529327,0.9862037222222222,0.7143390485999295,0.009888918216870643,6.2327083407198325,3,12,0.14325917486581097,0.18962948136334776,0.0701,Yes,30.043797687559113,43.3537885585761,56.6462114414239,24.453110436286522,0.31385118049968763,68.13689051498393,0.3225293907205211,1.947871018040288,0.6056191031592593,26922.927910007264,20309.119417926908,23.108341451743165,0.06446218644157814,6.517458033160837,-0.05883784433005678,20.297043192525106,2.077124699515092,7.6696297955189126
Buffalo,31,31019,40.85515492,-99.07497814,1.3028499999999998,2472.10013,6632.638010174736,0.9927619444444444,4025.943598827601,29.192193226789403,33880.99316702631,3,8,0.035290276788958845,0.04023526323537599,0.0737,Yes,3.318152368277722,40.92817275528812,59.07182724471188,12.29018042578474,0.30814467296461545,66.07587211168587,0.3168622696149961,1.1066801223698204,2.4377278382758925,7362914.2501609605,1318077.2590307342,524224.99304904015,0.20237507974265356,1.83505977278594,-0.027422691676541752,0.7985086416895347,0.02391933209555183,2.495724394492636
Cottle,48,48101,34.0776376,-100.2787786,2.79925,886.6515893,2128538.0841835635,0.9844486111111111,49.15006892099996,0.7672991799878628,433.38797636497907,3,12,0.02771375641714653,0.03034464967390529,0.06269999999999999,Yes,5.1692202825950595,57.96386966821672,42.03613033178328,8.670039974200721,0.31508377240555324,68.56677640580318,0.3192154173822588,2.373828679248233,0.8743235097391352,193172.47961165337,182645.8320072881,2295.414426460912,0.07457921926555174,1.8133673208443484,-0.05394466356145999,2.5029237552959502,0.2714947917572193,2.3948017355418916
Kendall,48,48259,29.94466461,-98.71154964,1.55444,1674.084241,2368.8170469994325,0.9913642222222222,18136.0179992394,156.95340866059823,154841.21792150024,3,12,0.02958935001956735,0.031359841675450556,0.06269999999999999,Yes,3.025397865654228,52.37867147215859,47.62132852784141,5.645728936409775,0.31003479795996164,66.83022187585436,0.31524710956134117,1.313825682392128,1.6508076304759818,30135083.75987232,3059142.495479361,1599201.6349353206,0.12294718562041665,1.7421319877480408,-0.02980875240263125,0.7399505648536263,0.012323487720010433,2.273123813080592
Uvalde,48,48463,29.35730758,-99.76219931,2.33007,2123.768729,5324.205555972152,0.9870551666666667,8079.019642677602,104.91702171107774,70364.836953163,3,12,0.03126644172677943,0.03276760343307327,0.06269999999999999,Yes,3.209127513971774,50.13147749097582,49.86852250902418,4.581237408344243,0.31324262747761605,67.92549032132999,0.3158716111839398,1.9756982543855177,2.094239666879152,14123453.611351596,2471320.37021316,903753.2345587745,0.15095092977083394,1.8234678003468248,-0.04473860120694328,0.818416034507033,0.02234839057136235,2.368363088893378
Keith,31,31101,41.19883821,-101.6612821,2.21072,2718.95729,24413.91379589444,0.9877182222222223,381.5711855478001,4.700632341393786,3312.825118394748,3,12,0.031067687458148995,0.03370277346344312,0.0737,Yes,3.9130771342365334,49.33286618480419,50.66713381519581,7.818602846297989,0.31276351380219847,67.75956699254891,0.31636158035261214,1.8735840738469451,2.681152675201783,931403.7373988335,476682.2289280262,54646.44770053209,0.2206543549971634,1.8389058068152857,-0.04245936710348236,1.3255310412155834,0.09127025371980908,2.4962758393011413
Brown,55,55009,44.45294304,-88.00373327,1.7504000000000002,1875.672039,6671.34180060016,0.9902755555555556,9209.239678728,89.77036245627218,79002.21550060384,3,4,0.057293268811078095,0.07118022999618974,0.0766,Yes,3.4340322122894067,23.145376424411594,76.8546235755884,19.509576164413932,0.31086783984574134,67.10988452754603,0.3155065545494322,1.4811100017370276,1.8495925344844362,15934307.399850316,2275199.0353940316,909839.2311787885,0.1654941613337278,2.1102266760345736,-0.033578386180656096,0.684224146956801,0.01804976228870508,2.7317583030439003
Wabaunsee,20,20197,38.95327693,-96.2049902,3.08904,746.3357244,298358.2103522882,0.9828386666666666,200.68972658279995,3.458764475956026,1783.0309203563106,3,8,0.03600345986959902,0.04151565340048167,0.0738,Yes,4.259101022857186,40.23161041230938,59.76838958769062,13.277385948160683,0.31619104131555775,68.9543866933683,0.31678604391833315,2.6230169345732146,0.7359586086303403,551112.2556422336,405199.3761069827,7889.388637902597,0.07764927683236968,1.9815907006104199,-0.05941461582051698,1.5707205392295824,0.14750933139867403,2.54087115222893
Newport News,51,51700,37.10514686,-76.51847612,2.1375,2491.396064,326.54740261374025,0.988125,6398.450869464001,76.20512322694985,55444.541878070915,3,8,0.04046126691607138,0.04358055039094669,0.0664,Yes,3.374795840141293,37.56445628558366,62.43554371441634,7.1575128053529475,0.3124672075233987,67.65722156857801,0.3157955566240373,1.811393623484985,2.4567554799585665,11361405.218376523,2086070.473559889,839656.3801899834,0.1838785874743448,1.9644830771110233,-0.04102960690078576,0.7852411413638447,0.02381935539500662,2.5657353433824417
Butte,46,46019,44.90579033,-103.5079502,2.32068,1220.37178,1372650.9394217865,0.9871073333333333,127.30670790660002,1.6465664215789235,1108.4978647835833,3,8,0.04296282497612807,0.050090998945223945,0.0809,Yes,4.52697644959641,33.68144145832311,66.3185585416769,14.230448821535289,0.3132051018598681,67.91247710244885,0.3174178119883311,1.9668102766848743,1.203403626354043,385118.84197298,273518.3756255061,8183.280217328898,0.12269733275210812,2.047400862457637,-0.04461925111740555,1.70051674029787,0.15696798699665263,2.6694917223018884
Medina,48,48325,29.35570633,-99.11008455,2.09507,1848.444348,5081.345340752509,0.9883607222222223,14446.0358086032,168.626207319154,125039.2675754109,3,12,0.03126234058870604,0.0327635378411742,0.06269999999999999,Yes,3.1217074444074164,50.13204204151826,49.86795795848174,4.581914382217894,0.3122946456666077,67.59772574804624,0.31575351428561776,1.7752035881307442,1.8227434196297423,24335353.065818205,3177916.0805848967,1406497.7618983807,0.13386900359918913,1.809548842035238,-0.04021187849732029,0.7675049679633772,0.016071988217330573,2.338130488226709
Midland,48,48329,31.86913689,-102.0315952,2.3274899999999996,1669.376643,1150.3257211993018,0.9870695,32732.689489272005,424.60616282817733,285068.41956783715,3,12,0.023500083759969665,0.02598947375856276,0.06269999999999999,Yes,2.888399975276657,63.346913761091876,36.653086238908124,9.578454807200227,0.3132323197543984,67.92191550518339,0.3158512949637999,1.9735074413933513,1.646165487321363,52909936.99322371,5184531.7199452445,2878193.594178561,0.12285602362010674,1.6184216922560075,-0.0446881511887115,0.7261139156180448,0.011571874448961107,2.150714185209651
Mitchell,48,48335,32.30620229,-100.9211394,2.90715,1434.614296,58843.70969848539,0.9838491666666667,1024.6206628044001,16.614758075415175,9060.497549600179,3,12,0.02537409457746486,0.027375834817348434,0.06269999999999999,Yes,3.4036192772662788,60.33982923446797,39.66017076553203,7.312070127684434,0.3154985238571857,68.71183000630246,0.31615604717982054,2.4681447776942633,1.414667296080669,2173305.6563432924,930633.4341375123,77425.18340919164,0.10848195577707448,1.7080262511460238,-0.05587214838745271,1.1066928616992584,0.06635771289884985,2.23056870266817
Crowley,8,8025,38.32658485,-103.7844709,2.4566999999999997,793.6006396,179405.26339447487,0.9863516666666666,361.9989716885999,4.957394695220443,3163.4275149041523,3,12,0.027315535825540044,0.030272474883273347,0.0805,Yes,3.727658779313678,54.926717222052076,45.073282777947924,9.767747992639736,0.3137459609148264,68.10029313960723,0.31642678821724496,2.083451584038967,0.7825663484053429,889211.430903774,490309.55458645127,15131.895199970753,0.08825561212792737,1.767043490171542,-0.0471997430337962,1.3324108684816205,0.09895526070445,2.2962926501276075
Washington,55,55131,43.36847434,-88.230724,1.1,1606.079871,1947.3557104542672,0.9938888888888889,5460.763799003399,33.42178265138932,45616.81548472147,3,4,0.05959354256395191,0.07182149739668679,0.0766,Yes,3.3818106198327067,22.955037564994655,77.04496243500535,17.02548021965771,0.3072262133632826,65.75518604178036,0.3168200740720763,0.9339894117437274,1.5837487990550174,9740628.573197916,1347974.4959201852,461960.1458438599,0.14485244998433391,2.0642713127437182,-0.021091277759509346,0.6947528355886686,0.018034501871523192,2.669023282372515
Garden,31,31069,41.61940107,-102.3354584,1.03396,2836.961664,2464369.2062646034,0.9942557777777777,2.0934359766000394,0.012042247273651024,17.442160552154828,3,12,0.05911895836854479,0.06909931286663049,0.0737,Yes,13.985036870697128,56.23436464954096,43.76563535045904,14.443493117433622,0.3069205088301539,65.64890572283086,0.3290349906523396,0.8236699134874501,2.7975163062890576,38197.75126048988,22139.22562428277,312.8218855374803,0.22880509568798935,3.129006186653293,-0.02362536070093402,8.97148349046698,0.772642530872824,4.240910849357325
Citrus,12,12017,28.84890755,-82.4793965,3.96915,2393.450789,372.685738278402,0.9779491666666666,41731.037303886005,925.2435390097547,381342.20388056186,3,12,0.028851517141635547,0.0294693987455875,0.0781,Yes,3.175365048442008,55.589531855160594,44.410468144839406,2.0966888713481744,0.32038049406701535,70.47287160633685,0.31541602027472154,3.3680838428683715,2.360172044442511,67292559.02943407,7833671.560521712,5260992.241785874,0.2093439716619498,1.8508920757311647,-0.07637117424014717,0.7533038413512383,0.01371456530585337,2.408346641784916
Riley,20,20161,39.29656795,-96.73517296,2.48975,613.3544895,39348.27935459212,0.9861680555555555,2504.3219054118003,34.758393179028666,21903.91492741372,3,8,0.035622945081228166,0.04098001563660275,0.0738,Yes,3.351832741551542,40.161493133156824,59.838506866843176,13.072397538544914,0.31387651496493424,68.14570498807504,0.31597757407712784,2.1119227048178892,0.6048263561984636,4809918.364163114,1376118.7751855124,80906.9220500714,0.06780207130632589,1.9297060041480578,-0.04781792451465218,0.8682828916285869,0.04014594041890509,2.44340390950405
Daviess,21,21059,37.73184715,-87.08723046,2.52596,959.1219176,34235.34128617828,0.9859668888888888,2754.7139794194,38.79166618969443,24117.00978816488,3,8,0.0413489030530168,0.044721175050639404,0.059800000000000006,Yes,3.400842777432129,36.82830548889922,63.17169451110078,7.5406605345321465,0.31401917532702134,68.19535868216512,0.31598015060843815,2.142827889031814,0.9457862043937822,5244914.867449326,1458561.3624263792,139166.3725391138,0.07533774239571993,2.0051180481924304,-0.048515601914830335,0.8627605128519314,0.03868334844246679,2.4993989161377304
Wood,39,39173,41.36167975,-83.62299889,1.8571900000000001,723.5723611,149155.42282197028,0.9896822777777777,635.0691575430029,6.569208639109079,5462.840935261522,3,8,0.0551970449734583,0.05831188570789784,0.0661,Yes,3.7414374621574242,28.348041970331167,71.65195802966883,5.341690971961933,0.3113148941515766,67.26179845163875,0.3159815560240599,1.5720734275479575,0.713511749081331,1431137.5943058282,569144.0936021097,24203.99027133682,0.06774370967386757,2.102236427163337,-0.03564483402754047,1.0751591261739126,0.0654752370640006,2.600803098919511
Sandoval,35,35043,35.68857595,-106.8659412,5.5515,1859.827631,4311.8082635701185,0.9691583333333333,37305.336326075994,1159.3908618415592,353623.7439720389,3,12,0.02180031017608913,0.024706306666641982,0.0625,Yes,3.010022420040828,66.24983822508868,33.75016177491132,11.762164736975757,0.3258793880907826,72.40403778276253,0.31560813459176035,4.724268017871828,1.8339684284889397,60716578.49315965,8828830.737281833,3654497.2055971357,0.1349738328805866,1.7333567890576747,-0.10705707164273395,0.7704516441793823,0.017290521764135883,2.22228025409731
Dundy,31,31057,40.17620052,-101.6879474,1.67572,1954.148359,3616661.37953133,0.9906904444444444,34.37597826540004,0.320762660416715,294.33452702858403,3,12,0.033029467386321516,0.03618569892451918,0.0737,Yes,5.393069438115927,49.83529421248344,50.16470578751656,8.72231746796251,0.31055236436677774,67.0033742656743,0.32236386343393225,1.4140852291697699,1.9269777130166046,150837.01286974252,115288.03400572577,3538.3156812068924,0.16491276808504657,1.8950142993545405,-0.03237252224834902,2.5443720056882975,0.24502197433674228,2.6036754580908883
Jasper,28,28061,32.01912851,-89.11883655,4.31,0.0,0.0,0.9760555555555556,1576.6343286642004,37.97623509521117,14524.59348763296,3,8,0.03840237513733033,0.04220435868881774,0.0608,Yes,3.582730327512092,39.06289510553115,60.93710489446885,9.008509238394764,0.32159468625119547,70.89761856481155,0.31555094039795306,3.6598176755371417,0.0,3199180.6554516605,1442143.7721413604,0.0,0.019545563709166745,2.0817000746513172,-0.08297499610895448,1.0083148041203807,0.06682722820295459,2.5075882951887567
Madison,17,17119,38.82986951,-89.90513435,1.175,1227.533347,31574.734333975084,0.9934722222222222,3301.531699248005,21.586470444450885,27661.421187663727,3,8,0.04617993495840583,0.05000509336953959,0.0736,Yes,3.3233150223631927,32.984207319846064,67.01579268015394,7.649537583833083,0.3075692438176558,65.8747476350267,0.6542563583420279,0.99782527370775,1.210465618313721,6138476.790076376,1101315.1035767358,213467.9842777373,0.11187494252703084,1.9640657099913845,-0.023825224705015836,0.789239017122804,0.024370923789279565,2.5097050814511093
Knox,21,21121,36.89064772,-83.85404171,1.2710899999999998,1763.374543,11180.095312637868,0.9929383888888889,1677.6389303945998,11.867533275803067,14082.794760321056,3,8,0.048223855813133105,0.052186251605309784,0.059800000000000006,Yes,3.4618545702983226,31.569727072403836,68.43027292759616,7.592796321423312,0.30800276688654776,66.02621716678765,0.3170001479542735,1.0795973669318122,1.738856432477162,3332908.5870846664,778732.1993167453,155821.378168197,0.12240536514786882,1.9893766948788987,-0.024380771397468366,0.87656241804766,0.033912944932094874,2.551379207318568
Muhlenberg,21,21177,37.21578961,-87.14203304,2.82774,913.8615405,120948.08709676335,0.9842903333333334,607.0086914274002,9.573050395475898,5356.536568468539,3,8,0.05066746156809648,0.05371202473234001,0.059800000000000006,Yes,3.869808711312469,30.869248411640896,69.1307515883591,5.668308315345265,0.3151935781834472,68.60516232140239,0.3162602865357271,2.400269715325294,0.9011551314495263,1380488.2762819622,694858.3738028395,29218.592324779365,0.07273849388864201,2.1332899866641983,-0.054345376158981475,1.1628883237568601,0.08363291877906667,2.623287468776542
Terrell,48,48443,30.22497478,-102.0765044,1.5065,1315.067669,5203995.527339466,0.9916305555555556,56.99063545200003,0.4779680380233922,486.0275593381077,3,12,0.03207786001232145,0.03436489242987237,0.06269999999999999,Yes,4.705188644300376,50.589647637816135,49.410352362183865,6.655142082047878,0.3098283547010599,66.76183797425158,0.3201103574547201,1.2708956760185688,1.2967828556110657,213336.28225992352,142242.3952875232,3947.6221667579757,0.10073904838355188,1.8277635745979388,-0.029026167321036474,2.0761666342705976,0.18234817678507115,2.446673833244706
Williamson,48,48491,30.64803251,-97.60075092,1.8117999999999999,1684.693601,188.441317760874,0.9899344444444445,378082.0775122201,3815.091205842144,3248468.9795898283,3,12,0.028785707433371614,0.029852245715494656,0.06269999999999999,Yes,2.8902331641127907,54.96243391648907,45.03756608351093,3.572723781948048,0.31112545014059073,67.19729716912346,0.3155364663063347,1.5335199005109963,1.6612694770267895,561412121.7355847,16597946.129785301,33549881.90131012,0.12367149582116375,1.7245583038233578,-0.03475889234835913,0.6493303802598592,0.0032073335548251434,2.2376954502981063
Scioto,39,39145,38.80399918,-82.99282759,6.26,830.5528044,234334.68536127853,0.9652222222222222,383.8853292713976,13.466356169305858,3696.1595723889,3,8,0.050979424153738045,0.05473078545387659,0.0661,Yes,4.511612328864002,30.252602508450508,69.74739749154949,6.854206949578585,0.3282419818400371,73.237997041745,0.31583100829223937,5.3326063163765625,0.819004727144281,948010.879680807,832539.2194192564,16793.945637139987,0.07580899011318237,2.363624536305307,-0.12085982264569747,1.542500219747132,0.15844518796631749,2.810666921150554
Alfalfa,40,40003,36.73103816,-98.32400838,2.77563,539.5863683,1581512.487900556,0.9845798333333333,118.2021508908001,1.8296656632139672,1041.6408225528266,3,12,0.03136673818973501,0.03262044511005603,0.053099999999999994,Yes,4.388757015124769,51.63329219971237,48.36670780028763,3.8433164111992246,0.314992573582817,68.53490496403063,0.31739395859879965,2.3550113893780047,0.5320839132673392,363086.43551962543,289222.4130684003,3359.46659938119,0.044981411922587894,1.861335199611106,-0.05339439916349416,1.849543498146875,0.17876497549742656,2.3604485414804675
Chautauqua,20,20019,37.15001999,-96.24539196,1.63013,722.7805601,1112477.7985945826,0.9909437222222223,97.86938581979993,0.8883194261919198,837.0731008239666,3,8,0.038319830794369736,0.04271548125880685,0.0738,Yes,4.375123412145535,39.81764155226016,60.18235844773984,10.290532460127302,0.3103585824271526,66.93828920017513,0.3181644130782279,1.377304587134624,0.7127309573501827,313372.00580991595,197326.99964958098,3725.9524221946617,0.07550838282043953,1.9280877054714132,-0.03134534481692301,1.704218640343518,0.14730433146713215,2.523600440334885
Harvey,20,20079,38.04321606,-97.42723543,1.8716300000000001,1051.797812,50830.581161379174,0.9896020555555556,1069.118225289001,11.145256186495676,9199.951283434983,3,12,0.033642148757821934,0.035065157249565305,0.0738,Yes,3.4440574919284668,47.00914184434269,52.99085815565731,4.058183688199517,0.31137498847696626,67.282294616017,0.315827618481724,1.5844671257200986,1.0371735252285565,2245789.053789548,753122.1173411385,59230.0330348497,0.09952574516034207,1.8491585679696285,-0.03591762773387568,1.0279280810289024,0.051465421824738906,2.3646639890748253
Linn,20,20107,38.2122771,-94.84298656,2.1425,1161.912194,153823.52061627439,0.9880972222222222,488.1510190332,5.827485828947772,4230.524097887798,3,12,0.03572584812715556,0.03772550331656722,0.0738,Yes,3.747079036939287,43.73331348952898,56.26668651047102,5.3005394590282435,0.312487500591199,67.66422362030696,0.3162202675438459,1.815445066599293,1.145756867439677,1143409.8171660118,534154.8727965018,29875.245899026548,0.1076211845292461,1.911415971776554,-0.04114096038818205,1.2230609977057103,0.0799445499774524,2.4440734892561244
Sheboygan,55,55117,43.72117582,-87.94536655,3.025,1813.786815,9776.828656629008,0.9831944444444445,2059.9410047598,34.76275221547209,18271.438451160866,3,4,0.06268135154637863,0.07335258766855421,0.0766,Yes,3.7495865108062563,22.468436891207688,77.53156310879231,14.547865946316529,0.31594814349283784,68.86926376934797,0.3160896826000643,2.5688339925669723,1.7885677679339247,4041879.655265977,1376231.9369607477,196799.9582649211,0.1612060717606228,2.2305917037855743,-0.058142609227042466,0.8837628514715987,0.04881043937620101,2.8170132199584565
Winnebago,55,55139,44.06888991,-88.6446487,1.01,1327.52245,15709.427133555184,0.9943888888888889,3348.3438634895956,18.814004621430033,27902.950924484718,3,4,0.056009264622944095,0.0703605601069803,0.0766,Yes,3.3894313604653172,23.432609694016705,76.5673903059833,20.39678971033724,0.306808700065243,65.610110285148,0.31685243961436865,0.8573627011429035,1.3090644642703915,6215385.310033811,994103.5638265137,234129.37468792856,0.1237795022253985,2.0364763081235857,-0.01936410648160347,0.727470865369167,0.021690893717671373,2.6402696013784794
Little River,5,5081,33.70051033,-94.23434595,1.98103,772.5697247,77831.53962470229,0.9889942777777778,2114.9122428737996,23.339583305193855,18357.854441328913,3,8,0.03460891986040321,0.03883151616031272,0.065,Yes,3.3170519144007575,42.24300357749762,57.75699642250238,10.874147387078246,0.3118276207881737,67.43716060749297,0.5672829539842701,1.6778723836358576,0.7618278491455489,4123093.8228735267,1249168.6481524184,86062.51140619758,0.06997731313626734,1.866430179424458,-0.047171026414272406,0.8913495500730125,0.04315236397454688,2.382550000353198
Glynn,13,13127,31.2308965,-81.54071674,3.20566,1738.322969,4448.945743998862,0.9821907777777777,9246.521988693003,165.40094343216325,442200.13931450376,3,0,0.03479086808686958,0.06407936824160555,0.0669,Yes,-2.1605307206238837,25.58420349707535,74.41579650292465,45.70659942261962,0.31663088134517686,69.10864488964721,0.31603446745468344,2.7231941463470455,1.7141531777055081,16064190.16697102,38950054.166780345,846628.4419538124,0.13583406098038697,1.9372882628008987,-7.1063648732304,1.8390516905692746,0.3077552901865971,-4.3073377013797565
Middlesex,51,51119,37.63027503,-76.56974887,2.24488,0.0,0.0,0.9875284444444444,542.6120760768001,6.788127303081463,4715.259528332781,3,8,0.04063472644160185,0.04376636465259913,0.0664,Yes,3.65273623573462,37.587699538463816,62.412300461536184,7.155353742206022,0.31290112657172997,67.80717216311216,0.31620453611960203,1.9028173510817858,0.0,1251356.1471497472,579134.7558905823,0.0,0.0207789294577133,1.9765478245996535,-0.04311114796321847,1.1327479272316574,0.07797691372472457,2.4420113947782385
New Hanover,37,37129,34.2327746,-77.88471293,3.05165,2384.190268,144.37935358291048,0.9830463888888888,24187.839635502005,411.79563830616803,214691.4654041646,3,8,0.03568375924966374,0.03940258118783065,0.0621,Yes,3.250667673885747,41.53246988642938,58.46753011357062,9.438016053921483,0.31604934438624344,68.90472347791983,0.31602245150307406,2.5916437027402774,2.351040282518839,39764829.771176375,5101156.0632651,3037539.7524173884,0.16562624206372667,1.947070093308692,-0.05865348547924107,0.7109650046921173,0.015408040014541992,2.5242946291790878
