County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),MDB_recovery,MDB_Capacity (m3/day),Cryst capacity (m3/day),FPC_Capacity (kW),Solar multiple,Storage (hour),LCOH from solar field($/kWh),LCOH after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),MDB SEEC (kWh-e/m3),MDB STEC (kWh-th/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),MDB CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Grady,13,13131,30.87466408,-84.2344425,1.78,1500.0,45.56182016789322,0.9901111111111112,2129.5827195605993,21.110771124725243,18370.296773970935,3,12,0.033733984619684874,0.03447900260742417,0.0669,Yes,3.3029479983030106,47.75224927231544,52.24775072768456,2.160787526895789,0.31099222538951815,67.15204585496166,0.6251430460202384,1.5063396613190356,1.4791438716577539,4149261.505382038,938721.7951373815,168255.68689417175,0.11997211584406073,1.8368159117459193,-0.0416293527723211,0.9614309782639339,0.040255782052201206,2.342720948712966
Reno,20,20155,37.95295608,-98.0859821,2.58308,508.025943,139220.41235464223,0.9856495555555556,1365.7567809329996,19.66893452358634,11974.969836474645,3,12,0.03062425218389902,0.03224613000304005,0.0738,Yes,3.321262852511117,51.09188254463561,48.90811745536439,5.029682070338771,0.3142434310657145,68.27347352599017,0.3160630222941817,2.191533923482192,0.5009623068210678,2795343.3717486057,814144.5201844809,36546.284850348944,0.06016380039140782,1.830011628014054,-0.0496196934287603,1.026194238166827,0.054439486423747074,2.273838777062766
Seminole,12,12117,28.71697375,-81.23632002,3.8428400000000003,809.0128755,75.75459129312459,0.9786508888888888,106470.421457274,2285.098709823377,969995.5917663375,3,12,0.028221594410994658,0.02867441516534971,0.0781,Yes,2.9462222222777243,57.07890569152649,42.92109430847351,1.5791804357434578,0.31992586665455847,70.31418580249775,0.31538370325992726,3.2599898163079355,0.7977642912586951,165603279.5283363,10119453.107424395,4536995.886216528,0.08728524053635926,1.8239443219711482,-0.07392717471169216,0.7372564488298365,0.008679884573251298,2.2439288271019344
Hampton,45,45049,32.77629138,-81.14069531,1.21,0.0,0.0,0.9932777777777778,2243.103322426199,15.10371704471578,18796.300201260627,3,8,0.035862055890464276,0.037944291363341036,0.0623,Yes,3.09495944003407,43.28884779378871,56.71115220621129,5.487611964967319,0.30772790031723346,65.93013812773816,0.3169422386064598,1.0276039944051,0.0,4322931.909684342,707898.9808775054,0.0,0.019174682849865222,1.8256153248108637,-0.02320602357476449,0.8868088728152222,0.028820923276067046,2.247705280519532
Power,16,16077,42.69365993,-112.8406775,1.85742,1185.2967785,5991.34850692588,0.989681,2084.8130208846,21.568158333491418,17962.579623192716,3,12,0.03199205894171072,0.03576890024454591,0.0639,Yes,3.2994818469057097,46.01980282261798,53.98019717738202,10.559008739473578,0.3113158519854197,67.26212500718832,0.6500427028779767,1.5723973398237998,1.168816310675969,4069800.634531261,886359.4519382055,130160.19591652676,0.09478082008112039,1.8566321891102464,-0.03815887530838749,0.9525036343694513,0.03882653641323181,2.3410300265252326
Emery,49,49015,38.99674868,-110.7006106,3.71319,609.931557,32611.551528981552,0.9793711666666667,7929.737605146598,164.41900317030343,72018.49476582055,3,12,0.027156794979456403,0.031138744794672345,0.0626,Yes,3.139195488512478,52.8107962541032,47.1892037458968,12.78776598566436,0.31945646786889936,70.15058001087985,0.31536355356384693,3.149042176967557,0.6014510164448148,13983345.231242798,2508377.047172757,254755.69379013326,0.05764436992859661,1.8707800655952134,-0.07142044581682472,0.8640560129950389,0.028888160091639577,2.2751510888862634
Evangeline,22,22039,30.72894659,-92.40589918,1.27,1066.849934,1302.2905880012916,0.9929444444444444,6222.0124518264,43.9763931588309,52228.52863679956,3,12,0.031674547099156236,0.032173597367122934,0.061799999999999994,Yes,3.021531234894893,50.7586219617712,49.2413780382288,1.5511174031059887,0.30799788483123186,66.0245094642746,0.316835132981217,1.078718669632935,1.0520163612363864,10997104.434678745,1247212.9383862335,349637.6474243317,0.08405211051962246,1.7477721946540083,-0.024356364064475024,0.8205872198923304,0.018306090810433055,2.2248105845431754
King and Queen,51,51097,37.71863507,-76.89527469,2.12,783.418958,111285.04202572606,0.9882222222222222,194.75858773440012,2.300515822790969,1686.8496468879096,3,8,0.04104174944518182,0.04434088716926591,0.0664,Yes,4.01840360044075,37.605195141692995,62.394804858307005,7.440396290426126,0.31239611261733424,67.63269938017349,0.3168908063915195,1.795899092374554,0.772526233777469,538471.20504989,261191.5897188605,8036.642918001951,0.07204179222305487,1.983363445675181,-0.040732255132677815,1.473388540676196,0.12247528334341647,2.4872849059142754
Butte,6,6007,39.66693661,-121.6006816,2.01507,585.256344,19564.08699034701,0.9888051666666666,11119.378259448013,124.82474225460898,96042.66384647985,3,12,0.03172817045772859,0.033849414295981615,0.1514,Yes,3.1234441243384965,48.42830640452367,51.57169359547633,6.266707659118473,0.3119675257825636,67.4851854413867,0.31571178249539383,1.7069476919068283,0.5771188897176149,19021858.634597182,2167702.5818737224,342776.1630810837,0.13461300495071238,1.8281611893997638,-0.03867179512813623,0.7998364072390376,0.0178034869835444,2.3386355644881336
Clarke,1,1025,31.67667619,-87.83080894,1.2618800000000001,1434.7826085,104.55848018427642,0.9929895555555556,1848.085779058201,12.978375775696918,15509.44781222779,3,8,0.03362202180593257,0.036768690592038716,0.0638,Yes,3.224527561033787,44.94820942511867,55.05179057488133,8.558011545799971,0.307961490701533,66.01178039559284,0.3169795896501037,1.0717622508859845,1.414833268349268,3631735.9896281064,653235.7277122078,139666.48641533716,0.1099176868058787,1.791000584878774,-0.024203395738319748,0.9331954688748967,0.03228001184647327,2.304945727303646
La Plata,8,8067,37.28655414,-107.8433296,3.48701,448.35287585,23876.799248626572,0.9806277222222222,11275.116448095001,219.47486463590096,101842.54459216427,3,12,0.02375657025748697,0.026577016001924778,0.0805,Yes,2.96082167226746,61.66186150815033,38.33813849184967,10.612349197643333,0.3186306760481265,69.86342865571632,0.31528631417254954,2.9555586270146486,0.44211893910243816,19422683.740147904,2923256.190894248,266271.6775950423,0.06123596522522911,1.715542039245687,-0.06704747632756504,0.8304710315793353,0.023677275257162424,2.1255099111054436
Campbell,21,21037,38.94651469,-84.37951741,5.24,451.11653265,98147.11581490579,0.9708888888888889,236.45806203239857,6.933411225168212,2225.7372435014786,3,4,0.05557455073449087,0.0669910134843027,0.059800000000000006,Yes,4.501387830221722,24.85286612425827,75.14713387574173,17.0417824063625,0.32482286360882945,72.03174558317325,0.3159714158462512,4.456487981425786,0.44484416978182856,633347.8391758158,468520.49633869104,5618.583612803623,0.046013128947919125,2.3456884743932274,-0.10103939686986779,1.6550003401383027,0.18095073423101954,2.7600076869468273
Gooding,16,16047,42.97102578,-114.8115385,1.375,1313.2578925,1476.5815847299625,0.9923611111111111,4163.986681552801,31.868360995768157,35060.538075733755,3,12,0.027016993176548123,0.030685642507650452,0.0639,Yes,3.0604234369259067,53.71965249070652,46.28034750929348,11.955589100628004,0.3084646367229204,66.18794527842361,0.31686986740511386,1.1681114615843033,1.2949982423983686,7595594.4283690015,1051526.4035017912,288033.71777610894,0.1024647175587783,1.715228612315342,-0.026374498968162626,0.8582687547176787,0.023061987437281065,2.211819854033908
Karnes,48,48255,28.90572961,-97.85938194,2.16671,1122.0449955,7417.775488073559,0.9879627222222223,3133.0603675655993,37.825982437815426,27169.885612620066,3,12,0.031309843511986325,0.03237672889384201,0.06269999999999999,Yes,3.192443431063167,50.69949456942714,49.30050543057286,3.2952228909653685,0.3125856362843948,67.698100427652,0.31584608599393343,1.836296335519403,1.106443985878718,5890220.204368298,1151341.5565944389,185166.7545825194,0.08897522118489547,1.811274394482064,-0.04159342487448426,0.9133526047827027,0.033559949473904865,2.282590776079866
Floyd,48,48153,34.07242705,-101.3032349,1.43748,628.2780225,279521.4495416904,0.992014,249.6532358502003,1.9976712319068397,2105.913400566701,3,12,0.02607080890634821,0.028399421656545545,0.06269999999999999,Yes,3.520686741344722,58.64292047010724,41.35707952989276,8.199507646172902,0.3087391382752421,66.28420441760639,0.3180983346043183,1.2208883363108403,0.6195423911187518,652716.8132981488,242419.71055853987,8261.768971659963,0.058207181649301054,1.6564742568034192,-0.02760525465535385,1.306983471767897,0.08867814701853906,2.1502467701936516
Garza,48,48169,33.17986645,-101.2984568,2.51837,873.064238,47047.59349783917,0.9860090555555555,819.4633162920001,11.504823679691198,7172.801854674892,3,12,0.025885676856175998,0.028189130424826545,0.06269999999999999,Yes,3.342157442883748,58.56389259040294,41.43610740959706,8.171424708517668,0.3139893045164968,68.18495940019714,0.3161416069499505,2.1362534594875453,0.8609250781341646,1784700.2452995311,612748.4492516862,37684.234266141386,0.07366871593161475,1.716530346992024,-0.048376121614219156,1.117766531637429,0.06828708665318536,2.1822492783585883
Williamson,17,17199,37.73025419,-88.92991758,1.21943,480.0742712,11860.818756180872,0.9932253888888889,2727.9464204591986,18.51175238163123,22865.298705272955,3,8,0.05163617255633281,0.05629285303553054,0.0736,Yes,3.3098218024007977,29.292137039549758,70.70786296045024,8.272241018337741,0.3077704977496972,65.94501863833474,0.3169112638632761,1.035641228570389,0.4733992774573618,5159636.768162202,788492.6252028235,68980.8030829857,0.05749791586722702,2.0180547571257854,-0.023386532715504657,0.8755795027785614,0.026396581099459797,2.4762814545535763
Luna,35,35029,32.18224591,-107.7498431,1.28825,871.79214,11866.165394684627,0.9928430555555555,5469.395162092201,39.213477543830194,45935.32688215712,3,12,0.019041663142688778,0.02186468664910035,0.0625,Yes,2.6987145671396666,74.79794838119648,25.202051618803523,12.911337590688635,0.30807952155284324,66.05307060278865,0.3168449940173276,1.0942543162806013,0.8596706674935992,9760291.904929165,1173698.577026091,251151.7624028277,0.07298767360471188,1.3893870267571033,-0.024707161578967397,0.8270717931596377,0.019597612072870384,1.8559652372158326
Andrew,29,29003,39.98350113,-94.80207064,2.9985,798.8005065,86904.0432550032,0.9833416666666667,706.9529420514,11.825314296421244,6266.278431028023,3,8,0.04048044714167535,0.045242314357006666,0.071,Yes,3.6948393602271645,36.460419827419,63.539580172581,10.525251157037347,0.3158473408611537,68.83395222182406,0.3162352697107495,2.5460984025481816,0.7876939159110566,1573327.8713665518,621743.7257873812,29744.920775568633,0.07835181437084807,2.031245481139767,-0.05763852609524635,1.173867007277521,0.08031687196264069,2.49528735544751
Mills,19,19129,41.03342954,-95.62131784,1.867,965.346857,574306.3228896895,0.9896277777777778,67.11409722960022,0.6979103343357348,577.4463541605588,3,8,0.04828692148953563,0.05325535290238338,0.0667,Yes,4.697380733250899,32.31601803119486,67.68398196880514,9.329449796257752,0.3113557290631638,67.27572408772333,0.319116504503909,1.5789341734641074,0.9519245917037497,238035.77634591758,138971.98920099027,3412.5664632731264,0.08426530151931637,2.073559400572047,-0.03593972198146381,1.9350315651177894,0.1891034281469353,2.634510849402001
Bracken,21,21023,38.68879637,-84.09014461,1.4226400000000001,456.25713055,131976.91398660457,0.9920964444444444,199.6764204275998,1.5812405453407115,1683.604104573022,3,4,0.05573215417777554,0.06721558573788654,0.059800000000000006,Yes,3.9464547250538358,24.85527813952983,75.14472186047017,17.08447740809953,0.30867414947432514,66.2614065049228,0.3184285629596361,1.2081376908601171,0.44991329236878963,546618.4652361935,214204.88071030282,4798.66493064691,0.04536739510913599,2.072758613189837,-0.027328016873012295,1.3725560272168347,0.09796895157021158,2.5615072038566025
Orange,37,37135,36.06112057,-79.12067808,1.0506600000000001,1124.8751845,733.7609801688185,0.994163,12233.477389805998,71.50990614487277,102055.52402938536,3,8,0.03906702616929786,0.04196339714901422,0.0621,Yes,3.0693639387631197,39.07169431361521,60.92830568638479,6.902136567807397,0.30699815186601465,65.67587142322002,0.3167620550384523,0.8919992711465676,1.109234823688707,20662937.89709444,1613766.2597166589,724833.468852194,0.08795103392325429,1.8644687602588232,-0.02014304332360639,0.7755244310917251,0.012046935587765234,2.3452343425095004
Steele,38,38091,47.45616684,-97.72469898,2.1547899999999998,278.41655535,2729410.0966164367,0.9880289444444444,31.565364190199993,0.3789913491968166,273.6344503221501,3,4,0.0708332314301796,0.0854978659700257,0.0701,Yes,5.586863032213905,21.274014593264837,78.72598540673516,17.152047449917998,0.3125373438223766,67.68142652486969,0.32183307502885383,1.8225730326209326,0.27454542774267626,139858.0283278559,100702.25414251808,462.90283349170915,0.04116105140186575,2.3009195719537927,-0.0416135833856415,2.5355223166129446,0.29134949415799566,2.8606949016023266
Phillips,8,8095,40.59396953,-102.3576039,5.222,579.5873005,272305.3437967875,0.9709888888888889,294.53525112959994,8.606466637151298,2771.278621425372,3,12,0.031103573238657263,0.033763104517042945,0.0805,Yes,4.152710923054344,49.32451403317161,50.67548596682839,7.877034166224875,0.3247614569563145,72.01012165075329,0.31589578916342886,4.441141539522366,0.5715286690834908,757282.605636363,525374.3275799096,8991.665039312436,0.07213394194237999,2.0210243253181606,-0.10068324826438925,1.5641088801778973,0.16289863594444737,2.4559911679233424
Haskell,48,48207,33.17823032,-99.7302996,2.17604,295.48402105,147589.19838369146,0.9879108888888889,638.7450610626001,7.744986625815991,5540.5495744259115,3,12,0.02578349010161178,0.028030368159332124,0.06269999999999999,Yes,3.3176325471157657,58.99742369789952,41.00257630210048,8.015870661949524,0.31262340135721867,67.71114373966533,0.31612466620600416,1.8441152477720322,0.2913755859392656,1438610.3732834053,496834.1385620909,9941.353896889696,0.03787296247033338,1.686192562881681,-0.0417830337100581,1.138376502900438,0.07103456990355521,2.12658664391838
Johnson,21,21115,37.8466422,-82.83151507,1.9944000000000002,443.9266109,78112.77773342468,0.98892,621.9997914942002,6.910670536453068,5369.545027511834,3,8,0.04539243575219382,0.048839743433806766,0.059800000000000006,Yes,3.607147382659168,33.86653791134938,66.13346208865062,7.058406615679981,0.31188262346720275,67.45603308809115,0.31606329922610976,1.6891404902849223,0.4377542173190208,1405666.879441809,467711.67668716563,14544.0512824412,0.0448306060168246,2.0235876401505934,-0.03828596912650285,1.134204968739557,0.06867107628547538,2.4747297661522865
Van Wert,39,39161,40.85540738,-84.58611591,1.08499,250.0,718301.5738922481,0.9939722777777777,96.57229958280057,0.5829789629531218,806.3745907748923,3,8,0.05643242016424065,0.061054521373992025,0.0661,Yes,4.204003915159874,27.91047273985997,72.08952726014003,7.57044868378953,0.3071570407075778,65.73111322446577,0.3208999821633211,0.9200592627829552,0.2465239786096257,308738.10656227375,126395.00839468997,1271.6762500000075,0.03660290764112047,2.0665818384703023,-0.020884037228820054,1.5789772788695267,0.11952623258360683,2.5770093582563884
Stutsman,38,38093,46.97923254,-98.9588369,2.02756,486.859653,280588.5368585649,0.9887357777777778,608.9392075734005,6.878363970742761,5261.370965004265,3,8,0.0539998508142031,0.05939485019159344,0.0701,Yes,3.7113042884135563,27.838580022036894,72.1614199779631,9.08327802829266,0.31201875165071635,67.50278635138362,0.316086221978261,1.7174279602168117,0.48009031472824715,1380086.8253306428,466553.336889241,15615.708800395227,0.055529539007270166,2.1087949044197942,-0.038924606171191894,1.1413743038750386,0.06997022058179869,2.5704227865000835
Sanpete,49,49039,39.37393991,-111.5763014,2.7655,672.4852955,19302.773388759768,0.9846361111111112,8012.931415345801,123.57875455239032,70595.1176713939,3,12,0.027713397453972347,0.03115522388666883,0.0626,Yes,3.070487736155104,52.69679425608256,47.30320574391744,11.047349379406072,0.3149534151698376,68.52122300128185,0.3159903279122811,2.3473082155457705,0.6631350024125193,14034027.955669038,2156292.2723595877,283829.9344118341,0.061229171862026754,1.8129788480024165,-0.053132632573920896,0.8404132068395905,0.024575484114528638,2.2381491318739744
Lincoln,22,22061,32.60161923,-92.66483673,1.519,1500.0,124.05350138087101,0.9915611111111111,9383.355965448001,79.35049701412069,80047.96107982377,3,12,0.03468569206993664,0.03538709448176134,0.061799999999999994,Yes,3.119417375015871,46.193299669472886,53.806700330527114,1.98208533957545,0.30988228719426464,66.7796597526161,0.31520693951266077,1.2835498518640727,1.4791438716577539,16210930.554625262,1704874.1774886963,741367.305828221,0.11056414386351328,1.8345609816011537,-0.029127658449127968,0.8130270315941693,0.016592813113995755,2.331252362245589
Coahoma,28,28027,34.22918424,-90.60268392,1.02,0.0,0.0,0.9943333333333333,1530.3846862188009,8.684335062882951,12756.558493402943,3,12,0.033350771192405045,0.03382314011846735,0.0608,Yes,3.1036856937991995,48.446356434989426,51.553643565010574,1.3965850728460025,0.30685542451534226,65.6263173830823,0.31702178181714513,0.8658350088830973,0.0,3068937.2049645856,527971.2527770184,0.0,0.01865974534761268,1.766333103475626,-0.0195589219787693,0.9184692696846318,0.03150616521402575,2.1956641596714026
Fauquier,51,51061,38.73864481,-77.80923626,2.37,736.5741265,9645.283732606185,0.9868333333333333,7000.231287544202,92.47044123931573,61033.53738818682,3,8,0.0346837345996619,0.038312023690620686,0.0664,Yes,3.1494353978604748,42.79156530696336,57.20843469303664,9.470366588458349,0.313401886035565,67.98074904532774,0.3158898652381985,2.0097667772556647,0.726332736822759,12358771.79874718,1849072.0059088417,271589.4074333828,0.06904020364690924,1.8900744437485868,-0.045508108548176336,0.841986365692315,0.02412277772466446,2.3313094440995283
Door,55,55029,44.94729953,-87.31350391,1.98833,1115.0691535,34802.180418421514,0.9889537222222222,974.4754425065995,10.793776495751318,8411.036567148662,3,4,0.06158908051371588,0.07338017829543765,0.0766,Yes,3.679626755819356,22.507620600282024,77.49237939971798,16.068505222553902,0.31185766050057917,67.44746648149477,0.3159211145003894,1.68402755314648,1.09956513658275,2074374.1012004353,592360.9015406785,57234.340091989034,0.10811786948123345,2.153639665318297,-0.03816449092530943,1.061134382262123,0.055513852505404436,2.66105069395609
Harlan,21,21095,36.85694556,-83.21799374,1.11725,555.231959,5558285.432840884,0.9937930555555555,6.343614959399682,0.03943492391427169,53.00304582503544,3,8,0.06170252552866976,0.06873437231238694,0.059800000000000006,Yes,8.038161389498484,36.7594393634611,63.2405606365389,10.230466282224167,0.30730549023081694,65.7827913629138,0.33907565364881953,0.9308340089628153,0.5475119663355863,56228.00330385254,31187.78857538163,185.52192818662775,0.05112806599981317,2.4778373828610016,-0.022676301245752695,4.407243556746244,0.44898687706093054,3.232095060605679
Hopkins,21,21107,37.30883807,-87.54083644,2.05302,433.7120173,87702.92053160927,0.9885943333333334,1020.6644617710001,11.674247315117483,8824.682656384772,3,8,0.04377835654598215,0.047539444207624966,0.059800000000000006,Yes,3.48528699680486,34.72953121831867,65.27046878168133,7.9115095355691265,0.3121229940913455,67.53862993149771,0.3159430474321639,1.7392247480982455,0.42768164830241123,2158597.598905593,617496.5509332782,23316.772105332006,0.04424250265334774,2.0074877586993067,-0.03940949717296275,1.0454840770148024,0.05525065405218063,2.4491661187559344
Oldham,21,21185,38.39947938,-85.44853686,8.15,463.6017824,4514.163629029465,0.9547222222222222,8144.644366706397,372.9422386790554,81983.98485119033,3,8,0.05432673493516506,0.057470320469999704,0.059800000000000006,Yes,3.714964145204055,28.659560824118998,71.340439175881,5.469928667747093,0.3353318380380756,75.77786525376341,0.3152849118220336,6.95266593789628,0.45715582355104784,14526936.51936928,3871704.4385826066,198884.62075653952,0.047344996130651316,2.516205353587409,-0.1577199763577088,0.9402390950990132,0.04341261546927343,2.827047359371142
Crawford,18,18025,38.29237168,-86.45172211,1.64,488.09359145,97565.46024437917,0.9908888888888889,379.18330223219976,3.462573527473966,3243.9563779906475,3,8,0.04159699666126571,0.045044399410188105,0.0738,Yes,3.6715559890720764,36.90292797614367,63.09707202385633,7.653343798702437,0.3104006133107329,66.9523820046907,0.3161141090104779,1.3865898441874254,0.4813070963924607,923580.7098182169,324317.8545243104,9748.466166330565,0.05843124948079862,1.9568146022564137,-0.031474822139279136,1.2180014889709823,0.07811016131768524,2.438054612675291
Mason,21,21161,38.59518639,-83.82408709,7.31935,455.3618947,110408.64417505408,0.9593369444444444,215.0577800928003,8.833629443679907,2128.764861715388,3,4,0.05558613706292888,0.06697711902816432,0.059800000000000006,Yes,4.835235392827735,24.83061452161664,75.16938547838336,17.007273723501694,0.33270397028938975,74.84857199327766,0.3155469456746351,6.235621280100762,0.4490305039546457,592900.3881940071,532651.1723266669,5158.172037031509,0.04671257057568081,2.4857576631164893,-0.14151681003627478,1.841579237196255,0.22619010880352208,2.866512290735797
Anoka,27,27003,45.27325707,-93.24647747,1.42781,872.724632,1070.9150874507948,0.9920677222222222,24530.562104994002,194.96522268276436,206866.55794203538,3,4,0.07200615345554229,0.08580162819920935,0.0843,Yes,3.285847485293304,19.145012484994922,80.85498751500508,16.07833677892163,0.308696805072668,66.26935346688188,0.31680300330215,1.2131030043357458,0.8605901940450459,39930638.4583181,2746015.7762581985,1127635.4291798004,0.0985754385093726,2.150270517508521,-0.0273878285397049,0.7489630791312574,0.010223071749786029,2.63118460184986
Saunders,31,31155,41.22636349,-96.63737938,1.58785,910.376016,162455.80552150903,0.9911786111111112,266.57726714820075,2.3567167526505832,2277.7446683841267,3,8,0.045863244437127415,0.05095690170710269,0.0737,Yes,3.877600531923556,32.63939942881238,67.36060057118762,9.996010548783586,0.3101780399340942,66.87791723633036,0.31639234218070555,1.3419378398854716,0.8977180699804013,692845.5099098512,264533.2572367484,12782.856037343296,0.08902533006433717,2.00619742762605,-0.03048069606152943,1.31594481727289,0.09062396276533438,2.527570133275245
Harris,48,48201,29.85774065,-95.39361106,2.21911,1363.4210695,11.315176232201726,0.9876716111111111,1189078.6679819997,14704.200175586047,10051052.033605788,3,12,0.03646354786732483,0.03728935899689477,0.06269999999999999,Yes,3.0440806974245946,43.87941799020045,56.12058200979955,2.21460264210684,0.3127973491517804,67.77126773710575,0.3183804979766037,1.8963653075132314,1.3444639462933237,1724488783.798895,2761578.2438662965,85393451.54281618,0.10391034352260764,1.9110159211226485,-0.0005806791536761776,0.6699040690781534,0.0002120960817575625,2.4145594313083425
Auglaize,39,39011,40.56091848,-84.22172836,1.33,255.15827275,184992.1028121871,0.9926111111111111,520.0591663350001,3.8496852852144223,4373.088762999975,3,8,0.05337692047142067,0.05841408777777519,0.0661,Yes,3.6049538775453827,28.359177937728276,71.64082206227172,8.623206315431009,0.30826546093114554,66.11816272851925,0.31747053652468166,1.1296044815045325,0.2516105302939602,1198915.8991727363,343112.5168060729,6989.5044843263095,0.03701157226015218,2.042523925142597,-0.02552318603379451,1.1114910376638114,0.0602517529716255,2.5005785206022946
Marion,20,20115,38.35886521,-97.09689116,2.3066199999999997,760.7222805,539617.0026053548,0.9871854444444444,165.1791920148001,2.1234189682685733,1437.73380641414,3,12,0.03406265241574632,0.03549703167402347,0.0738,Yes,4.056388503205481,47.0132873179317,52.9867126820683,4.0408428272238455,0.3131488600741292,67.89297877684265,0.3170689375159368,1.9550178254065849,0.7501451328233907,471430.40232494846,250348.69076326504,6618.589599369679,0.07847420698101158,1.8897943851214438,-0.04433403326901618,1.5543589693657733,0.13841267689203243,2.40055518390625
Mecosta,26,26107,43.64077253,-85.32459635,1.72,357.75522145,24703.524661256415,0.9904444444444445,1766.2015999115997,16.916965307718208,15139.93691216323,3,4,0.06100513104334152,0.07424542985552064,0.07769999999999999,Yes,3.473597890538963,22.18520943878866,77.81479056121134,17.8331499163576,0.31073970789045746,67.06654829777818,0.3156031990338773,1.455112663890233,0.35278096224088684,3505588.287091689,751594.2674589752,33282.0626396119,0.05155858314698107,2.1297677035176816,-0.03299718985246502,0.9482395516023471,0.03886235064564535,2.5777759295862412
Grady,40,40051,35.01694317,-97.88411505,2.01318,548.419165,6492.720950736377,0.9888156666666666,8786.0664285804,98.5385112523891,75885.11940779666,3,12,0.02956712062567739,0.03142327618188735,0.053099999999999994,Yes,3.0007874865136075,52.27346592548977,47.72653407451023,5.90694472933367,0.31195976919333057,67.48252108874813,0.31571633843433183,1.705332481698301,0.5407938980062752,15256873.90329273,1912372.904480214,253799.68835362175,0.04528309054907378,1.776823730533845,-0.03863560066800722,0.8140000789748658,0.01987760151478954,2.1994164831808236
Latimer,40,40077,34.87608799,-95.2503951,1.86907,588.4905995,32119.965684030747,0.9896162777777778,1672.8031727441996,17.414588054736473,14393.823316083523,3,12,0.030790989046601575,0.03257423181706731,0.053099999999999994,Yes,3.2110955343050933,50.4715689216027,49.5284310783973,5.474397003374327,0.3113643406981449,67.27866182061275,0.31573930087130636,1.582321010424277,0.5803081758524152,3340962.5612801295,763245.5515433892,51852.33905493926,0.04734983316442227,1.790735635464836,-0.035865674467755196,0.9658622935177514,0.04166825555509957,2.232448082477835
Phelps,29,29161,37.87716707,-91.79233709,2.39,1067.3684745,7786.086802306113,0.9867222222222222,3524.895226107001,46.956775464754855,30749.08398888495,3,8,0.04712187536127911,0.050225855822119116,0.071,Yes,3.4004404063666267,32.6145972811657,67.3854027188343,6.180044939071085,0.31348146497379575,68.00837892116903,0.3159251464713481,2.0268164336432024,1.0525276919049071,6564433.871942629,1291155.0046438067,198173.03600193362,0.09698858271669598,2.0620126742905978,-0.045894612037446145,0.9079742340795627,0.03345168905472869,2.5361344619710624
Franklin,39,39049,39.96954235,-83.00929587,1.3345,250.0,2239.469918529441,0.9925861111111111,12577.435603128024,93.41878139570163,105775.76069370247,3,4,0.05794206698815746,0.07005582199179371,0.0661,Yes,3.1871423558463707,23.47784649898972,76.52215350101028,17.29157500293871,0.30828543554608573,66.1251584162234,0.3168104800796385,1.1336448805626116,0.2465239786096257,21226697.979399703,1859338.1631501599,165621.26211656473,0.03667640454367227,2.0695763808495324,-0.025594974711388687,0.7675729959284514,0.013500571764800245,2.493648312228655
Assumption,22,22007,29.90077442,-91.06257574,1.9913399999999999,1086.344374,2274.3891051522364,0.988937,4171.3731212166,46.27434831953782,36007.457184641535,3,8,0.03426927772319073,0.03666403343816952,0.061799999999999994,Yes,3.166272335290174,44.491794949707774,55.508205050292226,6.531621020413149,0.3118700409000877,67.45171482091425,0.31573305107725785,1.6866847528401117,1.0712397488746528,7649856.718900202,1281141.280749323,238687.97321039962,0.08547839970850893,1.8523771186648443,-0.0382161710080551,0.8793926224148216,0.028048127156574284,2.320948344136109
Washington,5,5143,35.97906244,-94.21557479,1.70803,587.855286,923.7522729276823,0.9905109444444444,42874.636321422004,407.7955959593603,367413.3727435274,3,8,0.037131323774938156,0.041841565486541575,0.065,Yes,3.025731826992007,39.17793799913274,60.82206200086726,11.257326672250056,0.31068914772964484,67.04947611782362,0.3154379798207334,1.4449575952728673,0.5796816958056776,68362175.33981927,4059532.567335174,1327562.1315128005,0.05787656013584853,1.8930573816433471,-0.03276259773157491,0.7323204405554493,0.008646920407997308,2.3261679662837946
Blaine,40,40011,35.87521307,-98.43344177,2.61648,567.905987,60090.300352007034,0.985464,816.2862717113998,11.908292684384573,7163.501238059162,3,12,0.03083010494880558,0.0320281306629326,0.053099999999999994,Yes,3.4206331625319697,51.467003116709996,48.532996883290004,3.740542108857898,0.3143741229860229,68.31903012882347,0.31616013753574856,2.2199841122528303,0.5600097735658655,1781175.1166077885,624045.2945082468,24417.596824790195,0.04643094166189315,1.8295584381129488,-0.0502675751564753,1.1197902875962713,0.06981672953429693,2.2665602864196583
Reynolds,29,29179,37.36231943,-90.96909079,2.82214,1330.1856655,829.5306433351392,0.9843214444444445,243.5832068903999,3.833879937430819,2149.1724219441176,3,8,0.036239184136571845,0.03914770259543128,0.071,Yes,4.013511209173773,42.27541318549706,57.72458681450294,7.429601907721851,0.315172011605022,68.59762206964356,0.3166711115954548,2.3952103227187904,1.311690650194211,644967.6054847324,342327.2117601658,17066.465458131275,0.11550864963401528,1.946351876043005,-0.05425691491222313,1.4700549252025439,0.12834529713258097,2.4743712165707685
