County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),NF_Capacity (m3/day),NF_p_TDS (g/L),NF_b_TDS (g/L),LSRRO_recovery,LSRRO_Capacity (m3/day),Cryst capacity (m3/day),PV_Capacity (kW),Solar multiple,Storage/battery (hour),LCOE from solar field($/kWh),LCOE after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),NF SEEC (kWh-e/m3),LSRRO SEEC (kWh-e/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),NF CAPEX ($),LSRRO CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Hot Springs,56,56017,43.71894715,-108.442179,3.9376700000000002,1453.958171,261887.0120700134,228.833438313332,1.3542152545096673,18.228332703744957,0.9924765819193907,228.40820073540016,1.7216096272545152,22.282066169847653,1.8,0,0.05877396325451964,0.06484208322387094,0.0683,Yes,1.2041848394786083,30.580089561323348,69.41991043867665,9.358305081594583,0.2728722179620474,0.8890928673532614,0.32651513830634965,1.182469148104227,1.669887988312591,230351.13863770704,47637.70601147067,224312.55881378864,17492.32686050782,0.18408294825796093,0.023649382962084544,-0.026067352176197395,0.6927618609820392,0.32365907171915675,0.1877639067774122
Lincoln,56,56023,42.26394572,-110.6559867,5.283930000000001,1729.55183,66636.24660743245,3696.485242966919,4.366952603468116,10.26513057991773,0.9757391522029549,3674.334316098599,89.67986586364358,1161.1659250957132,1.8,0,0.06025616039958974,0.06788808694972652,0.0683,Yes,1.2231803428073804,29.208021634156694,70.7919783658433,11.241923131209296,0.2724138257446231,1.6094383674892265,0.3250211829078789,3.8305546733573155,1.9864105334575406,3714750.745140557,1187804.1980772845,1821514.790192858,334731.22648870206,0.252239334740863,0.07661109346714631,-0.08429856457553997,0.5848128319407756,0.38410800059940614,0.25425951026719906
Niobrara,56,56027,43.05643659,-104.4754024,4.05659,1797.099626,2447741.6753719714,74.95089999013854,1.5524374382872188,17.90655199907408,0.991375347565071,74.79123290099983,0.6464254621000718,8.360577233366358,1.8,0,0.057936948758045316,0.06418228876810522,0.0683,Yes,1.5650312895012213,30.894453133211712,69.10554686678829,9.730628386632837,0.272850371559831,0.936487791494474,0.3288223588859371,1.3549760603031278,2.063989968290807,75441.9591297859,16113.165962640958,133627.9439035975,7079.569099877337,0.21167333830505208,0.027099521206062557,-0.0299575754297505,0.9453514359624984,0.4034291389919823,0.2162507145467407
Hanson,46,46061,43.6748194,-97.78732142,1.9187,1040.433925,958043.2082255872,14.101688103236716,0.6753796891134524,8.882063847842703,0.9962478906160364,14.088619067400034,0.05291107626188294,0.6757505554158235,1.8,0,0.0695920035598365,0.07471043110670433,0.0809,Yes,1.7816087975118073,26.54082814081245,73.45917185918755,6.851021297892785,0.27250857694228264,0.7267832836670265,0.3463462442039805,0.5813852858137988,1.1949505485398337,14176.298099243233,2616.7721717310055,36211.20968275955,772.0881911306273,0.17035061672340499,0.011627705716275976,-0.013536104936483976,1.1619506083483446,0.4477527065213779,0.17190548264208502
Lawrence,47,47099,35.2173498,-87.39559309,3.857,1199.307426,27696.06398477583,3613.010437405264,2.9839979808315045,8.677445863247742,0.9834222334398249,3598.2162134334008,59.895643610780475,775.5196944191541,1.8,0,0.07390006596617266,0.07887216145600283,0.0562,Yes,1.0331353186438732,25.140387631386034,74.85961236861397,6.303992940023262,0.2724050047015817,1.2787739172168129,0.3250362403391289,2.612471892360939,1.377418625182369,3630745.89303954,964078.8168395319,1470709.2120468204,227301.2152868562,0.17768495438863274,0.052249437847218784,-0.05749332555656341,0.5323824420178104,0.3255404996745863,0.17521237695147646
Carbon,56,56007,41.69432708,-106.9306852,4.17366,1574.070147,958603.8342142416,410.7563107621491,2.3027110594773434,14.531314503423994,0.9872071607806814,409.4583901199997,5.2547394419006475,68.02904535706718,1.8,0,0.051763538720259565,0.059126663124041995,0.0683,Yes,1.2663588365509284,33.536083512247146,66.46391648775285,12.453137070047934,0.2726771331744302,1.1158782143210328,0.3255024350642615,2.0138663880715897,1.8078379995133533,413184.9747035058,99227.14495611626,405034.5744695833,33948.284708691164,0.1975390863246788,0.040277327761431794,-0.04434295675780719,0.7073196226343315,0.3551791301598457,0.2038600837567509
Griggs,38,38039,47.45728188,-98.23704854,2.20385,665.76087,1842878.7292934067,25.733980418833458,0.8710338368060716,9.657985542052385,0.9951609231288552,25.703221827599986,0.1245287094472707,1.6030559607220254,1.8,0,0.07544587185426746,0.08159248086096055,0.0701,Yes,1.5907604434029787,24.302199067916717,75.69780093208328,7.533303242938957,0.2725327625824375,0.7735641903803318,0.3391752757248161,0.75597454172925,0.7646341566600271,25872.431216561214,4940.159993151647,56264.728671082594,901.3424164828698,0.12934970489284028,0.015119490834585001,-0.01704282347283725,1.0419680829126547,0.4188553006138455,0.12993705987647824
Jefferson,18,18077,38.78576639,-85.43852731,3.59,877.1307731,96454.2524481848,531.1381188325445,3.0735476048757597,6.421366821872857,0.982924735528468,528.8979958416,9.069323849977666,117.42029976294856,1.8,0,0.0761365600538241,0.08030654368783101,0.0738,Yes,1.287863402815852,24.691346698169923,75.30865330183008,5.192582624669454,0.2723080917483019,1.300185232325794,0.32528875138753083,2.691022412550927,1.0073949659580863,533555.46694118,143531.81120460408,540843.939919798,24435.444754428554,0.19092327333490067,0.05382044825101854,-0.05923878048957754,0.7150600154493577,0.38473763007970063,0.18806575728679367
Porter,18,18127,41.46054892,-87.06726428,2.5038,1517.017075,8450.810232874925,10094.178555596187,1.9524808957403093,5.575041628509106,0.9891528839125538,10067.133852125997,109.49272659996136,1417.702926364767,1.8,0,0.07058063089097723,0.0753681523229252,0.0738,Yes,0.9557969417315134,26.309212196581328,73.69078780341867,6.352180973516738,0.27231925403972834,1.0321381821715079,0.32501570105087024,1.706968254097615,1.7423118781094566,10140535.452698609,2311547.9306464694,2024778.380960746,804415.2417935977,0.22162589348920858,0.034139365081952304,-0.03756481946057788,0.46208134046719895,0.2715110259835411,0.22220457528077336
Mercer,38,38057,47.30922315,-101.8315375,1.71911,654.5955519,57572.6443434562,871.3601035311299,0.5977257148685287,8.006966184436216,0.9966793015840637,870.6454030745999,2.89352411550591,37.45601972258661,1.8,0,0.0678062658056755,0.07399170436980802,0.0701,Yes,0.8395384654639079,26.798635458081066,73.20136454191893,8.359637903754596,0.2724754598513706,0.7082162184250652,0.3259109916110694,0.5214664416425749,0.7518106580527352,875863.8901890268,159499.97963205582,295283.48714945454,30019.146479129064,0.12021229523437003,0.0104293288328515,-0.011487470956789939,0.4757458497574994,0.2416713237838964,0.12212129192251199
Pasco,12,12101,28.30909514,-82.39320065,3.3813299999999997,2402.493209,352.61149674813936,72970.32537184667,3.917182392446873,0.2574070900155962,0.9782378755975174,72578.09201513403,1587.9892984317596,20561.282542258105,1.8,0,0.055923323333021746,0.059922377653882204,0.0781,Yes,1.1241768180656104,33.09075490598997,66.90924509401003,6.673724370483769,0.27202108084644955,1.5018983100340475,0.3249925838746296,3.4339242085189703,2.7592915888029843,73225172.08257924,22120353.85440312,8355029.282591584,9184419.130244749,0.3168832571762591,0.0686784841703794,-0.07556755810749201,0.47347299951337696,0.3323717368227622,0.31833208172947125
Washington,47,47179,36.29328656,-82.4974214,2.45,2331.592622,1301.7714761980853,8361.423324317313,0.4471015308138968,13.610749338521899,0.9975161026065895,8356.293401669996,20.768917600473394,344.0009529915461,1.8,0,0.06612648247643496,0.07037914847773373,0.0562,Yes,0.8645367540972527,28.174207207922223,71.82579279207778,6.042508460647573,0.27271536085039155,0.6722019760176028,0.6293047656516249,0.39006525482873544,2.6778614342379585,8412040.760407705,1490048.772928211,955947.1413131724,1026243.2921718513,0.21437684269008253,0.007801305096574709,-0.010982098909656084,0.43293611941321264,0.21671564253652223,0.21488499214751786
Rooks,20,20163,39.350228,-99.32501552,5.39,908.9099534,2249426.2398433443,37.34944776933026,3.711337533181364,14.607533862520409,0.9793814581489925,37.1592352548001,0.7700911519439558,9.961801087641277,1.8,0,0.05621759331613632,0.06172755676506102,0.0738,Yes,2.4733498870217607,32.123038983631446,67.87696101636855,8.926262009520254,0.2726219696918893,1.452680804183664,0.32825450736095074,3.2495045515508445,1.043893726733915,37562.681902621654,11016.80412272867,146574.25863389292,1778.9822123718964,0.18587305487045455,0.0649900910310169,-0.07179039516178917,1.613302300392273,0.6745858887540911,0.18546169787539687
Custer,30,30017,46.25267174,-105.5717382,3.77393,1316.268508,602164.0536008143,218.00945222630486,2.3787351508767576,11.513782223001638,0.9867848047173513,217.2978359676003,2.8810374846338904,37.29434277535053,1.8,0,0.06103321184232101,0.06632444901363878,0.06269999999999999,Yes,1.388065850640509,29.896617941313337,70.10338205868666,7.97780795771058,0.27254781936486705,1.1340555745746328,0.3259148940138727,2.080336592807213,1.511749797720512,219194.4691796604,53268.08344765822,294607.9859585965,15065.511138975377,0.18084204540725418,0.04160673185614426,-0.04582828841100887,0.815518315789758,0.3911990228930334,0.18134851195771776
Roger Mills,40,40129,35.68833763,-99.69576921,2.45227,794.337525,771046.5457456572,342.1028318677768,0.6028495524763616,12.765266161342893,0.9966508358195758,341.8198295058,1.1457585505132375,14.825944089810326,1.8,0,0.05563322814985979,0.0625362484464986,0.053099999999999994,Yes,0.9003776950293716,31.707637755486857,68.29236224451314,11.038430459327174,0.27267348986816137,0.7094413279970981,0.32724098603151247,0.5257401639619413,0.9123059508315473,344120.9729279702,62677.61934696057,180835.2477526013,14301.655463436484,0.10224613611314573,0.010514803279238828,-0.01160009631650378,0.5360648445167353,0.25919658214478725,0.10511626836784906
Washita,40,40149,35.29036495,-98.99222399,2.17979,860.5558254,49740.981742105396,1074.6287333427833,0.6219621121328213,10.885489973394387,0.9965446549325955,1073.7115697088004,3.713213093047159,48.06935593234839,1.8,0,0.05564257841786122,0.06254134185854376,0.053099999999999994,Yes,0.8214533016160832,31.705055462576354,68.29494453742365,11.03072501432123,0.2725941576150191,0.7140111410109575,0.32571126734320865,0.5426586396419878,0.9883584443970136,1080653.709024505,197550.38017999992,336984.2022114669,48668.80249406633,0.10659918365647404,0.010853172792839757,-0.011951558422777146,0.4717294781390049,0.24010301487433677,0.10962080860274159
Wayne,31,31179,42.2092864,-97.11926405,2.64,2000,0.0,213.50431270378888,0.657242746251394,13.683408443660715,0.9963486514097145,213.3117567719998,0.7795786712108511,10.084645525635542,1.8,0,0.06006099051830238,0.0652159709703893,0.0737,Yes,1.1140184778045796,30.4047717579642,69.5952282420358,7.904475507123065,0.2727097103319737,0.7224467406287083,0.32821780933666284,0.5730491813168855,2.297023424221454,214792.35041798328,39493.01056208964,147525.71903715684,22471.32944785274,0.22772582930841004,0.01146098362633771,-0.01265961089954351,0.6054870516327417,0.2756747481027543,0.23285667806908356
Lincoln,32,32017,37.64332424,-114.8775397,2.28,1341.290376,827862.0805202137,473.63049208463923,0.8585483577898283,10.225014454458352,0.9952302869011677,473.0724989388,2.259081562102511,29.2412549648024,1.8,0,0.04731073180098951,0.05373533397598752,0.061399999999999996,Yes,0.9712652553618482,36.90079814550595,63.09920185449405,11.956010504873653,0.27255687352351704,0.7705789123475479,0.3261623719813429,0.7492286169961229,1.5404877061774005,476220.7880997262,90728.09676837058,259011.14869796197,33422.15809830648,0.1432792097402328,0.014984572339922458,-0.016509728567482274,0.5529976350268446,0.2685699092486939,0.1496977110863096
Pershing,32,32027,40.44042941,-118.4043738,3.36323,1544.391383,186042.14107970826,1028.1787642993627,2.5592776599755394,7.820178048594169,0.9857817907779137,1024.5679056845997,14.61886078851447,189.27572657844382,1.8,0,0.052871729505532906,0.05898388618899617,0.061399999999999996,Yes,1.1410988864826803,33.61726126311059,66.38273873688941,10.362417735377232,0.2723870039239837,1.1772232885001515,0.32517615540069367,2.2392378470228214,1.773751591458383,1033157.5860736211,258033.37437374512,696528.8391088049,83345.48845762863,0.18701171062839303,0.04478475694045643,-0.049287183619484656,0.6153435720483372,0.33557885219420325,0.19017646224013957
Chaves,35,35005,33.36328707,-104.4669155,2.9867199999999996,1225.810904,29245.199863072474,9817.83815927559,1.2050870242913254,12.905667070914681,0.9933050720872704,9801.602918747998,65.72971873519626,851.0593228208506,1.8,0,0.04865281678491653,0.05486969705130364,0.0625,Yes,0.8290177450571213,36.137919815271616,63.862080184728384,11.330261693579748,0.27265446014728434,0.853436307508056,0.32503221725438425,1.0524677101451443,1.4078581800770378,9875066.557591865,1994160.5394022667,1544970.8401643825,632855.5067898659,0.1439024653446987,0.021049354202902885,-0.02316181753111153,0.43626739476133647,0.24365575807044546,0.14909459222533955
Dawson,30,30021,47.26638374,-104.8994912,2.1222600000000003,608.9565395,1120380.7404770877,78.3852476356182,1.1734384858266713,7.4354696186760165,0.9934808973009629,78.25903027019996,0.5110014794260505,6.6071069557792494,1.8,0,0.06808567996451581,0.07383648576515175,0.06269999999999999,Yes,1.3199362104241874,26.854971384144548,73.14502861585545,7.7885692162100835,0.2724280979416928,0.8458691419611571,0.3297236191713191,1.0233470136548843,0.6993937177821684,78776.70094593888,15837.648776888516,118033.18675279214,2510.179275141913,0.11663843161382367,0.020466940273097686,-0.02265350640984266,0.8369260558351557,0.36597716573575123,0.11703298885328052
Kidder,38,38043,46.98014613,-99.78009296,1.377,1474.353704,3683063.0938482457,9.994297270153192,0.3318383022166188,7.246069986686987,0.9981564538765744,9.989746307999969,0.018424947988754298,0.22922402649556914,1.8,0,0.06423582867749786,0.06953416437501907,0.0701,Yes,1.6202660246890574,28.51658217440908,71.48341782559092,7.619758927346362,0.2724548696138063,0.6446425380599936,0.34560818846740604,0.27813249333530016,1.693312496837832,10045.195507499147,1744.36815342411,21547.535863030203,775.7827585136638,0.1782321076561054,0.005562649866706003,-0.007167154690502487,1.0395097864160263,0.3998252753095136,0.18093096296351754
Henry,29,29083,38.38517708,-93.79275668,2.86865,2367.387025,11952.191584464364,1164.6550866722519,0.8057952671352103,14.345683848052008,0.9955233596270266,1163.3672924028,5.2137419815857795,67.49821007442956,1.8,0,0.06349434842538738,0.06830438063250424,0.071,Yes,1.0183842812232469,29.030007943375324,70.96999205662468,7.042055227754869,0.2727313508999819,0.7579656483720288,0.32550640969522393,0.703268974000879,2.7189717253114702,1171774.2438396271,221079.8277990671,403357.3917233967,145067.48820163833,0.25732579439219705,0.014065379480017579,-0.015485221415247209,0.5079672606664937,0.2486588170340438,0.26175820352270934
Delaware,39,39041,40.27839611,-83.00488291,2.45,500.0,995.8204090114561,20602.249758141155,0.5979134875253103,12.777745832136594,0.9966782584026371,20585.346226685997,68.43535002087661,886.0918476947509,1.8,0,0.07483970577471485,0.07867771286027418,0.0661,Yes,0.7179338669908684,25.202521022051656,74.79747897794834,4.8781375894535035,0.272674216436325,0.7082611148673017,0.325030584099995,0.52175499632167,0.5742558560553634,20723842.254551504,3771308.060053771,1578355.7145641528,542140.8832055214,0.10632618286728954,0.0104350999264334,-0.011482320931935274,0.3935894752987995,0.21773771644607237,0.10660667524599639
Jasper,29,29097,37.20355714,-94.34061055,1.45852,2301.587302,97.95169084313675,8345.803857702826,0.5027480249143351,6.826145008898105,0.9972069554171425,8340.046237746,23.310202254347693,417.5510819055443,1.8,0,0.06196797477910965,0.06734432166700302,0.071,Yes,0.9031089330232793,29.4438590106256,70.5561409893744,7.983370765062807,0.2724304624371216,0.6855070527570175,0.30676359429453814,0.4364663377727423,2.6433999727923285,8387555.321391165,1502142.0306404429,1058594.3617548307,1011066.8935375127,0.24520347571607257,0.008729326755454845,-0.013332820841644144,0.4365199093284392,0.21945939864094594,0.24712962505389421
Storey,32,32029,39.44653394,-119.5291578,1.40333,1173.990036,31072.009882237573,1135.6748254102008,0.25664765707632264,7.838889580886762,0.9985741796829093,1135.2748661550002,1.6192682396783082,20.956949467927426,1.8,0,0.05151573190966386,0.05773769228535604,0.061399999999999996,Yes,0.7883938534349841,34.342846654305575,65.65715334569443,10.776254002223508,0.27248252688243946,0.6266644548069488,0.3266078468924153,0.2237551781399076,1.3483413062472935,1141574.3793929995,195517.90890930814,217153.45067584043,70201.98833374356,0.12942446820999987,0.004475103562798152,-0.0049331964566528,0.43558141746040674,0.21812310939593127,0.13468932657864618
Clinton,39,39027,39.41498202,-83.80836878,1.35,762.8243239,79052.15491754394,409.9295183245777,1.1814808740379827,2.291758054571159,0.9934362173664556,409.2649183259988,2.6906882533560847,34.829700155803536,1.8,0,0.07547280417698049,0.07967344227459423,0.0661,Yes,1.0197033537383284,24.887549172213298,75.1124508277867,5.272319078591153,0.2722159635930594,0.8477920769824817,0.3259787646582798,1.031552338845776,0.8761126702820964,411655.8945888256,82936.86509058012,284134.7029658511,16444.210619175206,0.13666169634303904,0.020631046776915518,-0.0227260291435559,0.5914540468208894,0.29185756891543413,0.13639173800200471
Hancock,21,21091,37.84148482,-86.77790785,1.36409,939.0328871,264525.61906224536,195.37767895684303,0.521016874942181,6.102496193416628,0.9971054618058768,195.23799350280015,0.5655281540197266,7.313118559837741,1.8,0,0.06390837080847125,0.06865722514355428,0.059800000000000006,Yes,0.9632273014402851,28.880816377052298,71.1191836229477,6.916758323910878,0.272399797990095,0.6898751347986755,0.32931424929604725,0.4540297702357569,1.0784902688915,196332.9912871063,35280.229691350374,124520.50705701172,9656.708391544926,0.12458556491821911,0.009080595404715138,-0.010044990255738824,0.5703384317274962,0.266649829244866,0.1262390404679228
Manatee,12,12081,27.47190078,-82.31531177,1.58107,1594.795429,3476.414389379489,44650.924202296905,0.7710337801450069,6.130094021744347,0.9957164789991944,44603.68219893,191.26317152591986,2476.4669793159815,1.8,0,0.05715836250167633,0.061594233917396116,0.0781,Yes,0.8355673381499108,32.19257041151593,67.80742958848407,7.201764083418458,0.27239066796164807,0.7496541768326712,0.32500508894028596,0.6729888674569237,1.8316412286271513,44867744.02247189,8424956.380427696,2721233.6635872177,3746792.7724914397,0.2020330771143422,0.013459777349138474,-0.014810121071446117,0.40785875033243674,0.22146067064539382,0.20624791717208024
Lake,41,41037,42.79351252,-120.3873947,1.42,2606.087584,28939.267290152442,994.8103505858465,0.6316468000373359,5.850641050620053,0.9964908511109037,993.9480889896014,3.490937636619783,45.19133241992012,1.8,0,0.054345320552883755,0.06166932653100573,0.0616,Yes,0.9897763211807308,32.15337062797691,67.84662937202309,11.876254193305744,0.2723848541541442,0.716326749888927,0.32575632308929064,0.5511089888596715,2.993122113010347,999619.7007648912,183189.36201196708,326144.87782566453,136438.4223568866,0.23467324079453414,0.011022179777193431,-0.012138299359415372,0.5039302166131239,0.24166343583665648,0.24418266873095032
Denton,48,48121,33.20524326,-97.11700664,1.5363,1907.607129,109.07448595969966,389680.694331225,0.7973222158936352,5.687700487202201,0.9955704321339243,389254.34341206,1726.1170816396748,22349.76164013756,1.8,0,0.059403995791578484,0.06463399412243054,0.06269999999999999,Yes,0.822373140871756,30.678542139485927,69.32145786051407,8.091714587443429,0.2723713263523748,0.7559397418201682,0.32499244680428635,0.69596192382588,2.190909129762418,391545135.1856925,73862538.04070404,8732648.292830314,39111672.05843414,0.1982045979966999,0.0139192384765176,-0.015315461816704762,0.40138561477775486,0.2187300799576612,0.20225744613633992
Eastland,48,48133,32.32707519,-98.83230926,2.13706,1343.094773,6530.962134790364,4094.9825671307017,1.5996883378527418,5.141074603350981,0.9911128425674848,4085.9935567056,36.392754757495894,471.2041941073063,1.8,0,0.052272656975404244,0.05802721675545061,0.06269999999999999,Yes,0.9108956678826774,34.17149439866816,65.82850560133184,9.917001196694187,0.27231585804541664,0.9477854815805906,0.3250654900395999,1.3978401849915087,1.5425600772651977,4113737.2223367463,887051.0008569758,1129408.378175731,289060.21087639686,0.16201810003883532,0.027956803699830175,-0.03076362430179423,0.4782463887093496,0.2669327357859017,0.165716543387426
King,48,48269,33.61655013,-100.2558412,2.95726,778.882404,3935606.772365541,28.114280752997473,1.1654148431958682,12.933866916854686,0.9935254730933563,28.069320166200004,0.18202666719621838,2.34753975114063,1.8,0,0.0540541428344714,0.06046750511815711,0.06269999999999999,Yes,1.6978409597194775,32.792434687932754,67.20756531206725,10.6062955155064,0.27265728119591126,0.8439506890081321,0.3359693405709403,1.0137412348453505,0.8945555633509589,28278.452107609,5672.861802095381,68593.473194172,1151.5631676484902,0.11955656682768989,0.02027482469690701,-0.022680986911306343,1.1245951416106434,0.45119596694637243,0.1220498511624615
Menard,48,48327,30.8898244,-99.82058961,2.2210799999999997,1040.35761,141271.59206992819,350.5161479681367,1.2674252617481565,7.558444040469524,0.9929587485458435,349.9065341009999,2.468072336585964,31.947268361474876,1.8,0,0.05214304212542975,0.05779809333472949,0.06269999999999999,Yes,1.06396380732406,34.30695716630639,65.69304283369361,9.784148374150192,0.2724293223074936,0.8683413800839843,0.3260656480989201,1.1066944419818967,1.1948628998685238,352268.19709319004,71934.67817942215,271433.9955181019,19174.262982107786,0.13687938625911145,0.022133888839637933,-0.024383950161553047,0.6218761224661657,0.30201712327049257,0.14007056158740172
Macon,29,29121,39.83078113,-92.56461306,2.6453,1548.428971,466272.3098362356,147.40541774879264,0.5389714100751356,14.36994250966856,0.9970057143884715,147.29639839020027,0.4413739214265546,5.705569052061189,1.8,0,0.0687777138505352,0.07411173739775019,0.071,Yes,1.0851844707299345,26.75523178854384,73.24476821145616,7.197272300590962,0.2727434215721529,0.6941680641489649,0.3303741662773799,0.46951869501283067,1.7783888085650614,148313.02286820012,26702.787500997274,109257.6489500976,12013.44031235716,0.19309302566736097,0.009390373900256613,-0.010403270315118394,0.6123291686160417,0.27673202824844517,0.19612327386544776
Clay,46,46027,42.91468163,-96.9756457,1.51556,1618.55503,69488.19759110016,234.7450262507336,0.6144051690556289,6.576362090077651,0.9965866379496909,234.5471126190001,0.8012697641030594,10.36550188448611,1.8,0,0.06655106080443013,0.07225289715325918,0.0809,Yes,1.0738883522655043,27.44355991875183,72.55644008124817,7.891498574423399,0.2724155433977541,0.7122042759212008,0.32813692740860667,0.5356810650181592,1.858929408650729,235906.46309012183,43096.05043526999,149680.84664459867,19995.92685830613,0.21780188684176885,0.010713621300363184,-0.011832845601011874,0.5823318663877258,0.2694670116251611,0.2220894742526175
Franklin,17,17055,37.99227784,-88.92413921,1.62635,948.3723309,39391.45800291377,550.0532280622735,1.2933105449759892,3.49184721990974,0.9928149414168,549.0770433893996,3.9521646675056803,51.16330188876161,1.8,0,0.07276123675374903,0.0775266115308554,0.0736,Yes,1.0316239491708663,25.576723568525566,74.42327643147443,6.146760038918717,0.27226060281343517,0.8745305513037591,0.32566839499060607,1.1294612340503196,1.0892167294803998,552460.3011234513,113367.84010073078,348302.0182265456,27428.126264251594,0.16381594422416798,0.02258922468100639,-0.02487412141491197,0.5774507074655275,0.28988955718090836,0.16428368452443046
Lincoln,5,5079,33.95744904,-91.73332986,3.07248,3000.0,271.69332678692274,1822.059233921919,0.8569140084842504,15.382860006551505,0.9952393666195319,1819.9167173874,8.67415601019875,112.3036649688106,1.8,0,0.06480678779883436,0.06942465634922601,0.065,Yes,1.0423665399953332,28.561563234165817,71.43843676583418,6.651626083912376,0.2727728269542919,0.7701881394285843,0.3253022242875102,0.7479773838391119,3.44553513633218,1833475.6748318987,348933.41873440566,528226.7334319103,287578.72099693253,0.29137138050351297,0.01495954767678224,-0.01646583895565786,0.5015056369450868,0.24506048067952993,0.29580042237071646
Wilson,20,20205,37.55926241,-95.74342303,1.99247,532.8201977,417959.1067509498,184.74620042385268,1.1620046001839186,6.646245462927628,0.9935444188878672,184.45161733560008,1.1926440819945325,15.43301814182089,1.8,0,0.06457453676421027,0.07027230507235366,0.0738,Yes,1.1240664969614853,28.217043830946565,71.78295616905343,8.108127806931725,0.2723959271102897,0.843135299903975,0.3271570115629432,1.014178619139823,0.6119502375076028,185646.89128980413,37256.63293175873,184712.47145142697,5176.630010625703,0.12239579368415833,0.02028357238279646,-0.022374835166127635,0.6812618800886912,0.3193310990307057,0.1234735178420882
Throckmorton,48,48447,33.17748703,-99.21234794,2.31848,598.7565965,420730.9037170845,214.24475875223393,1.1571019938055158,8.81365497964291,0.9935716555899694,213.90458069520002,1.3772390973032764,17.823155149633994,1.8,0,0.05225164489559367,0.05801490862873392,0.06269999999999999,Yes,1.0818892442888195,34.178744036611604,65.8212559633884,9.93410809283908,0.2724858944774958,0.8419630867188989,0.3268794900010204,1.0099748380135354,0.6876789637838067,215360.3696608057,43170.08074898299,199324.43926309614,6746.12485647402,0.10568454951008559,0.02019949676027071,-0.022274521880799068,0.6611875921104314,0.31283901669039926,0.10786263548798886
Lincoln,47,47103,35.14053069,-86.5889729,5.6985,1127.175403,36725.95465854165,2652.2702573949996,3.7948401062133454,16.13924262619009,0.9789175549654814,2638.4589209411997,55.91634191821862,723.9956799448861,1.8,0,0.06254276645311058,0.06688775406968375,0.0562,Yes,1.119893385033455,29.644839177325338,70.35516082267466,6.495938871032453,0.2726827662307621,1.4726462693956108,0.32503946544783785,3.3260723302535506,1.2945741519486285,2668007.3550121533,791095.2761684076,1418089.0716499146,156648.3478484211,0.17576962452332812,0.06652144660507102,-0.07319797300352057,0.5807827396321361,0.36652263609320995,0.17258800930810872
Yankton,46,46135,43.00897405,-97.39476434,1.51719,1419.228601,718322.7129004877,26.923861074519507,0.5049976094439039,7.199295324344565,0.9971944577253117,26.905203675000234,0.07553603044239983,0.968698554019596,1.8,0,0.06651029212596758,0.07222599652639486,0.0809,Yes,1.4325486937600285,27.45378129333504,72.54621870666496,7.913638683183106,0.2724458121750051,0.6860449284180374,0.343614014578325,0.4364137434756988,1.6300006704110215,27060.07736507284,4847.908141673481,43438.595590222074,2011.2803820149581,0.19824217115147535,0.008728274869513976,-0.00999235297247458,0.875251366397664,0.35538019747314087,0.20191712988922375
Scott,5,5127,34.860775,-94.06323846,1.37934,1085.88479,79226.0749439141,1538.2142091144465,1.2441639704608063,2.131999756955794,0.9930879779418844,1535.5880629902003,10.632170543505874,137.65604509709232,1.8,0,0.05919459091358455,0.0640746462914785,0.065,Yes,0.91977037922265,30.94635440214357,69.05364559785643,7.616203382059032,0.27220685561787145,0.8627796053371788,0.32524522252434074,1.0865922721096632,1.2471513993178969,1544640.557725548,314467.88608035276,588380.4619316461,87829.9137410172,0.15000964373900053,0.021731845442193264,-0.023918508971622423,0.5025999937299189,0.2654022602500699,0.15176812524266112
Shelby,21,21211,38.21545089,-85.19477676,3.96,888.511728,11740.255231860994,2453.0051835347963,3.6827934888368454,5.424114513074536,0.9795400361731287,2440.6086493962002,50.18839732224977,649.8302300564909,1.8,0,0.07614586371583176,0.0803135013129893,0.059800000000000006,Yes,1.1117234104490366,24.689207666354264,75.31079233364574,5.189211687977424,0.272242009910726,1.4458559231808898,0.325045004561743,3.2273630035849776,1.0204661259557404,2463571.462372464,720789.4127296822,1339148.7631305389,114220.82417159087,0.1741861130195213,0.06454726007169956,-0.07102608303722813,0.5784582036327327,0.3633605528819081,0.16990465393439577
McIntosh,40,40091,35.37366017,-95.66682137,1.92552,1577.177504,9464.420365912478,3645.551313369549,1.8195196026726508,2.501123060617554,0.9898915577629297,3636.449154685801,36.850844873471864,477.13554678915574,1.8,0,0.05967902346378241,0.06491367356271875,0.053099999999999994,Yes,0.9440499091473599,30.546364171060063,69.45363582893994,8.064017658588828,0.2721984283939488,1.0003471369990309,0.32506456403174594,1.5904144199980144,1.8114068354215627,3660668.357457555,817692.6709959725,1136920.3958284014,302093.98094152106,0.17018193427770634,0.03180828839996029,-0.035001756023427116,0.4953546324985397,0.2773273671437873,0.1713679095050328
