County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),NF_Capacity (m3/day),NF_p_TDS (g/L),NF_b_TDS (g/L),LSRRO_recovery,LSRRO_Capacity (m3/day),Cryst capacity (m3/day),PV_Capacity (kW),Solar multiple,Storage/battery (hour),LCOE from solar field($/kWh),LCOE after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),NF SEEC (kWh-e/m3),LSRRO SEEC (kWh-e/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),NF CAPEX ($),LSRRO CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Red River,48,48387,33.62075067,-95.05027318,2.18542,1163.665318,50520.97511328659,1871.6981402478038,1.1568943490468164,7.9426153999936835,0.9935728091719621,1868.7267892511995,12.029761119856259,2088.4579447703677,3,0,0.05845412328476808,0.09068942396248991,0.06269999999999999,Yes,0.9469290014963995,36.44079294091937,63.55920705908063,35.54471874367036,0.27244978072784737,0.8419134388570939,0.3488327077823795,1.0103150733735797,1.3364832467000536,1410896.2892242856,377132.01877488394,1896557.2704696893,114540.18521232576,0.1470001057502113,0.020206301467471596,-0.17886882895934442,0.6188743525498066,0.30955570938481364,0.018498939561779226
Ziebach,46,46137,44.98041035,-101.6657897,2.78296,1196.149077,1085620.8789962223,83.71037959242608,1.3070087202162968,11.014324608814697,0.9927388404432428,83.56024449000007,0.6078344227773186,13.10150049917753,3,0,0.07115812675286304,0.1049620526735818,0.0809,Yes,1.3669706968978588,31.485612527273503,68.5143874727265,32.20585445851039,0.2725712522290893,0.8778057850037166,0.32904227040786904,1.1402987219050233,1.3737912243649355,63129.47539487462,17291.958484453844,129354.31691935779,5264.643771662189,0.19350657421071846,0.02280597443810047,-0.0252186868110841,0.7834025346250045,0.36294875302623947,0.22061940924661488
Greene,47,47059,36.17533974,-82.84582145,1.3262,2235.248331,5693.321680784242,4606.811743987291,0.48375985038387315,6.061732049559177,0.9973124452756451,4603.753622496599,12.381058666766634,350.899953657163,3,0,0.06612630706684221,0.09520912547446406,0.0562,Yes,0.8215673888942832,34.71090091500665,65.28909908499335,30.546250963540395,0.2723996445338644,0.6809669802267841,0.36138567992313336,0.42206108963618916,2.5672088876294543,3472000.8394408845,826363.5216439447,736955.5226780073,542028.1370580308,0.21556296717589354,0.008441221792723783,-0.012200938406159448,0.36879098592327986,0.21107571502335049,0.24170068794765276
Monroe,1,1099,31.57088026,-87.36542968,1.0946600000000002,2023.155464,672.280778655482,2070.20321236455,0.5789952635309288,3.998804765946591,0.9967833596470504,2068.5584148642006,6.6590991916975995,143.68783516700282,3,0,0.0640091381559391,0.09424225463133061,0.0638,Yes,0.8493238853350913,35.06701461542218,64.93298538457782,32.080213481374614,0.27231070800775553,0.7037377675102451,0.3253955592573773,0.5051839145895264,2.3236177458248117,1559733.9206863523,377692.2205643695,459186.133060382,220435.24010747104,0.21105775803839427,0.010103678291790527,-0.011122201582745744,0.38513097058135326,0.21954427720990016,0.24464863754383787
Andrews,48,48003,32.30503031,-102.6377374,2.66575,1638.621666,21864.104456498393,2493.63555369243,1.3887274229728706,9.79432325799038,0.9922848476501507,2488.883575476601,19.238778201737958,415.1573933420388,3,0,0.05056176168881609,0.08358362214170477,0.06269999999999999,Yes,0.8861801444621783,39.53878087437457,60.46121912562543,39.50757290334291,0.2725170893853019,0.8973447268328134,0.3251318067276783,1.2131248431155857,1.8819761751193915,1880180.4945680713,522054.6437508882,805638.5417442853,214816.31056024405,0.16863827344729648,0.024262496862311713,-0.026700394653480692,0.4186273602714776,0.2537042415584007,0.2138485426323
Kerr,48,48265,30.06145526,-99.35001216,2.01165,1590.795875,2954.075299838568,18648.044323493446,0.3870947382604575,11.092196827479754,0.9978494736763308,18638.138855273402,40.10311020262244,865.4098191294277,3,0,0.06166553532630762,0.09509326684780599,0.06269999999999999,Yes,0.7310278194692285,34.75319157808768,65.24680842191232,35.15257455083385,0.2726124758952211,0.6578543519180754,0.32505859703522505,0.33768873826625645,1.8270476940149318,14065391.973363612,3287486.1583218584,1189039.0137563702,1561712.1097186122,0.17167717401304347,0.006753774765325129,-0.0074317862980301345,0.328349643963896,0.19946120799012482,0.20321696751520762
Limestone,48,48293,31.5454568,-96.58050712,2.6505,2083.247952,2427.955504042311,5330.910028653563,2.048227234805408,6.003365808338297,0.9886209598066367,5315.9268507012,60.660639483252574,1309.0414401373089,3,0,0.056804908056663106,0.08755027973430989,0.06269999999999999,Yes,0.9540690579006168,37.7473896208823,62.2526103791177,35.11738828356713,0.27233297781307264,1.055031131841973,0.32503566877307066,1.790901502258446,2.392634672102685,4016746.3473098855,1238943.279438996,1480634.712643198,583316.0665613789,0.22096156292163205,0.03581803004516892,-0.03941279436852736,0.41915569935391683,0.2708727827802313,0.2640405757664687
Swisher,48,48437,34.53039366,-101.7349941,1.074,1315.77194,259947.83114894867,232.16950405611982,0.5267713166696567,4.1560444865767225,0.9970734926851685,232.0016809554003,0.6794457519010273,14.646873466327497,3,0,0.05133725376556698,0.08279512537086159,0.06269999999999999,Yes,0.9114101543196459,39.91532720972626,60.08467279027374,37.99483540170555,0.2723193173053176,0.691251021815715,0.3286522803836032,0.4591463116994536,1.5111794835566525,174926.83685768553,41966.84787151799,137190.66581670434,16078.877660088461,0.13852176610241734,0.009182926233989072,-0.010149100210799776,0.4856985070706918,0.2517239984756009,0.1739876487733532
Sacramento,6,6067,38.44931315,-121.3442425,1.25928,1260.259164,1833.4320702637424,78543.08944832697,0.6503271851076086,4.68555668617368,0.9963870711938466,78472.99811250009,283.7705903921422,6123.7556907433345,3,0,0.05350603024598875,0.08558478725939506,0.1514,Yes,0.8305806626636705,38.61427511095974,61.38572488904026,37.481844660290214,0.27233604788372867,0.7207932299592292,0.32500045497657803,0.5675379569382555,1.4474224101488733,59181494.81333968,14510896.303302962,3354076.945893774,5209116.715189504,0.22716671916683256,0.01135075913876511,-0.01248945249485982,0.31908748789012503,0.20530796717385227,0.3061852075996931
Peoria,17,17143,40.78805466,-89.75998309,1.78802,832.6745098,98809.3788258537,466.60422630083485,1.0029204142390562,6.192624560356282,0.9944282199208941,465.96207171600116,2.5998161329295937,56.08847928585288,3,0,0.06533946104726034,0.09535031239619758,0.0736,Yes,0.9150607415390887,34.65950385998961,65.34049614001039,31.474308363287584,0.27238372466889305,0.8050982710445583,0.3260124761438577,0.8754279323331736,0.9563364268813581,351643.5389063202,91612.77176235666,279012.21045441285,20436.655134911623,0.1414561124194239,0.017508558646663473,-0.019287225493736952,0.4852108562263005,0.26678943022973073,0.16306045508305755
Lawrence,1,1079,34.52167746,-87.31098919,2.7515,1417.147762,14529.338457097003,2777.981553790725,2.3842101168128345,4.777585529593821,0.9867543882399287,2768.892925701601,36.79606513815165,794.043764256304,3,0,0.07390080667527271,0.10681828696914027,0.0638,Yes,0.9756594131789396,30.938471438915457,69.06152856108454,30.81633419507785,0.27226871176688494,1.1353646389299488,0.32506467355477003,2.08562190557895,1.6276108024485048,2092665.9785003425,679322.508994941,1136024.4064298815,206683.24702896085,0.2069972343590236,0.04171243811157901,-0.04590026165822071,0.45237253920201176,0.2941254857859187,0.22916138819100929
Minidoka,16,16067,42.85429094,-113.6374773,1.31498,2291.066049,5241.610470431931,1795.011974048403,0.7584220859628232,4.445759840306353,0.9957865439668732,1793.1438626526005,7.563204031589161,163.19842373077947,3,0,0.054862168548074734,0.09001385061013184,0.0639,Yes,0.9035782548655217,36.71428894717263,63.28571105282737,39.05141466984468,0.27232174170941487,0.7466387207537111,0.32534758171584366,0.6619087580497651,2.6313161904957476,1352453.9472126358,337950.96887444955,491227.94304135634,216389.76860501975,0.21808253861856855,0.013238175160995303,-0.014571886567575338,0.4071015620681392,0.22967019985765708,0.26680649293972536
Union,5,5139,33.17129973,-92.59726481,3.36703,3000.0,789.8739018558554,5215.903546043137,3.016188567066252,5.27551163836268,0.9832433968496319,5194.315542072602,87.40082579164252,1886.0948416480262,3,0,0.06348868023968099,0.0956974651091415,0.065,Yes,1.1476501170691578,34.53377283064802,65.46622716935198,33.656884048837526,0.27226325912322624,1.2864706863855409,0.3250219727482824,2.6407816935069253,3.44553513633218,3929084.874139446,1398149.671031459,1796833.2176729918,820792.844953988,0.3206985235191585,0.052815633870138504,-0.05811542218633616,0.4656103006561725,0.31003681741520844,0.3720029989977768
Grant,27,27051,45.9340523,-96.01217354,1.3739400000000002,563.8022459,1143705.1886793796,90.94963117381307,0.327742052676661,7.248922254451285,0.998179210818463,90.90872794800006,0.16560010450606388,3.558080917873722,3,0,0.06907791780483037,0.10111588480951184,0.0843,Yes,0.9074784767405336,32.6832379182848,67.3167620817152,31.684405536317566,0.27245515617935284,0.6436631247949897,0.33673280415385864,0.28464760990597465,0.6475334827304822,68559.68178930409,15862.21124878177,65283.01796064649,2699.705312957861,0.12110002263442311,0.005692952198119493,-0.006378995897098005,0.5103371302300628,0.2574599818615025,0.13968136464896827
Childress,48,48075,34.52914369,-100.207616,3.3646100000000003,888.5034761,97228.02102813426,702.5730314688524,0.9936351842211654,16.517136033237488,0.9944798045321046,701.6150813742,3.878340464179887,83.67904300719513,3,0,0.054107332233855346,0.0885404053361437,0.06269999999999999,Yes,0.8601988819980625,37.32526983585913,62.67473016414087,38.88967186400737,0.27281493132199236,0.8028781725472807,0.32568108551139435,0.8673913580109729,1.0204566485519433,530313.1920460142,137725.6840154601,344840.55622953334,32835.378415921776,0.12159974996134774,0.01734782716021946,-0.01910283569893667,0.4537106456525313,0.25675738061017495,0.14973085573535622
Schuyler,17,17169,40.15802892,-90.61508104,3.528,1062.41188,397115.027706122,82.56672710736244,4.0922668913076885,0.23514469417948536,0.9772651839371795,82.10307368699978,1.8771393536949774,40.49310949894529,3,0,0.07248814008641627,0.10427314350846724,0.0736,Yes,2.0354238739504686,31.69363087514097,68.30636912485903,30.4824448104127,0.27201302547801715,1.5437610137116684,0.3263929673912101,3.5868978904883746,1.2201924872655758,62139.47653356618,25609.735328989995,234820.33872652802,4594.4794485844695,0.22047921383747418,0.0717379578097675,-0.07906110916837435,1.213027814470113,0.5787009309875655,0.24369512849279001
Jack,48,48237,33.23346322,-98.17247299,2.42951,1996.828969,9627.264973595293,2564.351912418596,1.6428689636253364,6.8249232693300215,0.9908729502020814,2558.5708854204,23.404967604032226,626.8863096681902,3,0,0.05770863168940412,0.09012240126891895,0.06269999999999999,Yes,0.9613658380599313,36.67006730865947,63.32993269134053,35.96638474245088,0.2723835459415205,0.958109969202818,0.5825386134217782,1.4356503538440661,2.2933814579784872,1932552.5551888144,559332.96031282,1002271.1647028467,269105.33083931706,0.2116194569766124,0.028713007076881323,-0.039217304592433055,0.44774591152183424,0.2680015222265159,0.24561840431158122
Cowley,20,20035,37.23771314,-96.83753437,1.87031,585.7827453,135770.62361307777,1582.1332435715349,1.0863542483594293,6.266382547500795,0.9939646986202254,1579.7747267874,9.548650947914538,206.04438162244338,3,0,0.06242801715968612,0.0940616330594649,0.0738,Yes,0.7948917523976531,35.134351946225365,64.86564805377463,33.63073218150518,0.27238334297969957,0.8250473007827396,0.32527389602886386,0.9485558720546821,0.6727783437294247,1192329.8629265057,315041.40694462357,555806.4493180908,48743.38835815281,0.1200724100786476,0.01897111744109364,-0.020880670313342658,0.40695571815438236,0.24680745205648233,0.14112858218678845
Grady,13,13131,30.87466408,-84.2344425,1.78,3000.0,39.31480786479223,2132.1770873470473,0.8867145258252758,6.791057777428391,0.9950738081898596,2129.5827195605993,10.503513305458087,226.650317760673,3,0,0.06149231069824965,0.0919057247736727,0.0669,Yes,0.9931295813774502,35.95852737885842,64.04147262114158,33.09196913502311,0.2724132281663685,0.7773134431248234,0.32524831954460554,0.7740323642795427,3.44553513633218,1607031.111035718,410417.67813424603,584596.9768197881,336511.3737883435,0.28793806079242557,0.015480647285590855,-0.01703837315820034,0.42005315589636266,0.23362308728882994,0.33945333819225754
Reno,20,20155,37.95295608,-98.0859821,2.58308,1016.051886,119577.53492612037,1370.489350624549,2.516499826060985,2.9157980067981764,0.9860194454107724,1365.7567809329996,19.160201180361653,413.4617006889343,3,0,0.056939954426183936,0.08950491841480074,0.0738,Yes,1.0188150940550695,36.92304935949271,63.07695064050729,36.3834351959275,0.2721868810155464,1.1669951084111816,0.3251323828253418,2.201705478463319,1.1669474911831932,1032085.493731933,341780.2431230564,803893.1244797074,73092.56970069789,0.16730127301197403,0.044034109569266386,-0.04845869198747676,0.501693056878719,0.3148900287889295,0.202232008387421
Seminole,12,12117,28.71697375,-81.23632002,3.8428400000000003,1618.025751,65.13912215668839,106995.94398877046,3.579312177864169,5.235813809436907,0.9801149323451991,106470.421457274,2127.62158500599,45914.07263356133,3,0,0.05503886047323367,0.08542467557406198,0.0781,Yes,0.9595371155898571,38.68664994440493,61.31335005559507,35.57030201944899,0.2722385153536096,1.4211135417273228,0.32499214942520604,3.1362750675133073,1.8583215255202545,80591585.91793118,31004357.513522062,9756245.13250377,9073991.772433056,0.22721430909472204,0.06272550135026615,-0.06901740383047558,0.3729069079893727,0.3069573241565884,0.2796728834438962
Hampton,45,45049,32.77629138,-81.14069531,1.21,2000,0.0,2245.6704916037806,0.8330748226022157,3.3308417313940137,0.9953718065410988,2243.103322426199,10.393397480088055,224.27401750393176,3,0,0.06041795081193889,0.08925315237579054,0.0623,Yes,0.8686227888671411,37.027202206079004,62.972797793920996,32.30720797674935,0.27227284533719126,0.7644881900841898,0.32525103076799705,0.7271549853979687,2.297023424221454,1691699.3480143058,428295.2307061455,581341.417228879,236299.74506134962,0.2043690986983487,0.014543099707959375,-0.01600653458477473,0.3986697565225607,0.23057394138846954,0.2393790909561107
Power,16,16077,42.69365993,-112.8406775,1.85742,2370.593557,5165.911874197927,2087.96932488012,1.1016160707575622,6.096166662405456,0.9938799107180135,2084.8130208846,12.778558686315376,275.74581247691714,3,0,0.056776508833331546,0.08820277547706738,0.0639,Yes,0.9439238048882601,37.46814658237233,62.53185341762767,35.62956661370211,0.27237568785398625,0.8286964025181331,0.3252027086087192,0.9619203595967092,2.7226544648687283,1573494.661208233,416833.1566626606,648597.9627955927,260320.39183305352,0.23165534687121528,0.019238407191934183,-0.021173167954747593,0.423333471318452,0.2435598654545312,0.2770304681152768
Emery,49,49015,38.99674868,-110.7006106,3.71319,1219.863114,28371.14628749025,7944.731050534141,1.3753011120091203,16.66796381509263,0.992359438266616,7929.737605146598,60.7022080467389,1309.9384900186767,3,0,0.05487323697897171,0.08657503945311827,0.0626,Yes,0.7927288871818658,38.172601958071276,61.827398041928724,36.61771646239166,0.2728054463185139,0.8941344958813807,0.3250356381273992,1.2014048706694738,1.401027073600863,5996599.661178635,1659622.744519559,1481172.357272832,509511.3875802665,0.15038487830422495,0.024028097413389477,-0.02643960119711405,0.3703342360754148,0.24081180867944796,0.18158284242700307
Evangeline,22,22039,30.72894659,-92.40589918,1.27,2133.699868,1121.5990340472636,6228.124894372838,0.7152090954898211,4.391543691287489,0.9960266161361676,6222.0124518264,24.746730957233854,534.0190510830693,3,0,0.05863047760732803,0.08935627322630775,0.061799999999999994,Yes,0.8303229580886035,36.984471276885735,63.015528723114265,34.38571743156989,0.2723212822834781,0.7363064947316162,0.32510051760223707,0.62419915534366,2.450579288527112,4692580.332771531,1163794.6486278898,920628.5652432143,699275.2948486634,0.20767543609175074,0.0124839831068732,-0.013737893746659216,0.365779398166346,0.21686259889628867,0.2476809610259689
King and Queen,51,51097,37.71863507,-76.89527469,2.12,1566.837916,95804.00825679756,195.19866226408314,1.6429522758450685,4.784943510298391,0.9908724873564163,194.75858773440012,1.7816782578260415,38.4330584040198,3,0,0.0639227842617624,0.09323072677312587,0.0664,Yes,1.2445981849168861,35.44748212239152,64.55251787760848,31.435926250669965,0.2722994221114965,0.958129889154556,0.32646551257649825,1.435177546113745,1.799531697505163,147060.6145089056,42577.033012249034,228421.66308372744,16073.285836003903,0.19732824265691118,0.0287035509222749,-0.03163639657678608,0.6785633592432012,0.3393287760874529,0.22670604958623214
Butte,6,6007,39.66693661,-121.6006816,2.01507,1170.512688,16766.644342547614,11155.22015094653,2.3414685402903825,0.13431995593733745,0.9869918414428313,11119.378259448013,145.10887246363637,3131.434879393572,3,0,0.05752787188372868,0.08817948068605061,0.1514,Yes,1.0066121507939358,37.478044720111235,62.521955279888765,34.76047779352687,0.27208041153917817,1.1251451279834304,0.32500960926795464,2.0481425596601315,1.3443475313422089,8397465.748663314,2710501.8845253917,2350714.6183762173,685552.3261621674,0.2690383755333196,0.04096285119320263,-0.0450726504392246,0.38722516379391425,0.2744987884486262,0.3448881985513954
Clarke,1,1025,31.67667619,-87.83080894,1.2618800000000001,2869.565217,90.05522243600663,1849.8597310844052,0.6988413985576319,4.430016947174111,0.996117547785791,1848.085779058201,7.181992008924752,154.97186570166588,3,0,0.05818484105276495,0.08896415537100072,0.0638,Yes,0.9508150875276578,37.147483801377156,62.852516198622844,34.5974333031984,0.2723235369854026,0.7323929783951298,0.3253663512102286,0.6098570352985977,3.295729260390059,1393788.2446834825,344680.35765775555,477950.0717209465,279332.9728306743,0.2609588215148024,0.012197140705971955,-0.013426255782261257,0.4110965833100186,0.22647632865543013,0.31324217556220896
La Plata,8,8067,37.28655414,-107.8433296,3.48701,896.7057517,20752.8155258028,11295.462051950115,1.3126294238908673,15.553070425642773,0.9927076143117174,11275.116448095001,82.37086581018035,1777.5482712056742,3,0,0.04986634223889713,0.08427025538491689,0.0805,Yes,0.7667486919625787,39.216619262066466,60.783380737933534,40.8256899055008,0.2727610910346232,0.8791496952523064,0.3250238705301412,1.1465623304290504,1.0298770581445031,8524310.085605962,2335449.629213185,1741265.241483643,532543.3551900845,0.13501657837291364,0.022931246608581007,-0.025232337447350626,0.35458987251796475,0.2358784052988766,0.17628041414573736
Campbell,21,21037,38.94651469,-84.37951741,5.24,902.2330653,84401.21080756403,238.0795196937001,4.963169727645223,6.624248044195581,0.9724268348464155,236.45806203239857,6.564605916200477,141.6486696422513,3,0,0.07408605636943744,0.10453602379519061,0.059800000000000006,Yes,1.6801691372418097,31.61392982598447,68.38607017401553,29.128683414830714,0.27223879846557325,1.7519938818799727,0.32540132920913006,4.356680140225401,1.0362252425506124,179326.66702084048,82407.31176561557,455722.3211487767,11237.167225607245,0.20063459983405021,0.08713360280450802,-0.09591792282772339,0.9381134795063631,0.526993078329094,0.21506257940635254
Gooding,16,16047,42.97102578,-114.8115385,1.375,2626.515785,1266.1828902612458,4173.142806454178,1.5989099809607425,0.09165826487063873,0.9911171667724403,4163.986681552801,37.06933158452279,799.940856018441,3,0,0.05332556760729272,0.08800922649630676,0.0639,Yes,0.9829579876916984,37.55054614288028,62.44945385711972,39.40911682761979,0.27210899169888947,0.9475993764477135,0.32506413041844007,1.397159050942162,3.0165841411162,3141803.067784577,903869.3504633257,1140487.8010759163,576067.4355522179,0.24852106258723278,0.027943181018843244,-0.030748587246734065,0.4212556189584968,0.25579595768237395,0.30590641105082766
Karnes,48,48255,28.90572961,-97.85938194,2.16671,2244.089991,6397.243644673162,3138.97184057276,1.3724099024797771,6.612966883782249,0.992375500541779,3133.0603675655993,23.93308909781788,670.4176600081972,3,0,0.06050041948637167,0.0921699509023853,0.06269999999999999,Yes,0.948238984227269,35.85544408119611,64.14455591880389,34.35993087329945,0.2723859047964843,0.8934432076829147,0.32042584346342706,1.1950527114513456,2.577363637693955,2365619.381498128,655408.7919597947,1044269.8659372963,370333.5091650388,0.23002524744266842,0.023901054229026913,-0.034590817933459285,0.4309742543439309,0.2540511920464133,0.2632135378369249
Floyd,48,48153,34.07242705,-101.3032349,1.43748,1256.556045,241085.71851451448,249.86738942000338,0.6245846270020409,6.005458369549671,0.9965300854055442,249.6532358502003,0.8670185012270357,18.69469466626166,3,0,0.05201834670911017,0.08431880083786862,0.06269999999999999,Yes,0.925556598355958,39.194040803585736,60.805959196414264,38.30753498364734,0.2723915362883524,0.714638184316188,0.32791476693093,0.544601055506492,1.4431693346060335,188311.13812399597,45954.66478089622,156051.57634533185,16523.537943319927,0.1371610241860897,0.01089202111012984,-0.012026443079294537,0.4960803803854916,0.25772563137331106,0.17175058659715534
Garza,48,48169,33.17986645,-101.2984568,2.51837,1746.128476,40497.92598729207,821.7902807037638,2.063499141757781,5.046133533898563,0.9885361158791235,819.4633162920001,9.420908549650527,203.2876998033546,3,0,0.0520269994516235,0.08432230954650213,0.06269999999999999,Yes,1.0748738570278955,39.19240991288613,60.80759008711387,38.299840538722904,0.27229291711581544,1.0586826447942854,0.32527770826676483,1.8041759395157992,2.005449005536054,619113.3443418691,191438.69451486517,551854.0671610406,75368.46853228277,0.18801375270200973,0.03608351879031599,-0.03971570468060114,0.5341040959518802,0.3074373987808415,0.2333323622951739
Williamson,17,17199,37.73025419,-88.92991758,1.21943,960.1485424,10198.265726563286,2731.5476046308104,0.9607537997861866,2.672862824517392,0.9946624788900768,2727.9464204591986,14.579693002477235,314.6143032096381,3,0,0.07277271721543703,0.10331962626067004,0.0736,Yes,0.7945850449167994,31.98612538734875,68.01387461265125,29.56544671209393,0.2722406169363106,0.7950162335288773,0.3251766510254939,0.8387642829721204,1.102741846312443,2057474.7477321485,532482.5003888479,695539.2947587888,137961.6061659714,0.15905625320666397,0.016775285659442408,-0.018461795953008488,0.3820267845398792,0.2340795778529207,0.17847868252399945
Luna,35,35029,32.18224591,-107.7498431,1.28825,1743.58428,10225.764012197054,5474.112215580236,0.6279609774701567,5.002500992117802,0.9965113279029436,5469.395162092201,19.0973825426503,412.1060740619712,3,0,0.04585205399925343,0.07985872707066484,0.0625,Yes,0.7796053155116776,41.38301024537605,58.61698975462395,42.58354010741972,0.27235002280109544,0.7154454697131145,0.3251328467871605,0.5479829113207778,2.0025269666321486,4124904.8170121564,1007376.7044985956,802495.3243981182,502303.5248056554,0.15455566062878928,0.010959658226415557,-0.012060899685423291,0.3582731445603733,0.2141367637602297,0.2071954071910746
Andrew,29,29003,39.98350113,-94.80207064,2.9985,1597.601013,75202.58652932814,708.51204966913,1.60363085812098,10.770952550342935,0.9910909396771057,706.9529420514,6.312176589999754,136.2012430744161,3,0,0.06408641792662052,0.09534040606474298,0.071,Yes,1.0422246407541313,34.6631051508741,65.3368948491259,32.781471600717495,0.2725488680296381,0.9487281381767263,0.3254175818475293,1.4011604396359432,1.834863474710461,534274.4956488996,153574.05066545046,446352.43190607725,59489.841551137266,0.20626872064747545,0.028023208792718864,-0.03084891989000692,0.5140033787670174,0.28864666792098354,0.2395745940661303
Mills,19,19129,41.03342954,-95.62131784,1.867,1930.693714,496336.73354774644,67.17812386264924,0.6945577240062766,8.43639240514413,0.996141345977743,67.11409722960022,0.25921713785029354,5.578337131035562,3,0,0.0710451140819332,0.10383170511033796,0.0667,Yes,1.2584574589560755,31.82837570697599,68.17162429302401,31.576666292404333,0.27248928578802734,0.7313687518099008,0.3333856749964965,0.60448886692998,2.2174243430275578,50646.579637760864,12507.784675924831,82563.78482906274,6825.132926546253,0.22213340670332346,0.012089777338599601,-0.01345823955823428,0.6919010021597216,0.31509633000197945,0.2514601267943744
Bracken,21,21023,38.68879637,-84.09014461,1.4226400000000001,912.5142611,113809.38076949526,199.85225640914214,0.641171553392058,5.814556660672857,0.9964379358144886,199.6764204275998,0.7118865649486494,15.346946431452272,3,0,0.0740808179149581,0.1045332038806443,0.059800000000000006,Yes,0.9297719247040359,31.61478265146546,68.38521734853454,29.131782854811032,0.2723829734653623,0.7186041184160411,0.32849925967417476,0.5589751440159522,1.0480333163414157,150612.78258004232,36863.502504918666,140612.709595657,9597.32986129382,0.13505551122079157,0.011179502880319044,-0.012353242488451675,0.5148151474617341,0.26544697387467947,0.1495098033676225
Orange,37,37135,36.06112057,-79.12067808,1.0506600000000001,2249.750369,632.5561508111649,12238.91346695303,0.3236818138378046,5.142955771722405,0.9982017677009011,12233.477389805998,22.008409502151718,508.1352322916426,3,0,0.06336720746822218,0.0930959085473117,0.0621,Yes,0.7941923267842484,35.49881592129971,64.50118407870029,31.933413125219445,0.2723682985237765,0.6426923216886191,0.6678097305748184,0.28234123196929795,2.5838646481219296,9223000.701975716,2132972.487668053,896705.517211759,1449666.937704388,0.2199648913150454,0.005646824639385959,-0.0066485412674259165,0.34096485862888976,0.19844365393038116,0.2547838142249775
Steele,38,38091,47.45616684,-97.72469898,2.1547899999999998,556.8331107,2360311.5642808317,31.603260350806543,0.8738539933310616,9.321390539757754,0.9951452555926052,31.565364190199993,0.15342575144351836,3.2953582963888404,3,0,0.07694629101479689,0.10513121004630899,0.0701,Yes,1.4266751022919433,31.434951800631453,68.56504819936855,26.809278632954936,0.27251865230934885,0.7742384898054568,0.3373682786312128,0.7592575840767877,0.6395293493299988,23828.73245832028,6069.826382145009,62730.11964756299,925.8056669834183,0.12325666011227869,0.015185151681535754,-0.017039532625774206,0.9022324232583562,0.3896637705248475,0.13477890850873958
Phillips,8,8095,40.59396953,-102.3576039,5.222,1159.174601,236887.1723014923,295.7170290895199,2.912293249683716,17.934547686909266,0.9838205930573127,294.53525112959994,4.78452615352183,103.234536316194,3,0,0.057201898177584566,0.08953212970480572,0.0805,Yes,1.356730994506312,36.91182742378095,63.08817257621905,36.1102004764283,0.2727950239972023,1.2616293159993766,0.3255520577338541,2.549089200272928,1.3313256056297786,223195.58431065755,78106.74842406013,385411.42038599774,17983.330078624873,0.19330256763669562,0.05098178400545856,-0.056131106936310564,0.728332718095766,0.3943689485548754,0.23402932785567077
Haskell,48,48207,33.17823032,-99.7302996,2.17604,590.9680421,127309.54217475792,639.9269466400958,1.3459241526238244,6.822813493466714,0.9925226435965343,638.7450610626001,4.784961852209571,103.24393869682422,3,0,0.05226621848817002,0.08356238462262032,0.06269999999999999,Yes,0.8920999469355473,39.54882972131496,60.45117027868504,37.45245695870009,0.27239566498935586,0.8871104648923565,0.3255520072980549,1.1755316079549112,0.6787337178349951,482284.61683333706,133036.7354052993,385430.0124698841,19882.70779377939,0.10380603885850004,0.023510632159098224,-0.025885279568137336,0.48641519534695643,0.27788510184012344,0.1277996497484675
Johnson,21,21115,37.8466422,-82.83151507,1.9944000000000002,887.8532218,67166.94809311077,623.4780664411448,1.7278641293456676,3.475700110502331,0.9904007548369685,621.9997914942002,5.984918813541364,129.1390180435869,3,0,0.06894079571316312,0.10004804607482902,0.059800000000000006,Yes,0.985096063201452,33.03207459021125,66.96792540978875,31.0923117263078,0.27224213706050476,0.9784323133265491,0.3254406718971629,1.5099568703112196,1.0197098238725428,469622.98518122744,137840.50142373663,433938.77841293893,29088.1025648824,0.14549585653442457,0.030199137406224392,-0.033245129073888414,0.5239105582869111,0.29866342362294224,0.1625220812915988
Van Wert,39,39161,40.85540738,-84.58611591,1.08499,500.0,619204.7309512453,96.62071861949508,0.3651921498790194,5.136567916667334,0.9979711547228943,96.57229958280057,0.19602848864171876,4.214725653458273,3,0,0.07021284797030937,0.099842723471624,0.0661,Yes,0.8912381966690431,33.10000374225788,66.89999625774212,29.676549748500847,0.27236633168625546,0.6526174430360736,0.3353911049182037,0.3174052014852139,0.5742558560553634,72810.91764984276,16966.090113016206,71307.23723639024,2543.352500000015,0.10227820701295365,0.006348104029704278,-0.007093119678136469,0.5157848801201474,0.26039565349712807,0.11505766305176741
