County,State_ID,County_ID,Latitude,Longitude,Brackish_TDS (g/L),Brackish_depth (feet),Brackish_availability (%),NF_Capacity (m3/day),NF_p_TDS (g/L),NF_b_TDS (g/L),LSRRO_recovery,LSRRO_Capacity (m3/day),Cryst capacity (m3/day),PV_Capacity (kW),Solar multiple,Storage/battery (hour),LCOE from solar field($/kWh),LCOE after curtailment adjustment ($/kWh),LCOE from grid,From EIA,LCOW ($/m3),PV_perc (%),Grid_perc (%),Curtail_perc (%),NF SEEC (kWh-e/m3),LSRRO SEEC (kWh-e/m3),Cryst SEEC (kWh-e/m3),Cryst STEC (kWh-th/m3),Pumping energy (kWh-e/m3),NF CAPEX ($),LSRRO CAPEX ($),Cryst CAPEX ($),Drilling cost ($),Elec cost ($/m3),Heat cost ($/m3),Salt recovery ($/m3),CAPEX LCOW ($/m3),Fixed OPEX LCOW ($/m3),Energy LCOW ($/m3)
Pepin,55,55091,44.58292447,-92.00153354,2.5696999999999997,2074.955617,44494.47982591034,128.27269708026915,1.6837468549536165,7.5170746491916685,0.9906458508058132,127.97632623959986,1.1998819460295616,25.877890057896074,3,0,0.07446293892195852,0.10610015108749801,0.0766,Yes,1.4839756683493253,31.147877610672055,68.85212238932795,29.81825364173999,0.27241048449646016,0.9678838730194097,0.3271446032271447,1.4706066529237727,2.3831108282344395,128904.95194558275,28161.284823636204,185304.5937720391,13986.930900562367,0.27025454465075793,0.029412133058475454,-0.032444066294067195,0.8476590621397763,0.3766425406524741,0.25967406555707473
Caswell,37,37033,36.39317221,-79.33353359,1.38851,2774.860932,7403.417071148171,925.0012146683337,0.7074449965476902,5.217673393573787,0.9960697500191795,924.1032496247999,3.6354860062091365,78.43824216056481,3,0,0.07094132915616927,0.10187184387386232,0.0621,Yes,1.033391087100052,32.44070584056503,67.55929415943497,30.362182072596234,0.2723556302372612,0.7344500986745528,0.3257264070592651,0.6173119109986264,3.186960279880487,929373.354523256,172612.71526430728,333229.3859051044,135065.8943529536,0.2980071050519174,0.012346238219972527,-0.013595965059917715,0.5172751333436234,0.24689741179267435,0.26921854196375433
Warren,37,37185,36.3965054,-78.10666436,1.2307000000000001,2114.967881,48837.51243723137,833.2094427640939,0.8196145645310254,3.543638958759291,0.9954465857526054,832.2723376704007,3.793947747745772,81.85784761538308,3,0,0.06421119295133651,0.09347616734003902,0.0621,Yes,0.9945612326192259,35.35440759489276,64.64559240510724,31.307417945630007,0.2722821371290104,0.7612698423793682,0.3256961878639195,0.7153064855015211,2.429065382066506,836921.8187569834,158541.45654612497,340845.42208117613,92715.68585367987,0.22272112990353995,0.014306129710030422,-0.015753695579531823,0.5226835174731329,0.25474324846760726,0.21713446667848574
Cheshire,33,33005,42.91934408,-72.25120797,2.11341,3000.0,1520.1394007355195,27.68390690490995,1.4849519490013219,5.630278710920107,0.9917502669499927,27.6274958489985,0.22838484174676127,4.912975972450567,3,0,0.07062896352486465,0.10176719494023666,0.1384,Yes,2.2390336148317074,32.47406516891235,67.52593483108765,30.597513701402594,0.2723407253705109,0.9203520110062161,0.3342591471335137,1.293303401089472,3.44553513633218,27813.236347030597,5887.130154848174,77253.242189085,4365.628297545775,0.3310820770481532,0.02586606802178944,-0.028839027243238245,1.2706468494842105,0.49339331531032904,0.47499345003716803
Panola,28,28107,34.36390685,-89.95056422,1.3263,2000,0.0,5399.02323280437,0.9296284958387202,3.5565095421980555,0.9948353972453404,5392.13593167,27.883810260612496,727.7910551923163,3,0,0.06103745207750573,0.09211979915279342,0.0608,Yes,0.9013001527177741,35.87496445869782,64.12503554130218,33.74122323446811,0.27227815848184306,0.7875741733550381,0.3375034410823189,0.8094437562368779,2.297023424221454,5422999.410941739,1046904.7533932753,1088192.730644778,568034.6211656441,0.2056436013830561,0.01618887512473756,-0.021723521154954437,0.4587622150925351,0.23912289894755176,0.20341503867768737
Franklin,18,18047,39.41486862,-85.06014364,1.5148199999999998,910.8079636,72938.84490390039,781.2187321558202,0.9201166104933549,4.85630518443214,0.9948882410528147,780.2323619004001,3.993401843806268,86.1620683582596,3,0,0.06799156781675117,0.09794430878372898,0.0738,Yes,0.9227810603222095,33.741567647856854,66.25843235214315,30.581400123121504,0.27233201314817995,0.7852998815689611,0.3256615073098829,0.8031366744355812,1.0460736136783202,784843.2022841993,151237.30046367922,350222.32618419523,37431.28682336972,0.14359684941098488,0.016062733488711626,-0.017687336769112817,0.5164656335988401,0.26140310595794547,0.14491232076542382
Poinsett,5,5111,35.57401781,-90.66298802,1.55195,2000,0.0,1155.6421287990047,1.3336173176495276,2.771308547952915,0.9925910149019471,1153.5272813771992,8.56213531095393,184.7553675001664,3,0,0.06409111674958949,0.0956450959795778,0.065,Yes,1.0365487162454494,34.552681313143,65.447318686857,32.99069221147075,0.2722293894555273,0.8841679006500021,0.32530626812233826,1.1648405908501727,2.297023424221454,1160566.234530388,239766.03802929123,524601.1719059731,121518.34460122693,0.2219234096865436,0.023296811817003455,-0.025642707314602747,0.5400553512726001,0.2747534390403281,0.22173992593252131
Howell,29,29091,36.77402537,-91.88652834,2.56739,3000.0,2.0060499795190245,3449.69593047377,0.9864502883228475,11.38938297083176,0.9945197206204286,3445.026321997799,18.905297473566797,407.96087697113126,3,0,0.06428581522377284,0.09650739481138913,0.071,Yes,1.0342217684476227,34.24395122266806,65.75604877733194,33.38767941108459,0.27260013038594355,0.8011602639379929,0.32513428454171694,0.8612381789968738,3.44553513633218,3469112.8839783394,675421.1461957439,798207.7103120097,544374.5057208587,0.29078589126256976,0.017224763579937477,-0.018955561924531527,0.4848598720452563,0.24364484411179813,0.30571705229056817
Carlisle,21,21039,36.85320002,-88.97098389,1.5672000000000001,2000,0.0,84.87832844881515,0.7600259407435771,6.1004664387175485,0.9957776336625357,84.7898067618,0.35838739682251647,7.718431990833326,3,0,0.0654871725296519,0.09773759815078306,0.059800000000000006,Yes,1.2746639898304615,33.81292954885818,66.18707045114182,32.996949210249014,0.2723898965718784,0.7470222024317893,0.33142757452233274,0.6620377258332667,2.297023424221454,85290.24644210556,15984.687662495297,97901.54907116413,8932.183159509203,0.21806062891107061,0.013240754516665334,-0.01469219444615904,0.7471557561779872,0.32100278232356233,0.20650545132891202
Newaygo,26,26123,43.55419019,-85.80092286,2.12504,622.3797602,20627.229804848692,2481.1830837187795,0.9140602045985486,8.902487133074327,0.9949218877522303,2478.070951345801,12.599726206391232,271.88660634982875,3,0,0.07069660327501014,0.10298743628522089,0.07769999999999999,Yes,0.8252630174376396,32.08929787704217,67.91070212295783,31.35414782127616,0.2724995933923752,0.783851794919513,0.32520570038333996,0.7979420992832317,0.7148104439703655,2494228.4374864628,479838.83476415445,643772.1250438992,81236.86897910073,0.1264224912030303,0.015958841985664635,-0.017563843736363566,0.4544061231057097,0.2439770446252992,0.12687984970663074
Lincoln,37,37109,35.48558398,-81.22350272,1.92299,1424.592115,3236.445101636011,8729.361717942065,1.214029549183373,5.8970885407822164,0.9932553913934257,8714.8193142834,58.87612817273254,1270.5316739788414,3,0,0.06437491920328377,0.09421854584652428,0.0621,Yes,0.8595245771640256,35.07583874126132,64.92416125873868,31.674896247978385,0.27236285450735204,0.8555744652097446,0.3250370251324241,1.0602893786983303,1.6361607290580915,8770854.8357329,1775709.5324425413,1457388.3387875159,653932.470217798,0.1782754040116507,0.021205787573966607,-0.023334075271087582,0.4421477207844464,0.2447656578602537,0.1726111985193256
Yadkin,37,37197,36.16053981,-80.66522645,1.9241400000000002,1521.148496,7887.142374220389,1802.8707391683042,1.0894506715391046,6.603483878634306,0.9939474962692272,1800.1755043451997,10.91188187491731,235.46291425341215,3,0,0.06499488880611327,0.0957045922611285,0.0621,Yes,0.92696251133144,34.53120108938721,65.46879891061279,32.08801451368631,0.27239714178282887,0.8257876555649999,0.32523873988968355,0.9512725587439472,1.747056863515617,1811668.331170867,359182.5537054447,596532.5539878488,144234.92696276252,0.18506080096599217,0.019025451174878943,-0.020939643865181285,0.49236166137068366,0.25588999193716067,0.17871085802359576
Sullivan,42,42113,41.44615844,-76.51223502,2.22569,1756.458197,21887033.662066665,0.823146819673507,1.5283879510177834,6.125985181133818,0.991508955827679,0.821420443799987,0.006989376006153338,0.13526032337962257,3,0,0.07444541703010953,0.10335681458346739,0.0658,Yes,7.624141744840366,31.97461661202891,68.02538338797109,27.972415432762805,0.2723593882692985,0.930737559088352,0.3185848679950215,1.1975736058018316,2.0173128110873906,827.0489430128006,176.2787438457629,14084.710129198189,75.9953998752644,0.24024689189650653,0.023951472116036633,-0.03908142737846531,5.619709234653751,1.8053309845731207,0.19910152561349537
Pierce,31,31139,42.26436078,-97.60130056,1.45239,1933.333333,3870.7203383582437,94.4584353624853,0.3883998259214964,7.425265460767461,0.997842223189325,94.40809176780006,0.2038202213978115,4.382871299068642,3,0,0.06005722384215048,0.08991892202435191,0.0737,Yes,1.1138808640757367,36.753048703726364,63.246951296273636,33.209582043381545,0.27245996500259934,0.6581663983778299,0.3350944321189768,0.3376344869673759,2.220455976364568,94941.26201579158,16656.114527503913,72778.4240146801,9613.907451307672,0.19145988291396396,0.006752689739347518,-0.007540769821353454,0.6255097678460988,0.2749011994481582,0.21346989678147962
Bacon,13,13005,31.55367604,-82.4526905,2.4313800000000003,2761.945774,1767.8101895897632,1008.3815415682401,1.7655707217706846,6.148564906707333,0.9901912737679407,1005.938479764,9.890938478704799,213.4309488534746,3,0,0.05905004454424079,0.088130908728169,0.0669,Yes,1.1705569603728998,37.498700152293466,62.501299847706534,32.997349742103815,0.27235057706361765,0.9874479595753707,0.32526416344431586,1.5430616422337144,3.1721270696537265,1013128.9919758418,224267.77232618822,566276.1280551986,146342.52626634482,0.2615821031756102,0.03086123284467429,-0.03396722213475236,0.590107657200132,0.2984556013182333,0.2819937018545347
Carroll,13,13045,33.5827865,-85.07976818,2.40457,1293.875728,5131.072045205459,10677.232828865443,1.6368473469392233,6.694736048434384,0.9909064036281154,10653.250500774002,97.09444571433751,2095.2832251855075,3,0,0.07261125430478468,0.10331966502496101,0.0669,Yes,0.8864518339986723,31.986113386547203,68.0138866134528,29.721748239076728,0.27237841472487695,0.9566702006531683,0.325018869638619,1.4304013084820888,1.4860314276237931,10728597.62211143,2326667.843298852,1899839.6577590343,726036.8834534073,0.1970560969570545,0.028608026169641778,-0.03147859162804168,0.44808476156576105,0.25917937467363994,0.17918769775927135
Fulton,39,39051,41.60181622,-84.13008137,1.8940299999999999,500.0,1375951.5044504378,178.29022537548076,0.7295175138150783,8.418444225309038,0.9959471249232495,178.1117461368002,0.7225880108525067,15.577883706484139,3,0,0.0693324981250998,0.0989453178068959,0.0661,Yes,1.0043339825007884,33.40021128637596,66.59978871362404,29.928469924761075,0.27248710168166024,0.7397276375531853,0.32845154601472215,0.6360821346196046,0.5742558560553634,179219.40857487044,33398.734836174524,141725.46394150858,4690.795981595098,0.11026997695551087,0.012721642692392093,-0.014056408800067475,0.613632184963071,0.2873192423505695,0.10338255518714766
Oconto,55,55083,45.02617111,-88.26921118,1.4758399999999998,1057.399717,177479.4141049396,815.9725169587476,0.6016078073527007,6.386783705353649,0.9966577344035961,815.2988993316002,2.7271968710423504,58.837356476429875,3,0,0.06971201717442975,0.09836325566951859,0.0766,Yes,0.8838363872323924,33.59785621220449,66.40214378779551,29.12798920701795,0.2724082330716163,0.7091444267380308,0.3259658390357617,0.5248480617993188,1.2144359593570677,819987.6603785115,149463.8499472107,286169.78267354576,45408.79994896193,0.15386024137487575,0.010496961235986375,-0.011562702513613089,0.48577494585108866,0.2428582002369924,0.15520324114431136
Decatur,13,13087,30.87834851,-84.57904679,2.3414699999999997,3000.0,987.2357209481369,2199.742090776471,1.9257183043273418,4.654509083984929,0.9893015649759592,2193.9292427129994,23.533797827819676,384.58537767456374,3,0,0.06149244624134566,0.09190579089174981,0.0669,Yes,1.1306412280112235,35.958501509871155,64.04149849012884,33.091869788951776,0.27228245718824257,1.0257392465646675,0.45984893231852825,1.6834518416512443,3.44553513633218,2209545.668798945,501648.86068012484,773635.7332062173,346679.2516104294,0.2921591380611924,0.033669036833024885,-0.028059832090138313,0.5316329835260083,0.28446214752657406,0.3145460969586412
Wadena,27,27159,46.58576701,-94.96939424,1.43391,1031.901299,53990.03901156466,900.3691350284578,0.4266394933591525,7.0900498829683105,0.9976297805924491,899.8420191462002,2.1340723978042573,46.03772632972795,3,0,0.07873231424588273,0.10965767628678608,0.0843,Yes,0.8561799070044472,30.13737507901611,69.86262492098389,28.201730228191877,0.2724445118898258,0.6673095028621734,0.3262290214964854,0.37208734503224794,1.185150727643773,904920.0671008321,159861.93137440976,251321.25363521642,48908.95763976896,0.1678517765547654,0.007441746900644959,-0.008199824154660251,0.4617797592609218,0.23112849662667243,0.16327165111685296
Lewis,36,36049,43.78464503,-75.44885149,5.1,1733.167065,110965.63091601599,400.71513850829996,4.389670881927638,8.934905777296274,0.9756129395448464,398.3013892242,9.77226430809716,210.8699594485835,3,0,0.083104729885179,0.1144005283424814,0.0633,Yes,1.58247967985978,28.887930575407665,71.11206942459233,27.3563408410248,0.2723577665395476,1.6148703078688982,0.32526746109885213,3.850349877181469,1.9905626731970731,402612.3292787868,129136.11310882072,562665.7657359901,36361.034236450774,0.32085031128302494,0.07700699754362937,-0.08475758322734617,0.8642295191098862,0.4687020562086734,0.24954810454122023
Columbia,5,5027,33.21429832,-93.22731371,4.737520000000001,2315.87216,1885.9107023555491,3317.505814546201,4.364890838202273,6.695516933422081,0.9757506064544318,3297.6352810368003,80.44750408664164,1736.0421121945244,3,0,0.063487914302856,0.09569710498491737,0.065,Yes,1.2738145539691308,34.53390278700397,65.46609721299603,33.65743476475888,0.2722663222933647,1.6089453994141634,0.3250246588795709,3.8287317243860115,2.6598062995111666,3332093.459114148,1065745.4173877267,1719597.1864515718,402254.75047425396,0.2870227672397471,0.07657463448772023,-0.08425877353442672,0.6018510265639906,0.38635506300510347,0.2856084644000366
Collingsworth,48,48087,34.96483521,-100.2700146,2.50702,759.5774544,1951720.4504752934,106.76624092128743,0.6168947799132539,13.043198422803357,0.9965728067782597,106.6758615126,0.36590853719613275,7.880738250998504,3,0,0.05409212251762708,0.08853422678005718,0.06269999999999999,Yes,1.0680135599921718,37.32787466206068,62.67212533793932,38.90258662109688,0.27268454722084595,0.712799541877259,0.33131549142528766,0.5372767484094062,0.8723836026336514,107400.43392253203,19609.45884934287,98978.22406177994,4267.978306616538,0.10209702236477165,0.010745534968188124,-0.011921390259552756,0.6570669189175785,0.29603822386404377,0.11490841721054944
Irion,48,48235,31.30391434,-100.9823901,1.74575,971.3493819,132611.73608291856,432.6280281456276,0.7997156746213202,7.052953367569775,0.9955571351409926,432.15326750339995,1.922107863269854,41.46353023991477,3,0,0.05214727771217412,0.08392466898782931,0.06269999999999999,Yes,0.9446258163856075,39.3781061087992,60.6218938912008,37.86418422485947,0.2724276371713707,0.7565120178019578,0.32636121053872647,0.6977916629937494,1.1156061416636653,434787.8226996442,82037.01094821589,237781.534048874,22110.43301573193,0.11282073477082694,0.013955833259874989,-0.015379892316166847,0.5471287349103733,0.2670116019725214,0.1304854795027128
Jeff Davis,48,48243,30.71537497,-104.1399624,2.23429,1716.319558,218131.65524718794,483.2216548483503,1.0996631298308468,8.582616598921991,0.9938907603898286,482.4924819804001,2.9521168742921153,63.69113166880226,3,0,0.04584106434431399,0.0795825510687604,0.06269999999999999,Yes,1.0494347144231804,41.526622056785264,58.473377943214736,42.398096405948735,0.2724786723307709,0.8282294543425555,0.325893111469587,0.9600320162861696,1.9712131140877058,485725.00240864087,96436.65327852797,298435.11115625047,43618.69629366268,0.14347272295642113,0.019200640325723394,-0.02114826605312854,0.5831057256147709,0.2824430931466355,0.18388589566177402
Jim Wells,48,48249,27.73135054,-98.08986629,2.11634,1573.0463,5771.541096344714,8171.276169219868,1.5357631575457753,5.363896451032238,0.991467982458079,8154.0559537308,69.71747161566503,1504.4879388507586,3,0,0.06109858105174813,0.09211465956657501,0.06269999999999999,Yes,0.9014643809756703,35.87696612132122,64.12303387867878,33.671164460430205,0.27232766034727535,0.9325009709691949,0.3250298544212685,1.3418758132709263,1.8066620992424445,8209055.654886934,1751977.6462741948,1593958.9973252667,675614.826403251,0.1838165414878226,0.026837516265418526,-0.02953078804122904,0.45660320405875354,0.25749809400565854,0.18736308291125817
Box Butte,31,31013,42.21977718,-103.0857036,3.52936,2526.093555,11001.872402726742,694.6183134435256,2.4160296112213078,9.70986864520661,0.9865776132709927,692.3154248423994,9.323435632089815,201.18423358270473,3,0,0.05531009459091643,0.08817900179823496,0.0737,Yes,1.2918545908266255,37.47824825811593,62.52175174188407,37.275208991962586,0.27247122668010965,1.1429726800430147,0.3252806869635046,2.113426929282629,2.9012480338049227,698197.7299584495,170668.02732763346,548821.2641418399,92116.49766644243,0.2438763250748813,0.04226853858565258,-0.04652346805894914,0.6638669550982075,0.3410287356316131,0.2869589000968051
Lampasas,48,48281,31.19621219,-98.241464,1.73268,1938.223767,5296.28203092299,5857.7032678398145,1.1276015954996965,5.12774841475998,0.9937355466916683,5848.6395266118,36.69530861544452,791.8694378143715,3,0,0.05375202756874888,0.08451703004010427,0.06269999999999999,Yes,0.9055415568591745,39.10211372759513,60.89788627240487,36.400950739462864,0.2723346817978181,0.8349095414839774,0.32506487585316757,0.9846820667657206,2.2260726970908724,5884937.793209312,1174512.6455340723,1134374.772089711,597094.0568729761,0.1797934217189081,0.019693641335314413,-0.021670838133436145,0.4575557978131294,0.24451222357549093,0.20347353547055422
Liberty,48,48291,30.15158836,-94.81220161,1.6175899999999999,2066.615353,2422.3848660937024,21484.499110590044,1.4651384066859048,2.463151510723694,0.9918603421850783,21441.304622232004,174.87647108519155,3773.819859111716,3,0,0.06386930002159258,0.09201964841803936,0.06269999999999999,Yes,0.9115742541198425,35.91400942475693,64.08599057524307,30.591671322804398,0.27221137683588975,0.9156145930385999,0.3250064207550266,1.2800509621631637,2.373531937348344,21574615.35058213,4554154.202171961,2595070.2031600703,2333967.677105664,0.22753252862597115,0.025601019243263273,-0.028169467220290095,0.44094478638471113,0.24843096496652156,0.22219850276860983
Jefferson Davis,28,28065,31.56967187,-89.82301504,6.076779999999999,2000,0.0,1409.1771458324192,5.677893132523975,8.087470590857901,0.9684561492637557,1398.1977800658,44.45087354906464,959.2345815710004,3,0,0.06056397848501325,0.09146359644415303,0.0608,Yes,1.4684391483287078,36.13234826782208,63.86765173217792,33.783515147479314,0.27226970623201807,1.9228842479864823,0.32505198204599006,4.989459718643125,2.297023424221454,1415391.1318679228,531090.6797185387,1255703.1755205907,147293.16107361965,0.2696398527543859,0.09978919437286249,-0.10980622218585243,0.7292445072746198,0.4725690280344239,0.2666256130196639
Kemper,28,28069,32.75457293,-88.64115602,2.82902,2000,0.0,870.6295727578698,2.5272064782054273,4.4828269873635,0.9859599640099699,867.6103261356002,12.22367053550504,263.77132242698934,3,0,0.06515923593899377,0.09545904803569598,0.0608,Yes,1.2064614663705038,34.620023858951114,65.37997614104889,31.7411630643665,0.2722507306234001,1.1695550689389176,0.3252122757256202,2.2110581589346885,2.297023424221454,874407.8040518371,217465.52193498999,633517.9880423472,91398.41969325156,0.24325109476933843,0.04422116317869377,-0.04866890344844823,0.6374477330108482,0.33906094947245985,0.22995278388719578
Lafayette,29,29107,39.06555535,-93.78550183,3.5277800000000004,1161.004482,40903.00836057138,772.1011714456652,2.9669584458331717,6.611731641926536,0.9835168975231491,768.9576956310005,12.726622731435539,274.6250342191114,3,0,0.06349353680991857,0.09512476022630163,0.071,Yes,1.2168921863497582,34.74168568399341,65.25831431600659,33.25235547625292,0.2723203221171603,1.2746997643987115,0.3252035688495032,2.5973769265681717,1.3334272453900475,775650.041016646,205526.07074554518,647199.7468234182,47024.08164371193,0.18267614009243063,0.051947538531363434,-0.05717183394199829,0.6632552159928724,0.36446558482618724,0.18917138553069837
Mecklenburg,37,37119,35.24641697,-80.83267183,2.5674,1692.7137,466.17054199191006,120207.11741747687,2.781458359877525,1.3087251150039454,0.984547453556236,119748.31341948004,1857.5060647645582,40084.97787862878,3,0,0.06146885725647575,0.09151298026756154,0.0621,Yes,0.9350354376258334,36.11284990266353,63.88715009733647,32.83044976050843,0.27211032778568583,1.2303466938467162,0.3249923353385909,2.434498687454154,1.944101509700283,120666513.52133752,31159410.252373118,9078868.843463028,10676696.398276832,0.21202074543649269,0.048689973749083085,-0.05357400425090894,0.4361799045678303,0.28802321756936644,0.2108323154886367
Amite,28,28005,31.17442643,-90.80441712,2.9209899999999998,2330.901818,4712.810588832044,1691.828322515586,2.5852178738614993,4.762868086632543,0.9856376784785472,1685.8265726808,24.29858232706896,651.0899460707482,3,0,0.0645998401861816,0.09498142885853272,0.0608,Yes,1.177854663833697,34.79411249404248,65.20588750595752,31.986872631282566,0.27225986106082073,1.1834255936402847,0.5341282370507956,2.262072569761445,2.6770680377531852,1699227.2572771132,426204.2400879872,1022595.80886821,206976.41219941832,0.26686162160515975,0.0452414513952289,-0.06181769697260701,0.6058215766121157,0.32975724338729995,0.24227584383428122
Clay,17,17025,38.75415397,-88.49016155,2.30854,690.2762526,159377.34026594405,204.15476457504482,1.605242938458304,6.240147357856774,0.9910819836752316,203.7050626607997,1.8206555232595008,39.2741880558692,3,0,0.06719879878948634,0.10032582196428091,0.0736,Yes,1.212428683047915,32.940617438693266,67.05938256130673,33.0194385913816,0.27236094261655597,0.9491135865853806,0.3264350040845947,1.4021765333528222,0.7927903607030026,205123.7298335094,44263.13335081648,231053.2551712509,7406.426786184979,0.13546571662290632,0.028043530667056445,-0.03090781414852472,0.7290310694199338,0.34546004214207693,0.1379375714859043
Jones,48,48253,32.73989505,-99.8787518,2.49129,718.740954,18885.153787263163,3842.1806824264863,1.2677887768314404,9.32745680883829,0.9929567290176031,3835.4964870582003,27.0615197096603,720.865298297969,3,0,0.04933385968683706,0.08049401415164949,0.06269999999999999,Yes,0.8346540946482957,41.05640096818366,58.94359903181634,38.711144913343716,0.2725026703935386,0.8684282965403974,0.33329836244177813,1.1041290178350445,0.8254824036426371,3862425.386925743,788558.9030614843,1082642.3215704374,145203.79257532483,0.09751914195157302,0.02208258035670089,-0.030246740369883153,0.46658843322584626,0.25697502705521347,0.11109063436723607
Chesapeake,51,51550,36.67779364,-76.3023806,3.62552,2077.562885,1472.695953309361,21993.550934373245,3.009521508201581,7.015139101671591,0.9832804360655467,21902.723456867996,367.72258099290826,7935.440216088863,3,0,0.064040045436917,0.09306978295035298,0.0664,Yes,1.031692311127282,35.50878078561644,64.49121921438356,31.191366943362887,0.2723352187272252,1.2848765926109982,0.3249982672831866,2.6349368193547424,2.386105306069051,22095850.26165709,5889923.447086059,3847916.4855631837,2396824.7285392843,0.25238595184932966,0.05269873638709485,-0.057985263692786476,0.4757512504984009,0.3051430505773118,0.2507980100515692
Jefferson,28,28063,31.73427906,-91.03734217,3.411,2436.625671,10343.35515849724,1041.2487554527493,1.8965300963829848,11.830928690194531,0.9894637216867612,1038.5389464426005,10.970886680763671,236.736238362917,3,0,0.059902459629185584,0.09020369689311838,0.0608,Yes,1.1441862189170837,36.637018596513826,63.362981403486174,33.59201264205,0.2725809651550856,1.0187603460451717,0.3252374143647184,1.6578271841247785,2.7984931211731583,1047035.9093480335,236379.7374675875,598239.637737908,133289.390461039,0.24502177293658417,0.03315654368249557,-0.03649244238288135,0.5906156688054063,0.3039566180739264,0.24961393203775112
Effingham,17,17049,39.05978488,-88.58986896,4.081,710.2694115,18691.14513226213,1624.318782563715,3.4898385238169993,7.30786117696045,0.9806120082010167,1616.5401895926009,31.492279235279874,679.5880285766887,3,0,0.06721273776335669,0.1003329054393387,0.0736,Yes,1.1355120929010813,32.93829184031776,67.06170815968224,33.01027467604482,0.2723275522368879,1.3997203910446445,0.32507707833824,3.057429949139858,0.8157527378617433,1631828.0911989636,464999.09065309196,1046076.7344362318,60477.46750699757,0.16655100590868632,0.06114859898279717,-0.06728869625374145,0.6032353272725975,0.3653355785113588,0.16694118711712502
Sweet Grass,30,30097,45.81388542,-109.9410379,3.991,1655.584477,200138.0813760791,239.42956628579412,2.1440134282744436,14.225857255165423,0.9880888142873642,238.7251494486,2.8518900291259444,61.528235671788174,3,0,0.06121413048264921,0.0948441088802127,0.06269999999999999,Yes,1.3537777869499008,34.84448912606332,65.15551087393668,35.4581626572483,0.27267089818483337,1.0779336107004194,0.32592413346355026,1.8744488322515487,1.9014581622232123,240839.72567205282,56466.92057800597,293025.7969309163,20817.736080828046,0.20212308956718342,0.03748897664503097,-0.041293175313057894,0.7793174408307832,0.3716291105116358,0.2028312356074817
Douglas,55,55031,46.4328746,-91.91616249,1.575,1257.405296,145513.70289083594,702.032953558859,1.3749418120338186,2.690742717453695,0.99236143437759,700.708409937,5.3625247848536945,115.70775069218891,3,0,0.06954588584151153,0.1003878521449961,0.0766,Yes,1.0400820508428816,32.92026325829349,67.07973674170651,30.722807236614347,0.27222439503171797,0.8940485872572861,0.3254922720216506,1.2009430773075342,1.444144709326055,705011.329464406,146643.27868714058,409414.918168631,46408.39980962048,0.1836830628492117,0.024018861546150686,-0.026443040537643587,0.5680174288486238,0.2878826354537216,0.18418198654053644
Lowndes,1,1085,32.15474555,-86.65010769,1.94626,2391.437261,2763.551629574089,581.8044634132053,1.6266631144236998,3.728337878614381,0.9909629826976462,580.5057924935998,5.2577770024518315,113.44729283903119,3,0,0.06122489211419874,0.09043356435348786,0.0638,Yes,1.1786616894083377,36.54389323447691,63.45610676552309,32.298486129682885,0.2722566549517714,0.9542351506587067,0.3255021430153271,1.421297136594199,2.746593703036497,584342.0089370705,126574.65083258029,405158.594313824,73122.24693430569,0.2437542084462973,0.028425942731883983,-0.03129527205624366,0.6236085434046752,0.30628523244824557,0.24876791355541683
Racine,55,55101,42.74748618,-88.06109849,1.12355,2832.147096,3883.1699672867762,1163.412674224718,0.26800922939773564,5.935763552771651,0.9985110598366792,1162.9848080159973,1.7322518571696353,37.366436343340226,3,0,0.0682074929317522,0.09797699667679627,0.0766,Yes,0.9764827196580064,33.73031050797047,66.26968949202953,30.384176648368662,0.27240330279471764,0.6293810067489987,0.32650610425254556,0.23367106672910207,3.2527541101763835,1169116.3010364631,200709.98490074565,225045.40755015498,173489.7520668291,0.28601891064955826,0.004673421334582041,-0.0051511874653463055,0.46287275874945844,0.21864437415546503,0.29496558675308293
Tallahatchie,28,28135,33.95048172,-90.17322837,1.4125,2000,0.0,1156.0290504882496,0.9881390988257797,3.797199576165327,0.9945103383398568,1154.4615370242,6.346208356477089,136.93564882532155,3,0,0.060173817721520556,0.09101247110774366,0.0608,Yes,0.9813076167477564,36.311446995386376,63.688553004613624,33.88398645908125,0.27228565041578034,0.801564058529244,0.32541531605108054,0.8626494654707966,2.297023424221454,1161194.7364612531,226405.57013367343,447625.79039267567,121616.76377300613,0.2032491554456811,0.01725298930941593,-0.018992640016556293,0.5159897921830866,0.25789654609921714,0.20742127846545264
Grant,46,46051,45.17193562,-96.76768317,1.71222,526.2748539,2590357.4196541607,28.724203051538115,0.641748627982238,7.715891260077119,0.9964347298445432,28.69890789420002,0.10240954387893066,2.194428191871005,3,0,0.07393092292804268,0.10745540883882636,0.0809,Yes,1.4020311318118,30.75503184306679,69.24496815693321,31.198509477608017,0.27246158346224875,0.7187420969505531,0.3409249866045587,0.5561005254240783,0.6044328334935116,28871.19903231838,5298.825135097477,50831.17669973556,795.5399039951437,0.11899048711045412,0.011122010508481566,-0.012601910937422663,0.9100600413984197,0.3737640260270353,0.11820706438634501
